 # NeoMom v0
 # 2026-07-06, T09:18:51
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_29.000MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1641,613.7386)
 # SWR             :    28.75264    
 #
 # gain_peak_dBi   :    13.48371    
 # e_theta_max     :    55.00000       69.00000    
 # e_phi_max       :    79.00000       90.00000    
 # e_total_max     :    79.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       29.00       2.743      -4.162      -1.520       2.307    
   0.000       30.00       2.716      -4.121      -1.568       2.380    
   0.000       31.00       2.688      -4.079      -1.615       2.451    
   0.000       32.00       2.660      -4.036      -1.662       2.522    
   0.000       33.00       2.630      -3.991      -1.708       2.592    
   0.000       34.00       2.600      -3.945      -1.754       2.661    
   0.000       35.00       2.569      -3.898      -1.799       2.730    
   0.000       36.00       2.537      -3.850      -1.843       2.797    
   0.000       37.00       2.505      -3.801      -1.887       2.864    
   0.000       38.00       2.471      -3.750      -1.931       2.930    
   0.000       39.00       2.437      -3.698      -1.974       2.995    
   0.000       40.00       2.402      -3.645      -2.016       3.059    
   0.000       41.00       2.367      -3.592      -2.057       3.122    
   0.000       42.00       2.331      -3.537      -2.098       3.184    
   0.000       43.00       2.294      -3.480      -2.139       3.246    
   0.000       44.00       2.256      -3.423      -2.179       3.306    
   0.000       45.00       2.218      -3.365      -2.218       3.365    
   0.000       46.00       2.178      -3.306      -2.256       3.423    
   0.000       47.00       2.139      -3.246      -2.294       3.481    
   0.000       48.00       2.098      -3.184      -2.331       3.537    
   0.000       49.00       2.057      -3.122      -2.367       3.592    
   0.000       50.00       2.016      -3.059      -2.402       3.646    
   0.000       51.00       1.974      -2.995      -2.437       3.698    
   0.000       52.00       1.931      -2.930      -2.471       3.750    
   0.000       53.00       1.887      -2.864      -2.505       3.801    
   0.000       54.00       1.843      -2.797      -2.537       3.850    
   0.000       55.00       1.799      -2.730      -2.569       3.898    
   0.000       56.00       1.754      -2.661      -2.600       3.945    
   0.000       57.00       1.708      -2.592      -2.630       3.991    
   0.000       58.00       1.662      -2.522      -2.660       4.036    
   0.000       59.00       1.615      -2.451      -2.688       4.079    
   0.000       60.00       1.568      -2.379      -2.716       4.121    
   0.000       61.00       1.520      -2.307      -2.743       4.162    
   0.000       62.00       1.472      -2.234      -2.769       4.202    
   0.000       63.00       1.424      -2.160      -2.794       4.240    
   0.000       64.00       1.375      -2.086      -2.819       4.277    
   0.000       65.00       1.325      -2.011      -2.842       4.313    
   0.000       66.00       1.276      -1.936      -2.865       4.348    
   0.000       67.00       1.225      -1.859      -2.887       4.381    
   0.000       68.00       1.175      -1.783      -2.908       4.412    
   0.000       69.00       1.124      -1.705      -2.928       4.443    
   0.000       70.00       1.073      -1.628      -2.947       4.472    
   0.000       71.00       1.021      -1.549      -2.965       4.500    
   0.000       72.00      0.9691      -1.471      -2.983       4.526    
   0.000       73.00      0.9169      -1.391      -2.999       4.551    
   0.000       74.00      0.8644      -1.312      -3.015       4.575    
   0.000       75.00      0.8116      -1.232      -3.029       4.597    
   0.000       76.00      0.7587      -1.151      -3.043       4.618    
   0.000       77.00      0.7054      -1.070      -3.056       4.637    
   0.000       78.00      0.6520     -0.9894      -3.068       4.655    
   0.000       79.00      0.5984     -0.9080      -3.078       4.671    
   0.000       80.00      0.5445     -0.8263      -3.088       4.687    
   0.000       81.00      0.4906     -0.7444      -3.097       4.700    
   0.000       82.00      0.4364     -0.6622      -3.106       4.713    
   0.000       83.00      0.3822     -0.5799      -3.113       4.723    
   0.000       84.00      0.3278     -0.4974      -3.119       4.733    
   0.000       85.00      0.2733     -0.4147      -3.124       4.741    
   0.000       86.00      0.2187     -0.3319      -3.128       4.747    
   0.000       87.00      0.1641     -0.2490      -3.132       4.752    
   0.000       88.00      0.1094     -0.1660      -3.134       4.756    
   0.000       89.00      0.5470E-01 -0.8297E-01  -3.136       4.758    
   0.000       90.00     -0.3505E-04  0.8147E-04  -3.136       4.759    
   0.000       91.00     -0.5477E-01  0.8313E-01  -3.136       4.758    
   0.000       92.00     -0.1095      0.1662      -3.134       4.756    
   0.000       93.00     -0.1642      0.2491      -3.132       4.752    
   0.000       94.00     -0.2188      0.3320      -3.128       4.747    
   0.000       95.00     -0.2734      0.4148      -3.124       4.741    
   0.000       96.00     -0.3278      0.4975      -3.119       4.733    
   0.000       97.00     -0.3822      0.5800      -3.113       4.723    
   0.000       98.00     -0.4365      0.6624      -3.106       4.713    
   0.000       99.00     -0.4906      0.7445      -3.097       4.700    
   0.000       100.0     -0.5446      0.8264      -3.088       4.687    
   0.000       101.0     -0.5984      0.9081      -3.078       4.671    
   0.000       102.0     -0.6521      0.9895      -3.068       4.655    
   0.000       103.0     -0.7055       1.071      -3.056       4.637    
   0.000       104.0     -0.7587       1.151      -3.043       4.618    
   0.000       105.0     -0.8117       1.232      -3.029       4.597    
   0.000       106.0     -0.8645       1.312      -3.015       4.575    
   0.000       107.0     -0.9169       1.391      -2.999       4.551    
   0.000       108.0     -0.9691       1.471      -2.983       4.526    
   0.000       109.0      -1.021       1.549      -2.965       4.500    
   0.000       110.0      -1.073       1.628      -2.947       4.472    
   0.000       111.0      -1.124       1.706      -2.928       4.443    
   0.000       112.0      -1.175       1.783      -2.908       4.412    
   0.000       113.0      -1.225       1.860      -2.887       4.381    
   0.000       114.0      -1.276       1.936      -2.865       4.347    
   0.000       115.0      -1.325       2.011      -2.842       4.313    
   0.000       116.0      -1.375       2.086      -2.819       4.277    
   0.000       117.0      -1.424       2.161      -2.794       4.240    
   0.000       118.0      -1.472       2.234      -2.769       4.202    
   0.000       119.0      -1.520       2.307      -2.743       4.162    
   0.000       120.0      -1.568       2.380      -2.716       4.121    
   0.000       121.0      -1.615       2.451      -2.688       4.079    
   0.000       122.0      -1.662       2.522      -2.660       4.036    
   0.000       123.0      -1.708       2.592      -2.630       3.991    
   0.000       124.0      -1.754       2.661      -2.600       3.945    
   0.000       125.0      -1.799       2.730      -2.569       3.898    
   0.000       126.0      -1.843       2.797      -2.537       3.850    
   0.000       127.0      -1.887       2.864      -2.505       3.801    
   0.000       128.0      -1.931       2.930      -2.471       3.750    
   0.000       129.0      -1.974       2.995      -2.437       3.698    
   0.000       130.0      -2.016       3.059      -2.402       3.645    
   0.000       131.0      -2.057       3.122      -2.367       3.592    
   0.000       132.0      -2.098       3.184      -2.331       3.537    
   0.000       133.0      -2.139       3.246      -2.294       3.480    
   0.000       134.0      -2.179       3.306      -2.256       3.423    
   0.000       135.0      -2.218       3.365      -2.218       3.365    
   0.000       136.0      -2.256       3.423      -2.178       3.306    
   0.000       137.0      -2.294       3.481      -2.139       3.246    
   0.000       138.0      -2.331       3.537      -2.098       3.184    
   0.000       139.0      -2.367       3.592      -2.057       3.122    
   0.000       140.0      -2.402       3.646      -2.016       3.059    
   0.000       141.0      -2.437       3.698      -1.974       2.995    
   0.000       142.0      -2.471       3.750      -1.931       2.930    
   0.000       143.0      -2.505       3.801      -1.887       2.864    
   0.000       144.0      -2.537       3.850      -1.843       2.797    
   0.000       145.0      -2.569       3.898      -1.799       2.730    
   0.000       146.0      -2.600       3.945      -1.754       2.661    
   0.000       147.0      -2.630       3.991      -1.708       2.592    
   0.000       148.0      -2.660       4.036      -1.662       2.522    
   0.000       149.0      -2.688       4.079      -1.615       2.451    
   0.000       150.0      -2.716       4.121      -1.568       2.379    
   0.000       151.0      -2.743       4.162      -1.520       2.307    
   0.000       152.0      -2.769       4.202      -1.472       2.234    
   0.000       153.0      -2.794       4.240      -1.424       2.160    
   0.000       154.0      -2.819       4.277      -1.375       2.086    
   0.000       155.0      -2.842       4.313      -1.325       2.011    
   0.000       156.0      -2.865       4.348      -1.276       1.936    
   0.000       157.0      -2.887       4.381      -1.225       1.859    
   0.000       158.0      -2.908       4.412      -1.175       1.783    
   0.000       159.0      -2.928       4.443      -1.124       1.705    
   0.000       160.0      -2.947       4.472      -1.073       1.628    
   0.000       161.0      -2.965       4.500      -1.021       1.549    
   0.000       162.0      -2.983       4.526     -0.9691       1.471    
   0.000       163.0      -2.999       4.551     -0.9169       1.391    
   0.000       164.0      -3.015       4.575     -0.8644       1.312    
   0.000       165.0      -3.029       4.597     -0.8116       1.232    
   0.000       166.0      -3.043       4.618     -0.7587       1.151    
   0.000       167.0      -3.056       4.637     -0.7054       1.070    
   0.000       168.0      -3.068       4.655     -0.6520      0.9894    
   0.000       169.0      -3.078       4.671     -0.5984      0.9080    
   0.000       170.0      -3.088       4.687     -0.5445      0.8263    
   0.000       171.0      -3.097       4.700     -0.4906      0.7444    
   0.000       172.0      -3.106       4.713     -0.4364      0.6622    
   0.000       173.0      -3.113       4.723     -0.3822      0.5799    
   0.000       174.0      -3.119       4.733     -0.3278      0.4974    
   0.000       175.0      -3.124       4.741     -0.2733      0.4147    
   0.000       176.0      -3.128       4.747     -0.2187      0.3319    
   0.000       177.0      -3.132       4.752     -0.1641      0.2490    
   0.000       178.0      -3.134       4.756     -0.1094      0.1660    
   0.000       179.0      -3.136       4.758     -0.5470E-01  0.8297E-01
   0.000       180.0      -3.136       4.759      0.3662E-04 -0.8318E-04
   0.000       181.0      -3.136       4.758      0.5477E-01 -0.8313E-01
   0.000       182.0      -3.134       4.756      0.1095     -0.1662    
   0.000       183.0      -3.132       4.752      0.1642     -0.2491    
   0.000       184.0      -3.128       4.747      0.2188     -0.3320    
   0.000       185.0      -3.124       4.741      0.2734     -0.4148    
   0.000       186.0      -3.119       4.733      0.3278     -0.4975    
   0.000       187.0      -3.113       4.723      0.3822     -0.5800    
   0.000       188.0      -3.106       4.713      0.4365     -0.6624    
   0.000       189.0      -3.097       4.700      0.4906     -0.7445    
   0.000       190.0      -3.088       4.687      0.5446     -0.8264    
   0.000       191.0      -3.078       4.671      0.5984     -0.9081    
   0.000       192.0      -3.068       4.655      0.6521     -0.9895    
   0.000       193.0      -3.056       4.637      0.7055      -1.071    
   0.000       194.0      -3.043       4.618      0.7587      -1.151    
   0.000       195.0      -3.029       4.597      0.8117      -1.232    
   0.000       196.0      -3.015       4.575      0.8645      -1.312    
   0.000       197.0      -2.999       4.551      0.9169      -1.391    
   0.000       198.0      -2.983       4.526      0.9691      -1.471    
   0.000       199.0      -2.965       4.500       1.021      -1.549    
   0.000       200.0      -2.947       4.472       1.073      -1.628    
   0.000       201.0      -2.928       4.443       1.124      -1.706    
   0.000       202.0      -2.908       4.412       1.175      -1.783    
   0.000       203.0      -2.887       4.381       1.225      -1.860    
   0.000       204.0      -2.865       4.347       1.276      -1.936    
   0.000       205.0      -2.842       4.313       1.325      -2.011    
   0.000       206.0      -2.819       4.277       1.375      -2.086    
   0.000       207.0      -2.794       4.240       1.424      -2.161    
   0.000       208.0      -2.769       4.202       1.472      -2.234    
   0.000       209.0      -2.743       4.162       1.520      -2.307    
   0.000       210.0      -2.716       4.121       1.568      -2.380    
   0.000       211.0      -2.688       4.079       1.615      -2.451    
   0.000       212.0      -2.660       4.036       1.662      -2.522    
   0.000       213.0      -2.630       3.991       1.708      -2.592    
   0.000       214.0      -2.600       3.945       1.754      -2.661    
   0.000       215.0      -2.569       3.898       1.799      -2.730    
   0.000       216.0      -2.537       3.850       1.843      -2.797    
   0.000       217.0      -2.505       3.801       1.887      -2.864    
   0.000       218.0      -2.471       3.750       1.931      -2.930    
   0.000       219.0      -2.437       3.698       1.974      -2.995    
   0.000       220.0      -2.402       3.645       2.016      -3.059    
   0.000       221.0      -2.367       3.592       2.057      -3.122    
   0.000       222.0      -2.331       3.537       2.098      -3.184    
   0.000       223.0      -2.294       3.480       2.139      -3.246    
   0.000       224.0      -2.256       3.423       2.179      -3.306    
   0.000       225.0      -2.218       3.365       2.218      -3.365    
   0.000       226.0      -2.178       3.306       2.256      -3.423    
   0.000       227.0      -2.139       3.246       2.294      -3.481    
   0.000       228.0      -2.098       3.184       2.331      -3.537    
   0.000       229.0      -2.057       3.122       2.367      -3.592    
   0.000       230.0      -2.016       3.059       2.402      -3.646    
   0.000       231.0      -1.974       2.995       2.437      -3.698    
   0.000       232.0      -1.931       2.930       2.471      -3.750    
   0.000       233.0      -1.887       2.864       2.505      -3.801    
   0.000       234.0      -1.843       2.797       2.537      -3.850    
   0.000       235.0      -1.799       2.730       2.569      -3.898    
   0.000       236.0      -1.754       2.661       2.600      -3.945    
   0.000       237.0      -1.708       2.592       2.630      -3.991    
   0.000       238.0      -1.662       2.522       2.660      -4.036    
   0.000       239.0      -1.615       2.451       2.688      -4.079    
   0.000       240.0      -1.568       2.379       2.716      -4.121    
   0.000       241.0      -1.520       2.307       2.743      -4.162    
   0.000       242.0      -1.472       2.234       2.769      -4.202    
   0.000       243.0      -1.424       2.160       2.794      -4.240    
   0.000       244.0      -1.375       2.086       2.819      -4.277    
   0.000       245.0      -1.325       2.011       2.842      -4.313    
   0.000       246.0      -1.276       1.936       2.865      -4.348    
   0.000       247.0      -1.225       1.859       2.887      -4.381    
   0.000       248.0      -1.175       1.783       2.908      -4.412    
   0.000       249.0      -1.124       1.705       2.928      -4.443    
   0.000       250.0      -1.073       1.628       2.947      -4.472    
   0.000       251.0      -1.021       1.549       2.965      -4.500    
   0.000       252.0     -0.9691       1.471       2.983      -4.526    
   0.000       253.0     -0.9169       1.391       2.999      -4.551    
   0.000       254.0     -0.8644       1.312       3.015      -4.575    
   0.000       255.0     -0.8116       1.232       3.029      -4.597    
   0.000       256.0     -0.7587       1.151       3.043      -4.618    
   0.000       257.0     -0.7054       1.070       3.056      -4.637    
   0.000       258.0     -0.6520      0.9894       3.068      -4.655    
   0.000       259.0     -0.5984      0.9080       3.078      -4.671    
   0.000       260.0     -0.5445      0.8263       3.088      -4.687    
   0.000       261.0     -0.4906      0.7444       3.097      -4.700    
   0.000       262.0     -0.4364      0.6622       3.106      -4.713    
   0.000       263.0     -0.3822      0.5799       3.113      -4.723    
   0.000       264.0     -0.3278      0.4974       3.119      -4.733    
   0.000       265.0     -0.2733      0.4147       3.124      -4.741    
   0.000       266.0     -0.2187      0.3319       3.128      -4.747    
   0.000       267.0     -0.1641      0.2490       3.132      -4.752    
   0.000       268.0     -0.1094      0.1660       3.134      -4.756    
   0.000       269.0     -0.5470E-01  0.8297E-01   3.136      -4.758    
   0.000       270.0      0.3505E-04 -0.8147E-04   3.136      -4.759    
   0.000       271.0      0.5477E-01 -0.8313E-01   3.136      -4.758    
   0.000       272.0      0.1095     -0.1662       3.134      -4.756    
   0.000       273.0      0.1642     -0.2491       3.132      -4.752    
   0.000       274.0      0.2188     -0.3320       3.128      -4.747    
   0.000       275.0      0.2734     -0.4148       3.124      -4.741    
   0.000       276.0      0.3278     -0.4975       3.119      -4.733    
   0.000       277.0      0.3822     -0.5800       3.113      -4.723    
   0.000       278.0      0.4365     -0.6624       3.106      -4.713    
   0.000       279.0      0.4906     -0.7445       3.097      -4.700    
   0.000       280.0      0.5446     -0.8264       3.088      -4.687    
   0.000       281.0      0.5984     -0.9081       3.078      -4.671    
   0.000       282.0      0.6521     -0.9895       3.068      -4.655    
   0.000       283.0      0.7055      -1.071       3.056      -4.637    
   0.000       284.0      0.7587      -1.151       3.043      -4.618    
   0.000       285.0      0.8117      -1.232       3.029      -4.597    
   0.000       286.0      0.8645      -1.312       3.015      -4.575    
   0.000       287.0      0.9169      -1.391       2.999      -4.551    
   0.000       288.0      0.9691      -1.471       2.983      -4.526    
   0.000       289.0       1.021      -1.549       2.965      -4.500    
   0.000       290.0       1.073      -1.628       2.947      -4.472    
   0.000       291.0       1.124      -1.706       2.928      -4.443    
   0.000       292.0       1.175      -1.783       2.908      -4.412    
   0.000       293.0       1.225      -1.860       2.887      -4.381    
   0.000       294.0       1.276      -1.936       2.865      -4.347    
   0.000       295.0       1.325      -2.011       2.842      -4.313    
   0.000       296.0       1.375      -2.086       2.819      -4.277    
   0.000       297.0       1.424      -2.161       2.794      -4.240    
   0.000       298.0       1.472      -2.234       2.769      -4.202    
   0.000       299.0       1.520      -2.307       2.743      -4.162    
   0.000       300.0       1.568      -2.380       2.716      -4.121    
   0.000       301.0       1.615      -2.451       2.688      -4.079    
   0.000       302.0       1.662      -2.522       2.660      -4.036    
   0.000       303.0       1.708      -2.592       2.630      -3.991    
   0.000       304.0       1.754      -2.661       2.600      -3.945    
   0.000       305.0       1.799      -2.730       2.569      -3.898    
   0.000       306.0       1.843      -2.797       2.537      -3.850    
   0.000       307.0       1.887      -2.864       2.505      -3.801    
   0.000       308.0       1.931      -2.930       2.471      -3.750    
   0.000       309.0       1.974      -2.995       2.437      -3.698    
   0.000       310.0       2.016      -3.059       2.402      -3.645    
   0.000       311.0       2.057      -3.122       2.367      -3.592    
   0.000       312.0       2.098      -3.184       2.331      -3.537    
   0.000       313.0       2.139      -3.246       2.294      -3.480    
   0.000       314.0       2.179      -3.306       2.256      -3.423    
   0.000       315.0       2.218      -3.365       2.218      -3.365    
   0.000       316.0       2.256      -3.423       2.178      -3.306    
   0.000       317.0       2.294      -3.481       2.139      -3.246    
   0.000       318.0       2.331      -3.537       2.098      -3.184    
   0.000       319.0       2.367      -3.592       2.057      -3.122    
   0.000       320.0       2.402      -3.646       2.016      -3.059    
   0.000       321.0       2.437      -3.698       1.974      -2.995    
   0.000       322.0       2.471      -3.750       1.931      -2.930    
   0.000       323.0       2.505      -3.801       1.887      -2.864    
   0.000       324.0       2.537      -3.850       1.843      -2.797    
   0.000       325.0       2.569      -3.898       1.799      -2.730    
   0.000       326.0       2.600      -3.945       1.754      -2.661    
   0.000       327.0       2.630      -3.991       1.708      -2.592    
   0.000       328.0       2.660      -4.036       1.662      -2.522    
   0.000       329.0       2.688      -4.079       1.615      -2.451    
   0.000       330.0       2.716      -4.121       1.568      -2.379    
   0.000       331.0       2.743      -4.162       1.520      -2.307    
   0.000       332.0       2.769      -4.202       1.472      -2.234    
   0.000       333.0       2.794      -4.240       1.424      -2.160    
   0.000       334.0       2.819      -4.277       1.375      -2.086    
   0.000       335.0       2.842      -4.313       1.325      -2.011    
   0.000       336.0       2.865      -4.348       1.276      -1.936    
   0.000       337.0       2.887      -4.381       1.225      -1.859    
   0.000       338.0       2.908      -4.412       1.175      -1.783    
   0.000       339.0       2.928      -4.443       1.124      -1.705    
   0.000       340.0       2.947      -4.472       1.073      -1.628    
   0.000       341.0       2.965      -4.500       1.021      -1.549    
   0.000       342.0       2.983      -4.526      0.9691      -1.471    
   0.000       343.0       2.999      -4.551      0.9169      -1.391    
   0.000       344.0       3.015      -4.575      0.8644      -1.312    
   0.000       345.0       3.029      -4.597      0.8116      -1.232    
   0.000       346.0       3.043      -4.618      0.7587      -1.151    
   0.000       347.0       3.056      -4.637      0.7054      -1.070    
   0.000       348.0       3.068      -4.655      0.6520     -0.9894    
   0.000       349.0       3.078      -4.671      0.5984     -0.9080    
   0.000       350.0       3.088      -4.687      0.5445     -0.8263    
   0.000       351.0       3.097      -4.700      0.4906     -0.7444    
   0.000       352.0       3.106      -4.713      0.4364     -0.6622    
   0.000       353.0       3.113      -4.723      0.3822     -0.5799    
   0.000       354.0       3.119      -4.733      0.3278     -0.4974    
   0.000       355.0       3.124      -4.741      0.2733     -0.4147    
   0.000       356.0       3.128      -4.747      0.2187     -0.3319    
   0.000       357.0       3.132      -4.752      0.1641     -0.2490    
   0.000       358.0       3.134      -4.756      0.1094     -0.1660    
   0.000       359.0       3.136      -4.758      0.5470E-01 -0.8298E-01
   0.000       360.0       3.136      -4.759     -0.3662E-04  0.8318E-04
   1.000       0.000       3.125      -4.760      0.4404      0.1878    
   1.000       1.000       3.120      -4.756      0.3842      0.2702    
   1.000       2.000       3.111      -4.755      0.3355      0.3638    
   1.000       3.000       3.104      -4.748      0.2801      0.4452    
   1.000       4.000       3.095      -4.739      0.2253      0.5257    
   1.000       5.000       3.087      -4.728      0.1693      0.6047    
   1.000       6.000       3.075      -4.722      0.1215      0.6986    
   1.000       7.000       3.064      -4.708      0.6533E-01  0.7759    
   1.000       8.000       3.053      -4.692      0.1102E-01  0.8514    
   1.000       9.000       3.037      -4.682     -0.3519E-01  0.9470    
   1.000       10.00       3.026      -4.663     -0.9297E-01   1.019    
   1.000       11.00       3.012      -4.642     -0.1507       1.087    
   1.000       12.00       2.995      -4.627     -0.1941       1.184    
   1.000       13.00       2.979      -4.602     -0.2542       1.245    
   1.000       14.00       2.961      -4.584     -0.2952       1.344    
   1.000       15.00       2.944      -4.556     -0.3586       1.394    
   1.000       16.00       2.923      -4.535     -0.3996       1.493    
   1.000       17.00       2.901      -4.514     -0.4384       1.598    
   1.000       18.00       2.884      -4.477     -0.5123       1.618    
   1.000       19.00       2.861      -4.452     -0.5480       1.722    
   1.000       20.00       2.836      -4.427     -0.5796       1.838    
   1.000       21.00       2.811      -4.400     -0.6004       1.976    
   1.000       22.00       2.796      -4.348     -0.7396       1.830    
   1.000       23.00       2.769      -4.317     -0.7851       1.905    
   1.000       24.00       2.743      -4.283     -0.8303       1.980    
   1.000       25.00       2.715      -4.252     -0.8268       2.179    
   1.000       26.00       2.689      -4.214     -0.8719       2.251    
   1.000       27.00       2.661      -4.174     -0.9166       2.323    
   1.000       28.00       2.633      -4.133     -0.9609       2.394    
   1.000       29.00       2.602      -4.097      -1.049       2.341    
   1.000       30.00       2.571      -4.056      -1.091       2.411    
   1.000       31.00       2.540      -4.014      -1.132       2.481    
   1.000       32.00       2.516      -3.949      -1.095       2.773    
   1.000       33.00       2.482      -3.908      -1.161       2.776    
   1.000       34.00       2.449      -3.864      -1.212       2.802    
   1.000       35.00       2.414      -3.819      -1.264       2.841    
   1.000       36.00       2.384      -3.760      -1.284       2.961    
   1.000       37.00       2.348      -3.714      -1.332       2.998    
   1.000       38.00       2.312      -3.665      -1.374       3.041    
   1.000       39.00       2.280      -3.606      -1.405       3.129    
   1.000       40.00       2.243      -3.557      -1.449       3.171    
   1.000       41.00       2.209      -3.497      -1.479       3.248    
   1.000       42.00       2.170      -3.445      -1.520       3.292    
   1.000       43.00       2.134      -3.384      -1.550       3.361    
   1.000       44.00       2.095      -3.331      -1.588       3.405    
   1.000       45.00       2.057      -3.269      -1.618       3.469    
   1.000       46.00       2.019      -3.209      -1.652       3.529    
   1.000       47.00       1.979      -3.151      -1.684       3.572    
   1.000       48.00       1.939      -3.087      -1.716       3.629    
   1.000       49.00       1.899      -3.025      -1.747       3.683    
   1.000       50.00       1.859      -2.959      -1.777       3.735    
   1.000       51.00       1.817      -2.900      -1.808       3.776    
   1.000       52.00       1.775      -2.833      -1.836       3.826    
   1.000       53.00       1.735      -2.767      -1.865       3.873    
   1.000       54.00       1.693      -2.701      -1.892       3.920    
   1.000       55.00       1.650      -2.633      -1.918       3.966    
   1.000       56.00       1.607      -2.565      -1.945       4.009    
   1.000       57.00       1.563      -2.497      -1.970       4.052    
   1.000       58.00       1.521      -2.428      -1.995       4.092    
   1.000       59.00       1.477      -2.357      -2.019       4.132    
   1.000       60.00       1.431      -2.287      -2.039       4.172    
   1.000       61.00       1.385      -2.220      -2.063       4.204    
   1.000       62.00       1.341      -2.149      -2.085       4.240    
