 # NeoMom v0
 # 2026-07-06, T09:18:40
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_14.500MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   14.50000    
 # wavelength_m    :   20.67534    
 #
 # input impedance :  (121.0129,214.1079)
 # SWR             :    10.31289    
 #
 # gain_peak_dBi   :    9.226985    
 # e_theta_max     :    60.00000       122.0000    
 # e_phi_max       :    68.00000       90.00000    
 # e_total_max     :    68.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   2.000       10.00      -1.348       2.821     -0.8065E-01 -0.5420    
   2.000       12.00      -1.335       2.795     -0.3207E-01 -0.6394    
   2.000       14.00      -1.321       2.767      0.1181E-01 -0.7384    
   2.000       16.00      -1.306       2.735      0.5934E-01 -0.8325    
   2.000       18.00      -1.289       2.700      0.1053     -0.9255    
   2.000       20.00      -1.270       2.661      0.1488      -1.019    
   2.000       22.00      -1.249       2.620      0.1861      -1.119    
   2.000       24.00      -1.229       2.574      0.2528      -1.176    
   2.000       26.00      -1.205       2.527      0.2746      -1.288    
   2.000       28.00      -1.180       2.476      0.3305      -1.350    
   2.000       30.00      -1.155       2.421      0.3537      -1.460    
   2.000       32.00      -1.128       2.365      0.3947      -1.535    
   2.000       34.00      -1.101       2.306      0.4314      -1.616    
   2.000       36.00      -1.072       2.244      0.4672      -1.694    
   2.000       38.00      -1.042       2.179      0.5030      -1.767    
   2.000       40.00      -1.010       2.113      0.5377      -1.837    
   2.000       42.00     -0.9779       2.044      0.5705      -1.906    
   2.000       44.00     -0.9446       1.973      0.6024      -1.972    
   2.000       46.00     -0.9100       1.900      0.6334      -2.036    
   2.000       48.00     -0.8748       1.826      0.6630      -2.097    
   2.000       50.00     -0.8389       1.749      0.6916      -2.155    
   2.000       52.00     -0.8022       1.671      0.7187      -2.210    
   2.000       54.00     -0.7641       1.592      0.7441      -2.262    
   2.000       56.00     -0.7259       1.510      0.7685      -2.312    
   2.000       58.00     -0.6869       1.428      0.7920      -2.358    
   2.000       60.00     -0.6471       1.344      0.8137      -2.402    
   2.000       62.00     -0.6065       1.259      0.8343      -2.444    
   2.000       64.00     -0.5657       1.174      0.8537      -2.482    
   2.000       66.00     -0.5244       1.087      0.8713      -2.517    
   2.000       68.00     -0.4824      0.9991      0.8878      -2.550    
   2.000       70.00     -0.4397      0.9107      0.9022      -2.580    
   2.000       72.00     -0.3970      0.8216      0.9159      -2.606    
   2.000       74.00     -0.3538      0.7318      0.9283      -2.630    
   2.000       76.00     -0.3102      0.6415      0.9391      -2.652    
   2.000       78.00     -0.2668      0.5507      0.9489      -2.670    
   2.000       80.00     -0.2225      0.4595      0.9567      -2.685    
   2.000       82.00     -0.1781      0.3681      0.9619      -2.698    
   2.000       84.00     -0.1337      0.2763      0.9667      -2.708    
   2.000       86.00     -0.8924E-01  0.1842      0.9724      -2.714    
   2.000       88.00     -0.4468E-01  0.9210E-01  0.9764      -2.718    
   2.000       90.00      0.1525E-04 -0.1172E-04  0.9745      -2.720    
   2.000       92.00      0.4467E-01 -0.9222E-01  0.9712      -2.720    
   2.000       94.00      0.8936E-01 -0.1843      0.9709      -2.715    
   2.000       96.00      0.1340     -0.2762      0.9693      -2.708    
   2.000       98.00      0.1784     -0.3679      0.9641      -2.697    
   2.000       100.0      0.2225     -0.4595      0.9563      -2.685    
   2.000       102.0      0.2663     -0.5507      0.9482      -2.670    
   2.000       104.0      0.3105     -0.6415      0.9394      -2.651    
   2.000       106.0      0.3539     -0.7318      0.9286      -2.630    
   2.000       108.0      0.3972     -0.8215      0.9167      -2.606    
   2.000       110.0      0.4403     -0.9106      0.9030      -2.579    
   2.000       112.0      0.4823     -0.9992      0.8875      -2.550    
   2.000       114.0      0.5242      -1.087      0.8713      -2.517    
   2.000       116.0      0.5658      -1.174      0.8533      -2.482    
   2.000       118.0      0.6069      -1.259      0.8343      -2.443    
   2.000       120.0      0.6470      -1.344      0.8139      -2.402    
   2.000       122.0      0.6868      -1.428      0.7919      -2.358    
   2.000       124.0      0.7261      -1.510      0.7690      -2.311    
   2.000       126.0      0.7645      -1.591      0.7447      -2.262    
   2.000       128.0      0.8018      -1.671      0.7184      -2.210    
   2.000       130.0      0.8389      -1.749      0.6911      -2.154    
   2.000       132.0      0.8750      -1.826      0.6632      -2.096    
   2.000       134.0      0.9102      -1.900      0.6339      -2.036    
   2.000       136.0      0.9444      -1.973      0.6025      -1.972    
   2.000       138.0      0.9776      -2.044      0.5708      -1.906    
   2.000       140.0       1.010      -2.113      0.5374      -1.838    
   2.000       142.0       1.041      -2.180      0.5031      -1.765    
   2.000       144.0       1.071      -2.244      0.4680      -1.691    
   2.000       146.0       1.101      -2.306      0.4321      -1.616    
   2.000       148.0       1.129      -2.365      0.3928      -1.539    
   2.000       150.0       1.155      -2.422      0.3561      -1.453    
   2.000       152.0       1.181      -2.475      0.3001      -1.397    
   2.000       154.0       1.205      -2.527      0.2747      -1.288    
   2.000       156.0       1.227      -2.576      0.2129      -1.225    
   2.000       158.0       1.250      -2.619      0.1968      -1.104    
   2.000       160.0       1.269      -2.662      0.1455      -1.022    
   2.000       162.0       1.288      -2.700      0.1013     -0.9294    
   2.000       164.0       1.306      -2.735      0.5783E-01 -0.8336    
   2.000       166.0       1.322      -2.767      0.1406E-01 -0.7362    
   2.000       168.0       1.335      -2.796     -0.3408E-01 -0.6408    
   2.000       170.0       1.348      -2.820     -0.7989E-01 -0.5416    
   2.000       172.0       1.359      -2.841     -0.1266     -0.4420    
   2.000       174.0       1.368      -2.859     -0.1752     -0.3420    
   2.000       176.0       1.376      -2.873     -0.2232     -0.2409    
   2.000       178.0       1.382      -2.883     -0.2722     -0.1393    
   2.000       180.0       1.386      -2.889     -0.3208     -0.3700E-01
   2.000       182.0       1.389      -2.891     -0.3699      0.6533E-01
   2.000       184.0       1.390      -2.890     -0.4194      0.1678    
   2.000       186.0       1.388      -2.885     -0.4680      0.2706    
   2.000       188.0       1.385      -2.876     -0.5186      0.3728    
   2.000       190.0       1.381      -2.863     -0.5679      0.4748    
   2.000       192.0       1.375      -2.846     -0.6169      0.5759    
   2.000       194.0       1.367      -2.825     -0.6664      0.6780    
   2.000       196.0       1.357      -2.801     -0.7146      0.7771    
   2.000       198.0       1.345      -2.773     -0.7640      0.8749    
   2.000       200.0       1.331      -2.741     -0.8114      0.9736    
   2.000       202.0       1.316      -2.706     -0.8593       1.078    
   2.000       204.0       1.299      -2.666     -0.9166       1.141    
   2.000       206.0       1.281      -2.624     -0.9542       1.261    
   2.000       208.0       1.260      -2.579      -1.013       1.326    
   2.000       210.0       1.238      -2.529      -1.043       1.448    
   2.000       212.0       1.214      -2.477      -1.091       1.530    
   2.000       214.0       1.188      -2.421      -1.134       1.618    
   2.000       216.0       1.161      -2.362      -1.176       1.705    
   2.000       218.0       1.133      -2.300      -1.217       1.786    
   2.000       220.0       1.102      -2.236      -1.259       1.864    
   2.000       222.0       1.070      -2.168      -1.299       1.941    
   2.000       224.0       1.037      -2.098      -1.337       2.017    
   2.000       226.0       1.003      -2.025      -1.374       2.089    
   2.000       228.0      0.9669      -1.949      -1.410       2.159    
   2.000       230.0      0.9296      -1.872      -1.444       2.225    
   2.000       232.0      0.8909      -1.792      -1.478       2.289    
   2.000       234.0      0.8516      -1.710      -1.510       2.349    
   2.000       236.0      0.8106      -1.626      -1.540       2.407    
   2.000       238.0      0.7685      -1.540      -1.569       2.462    
   2.000       240.0      0.7256      -1.452      -1.596       2.513    
   2.000       242.0      0.6819      -1.363      -1.622       2.562    
   2.000       244.0      0.6369      -1.272      -1.646       2.607    
   2.000       246.0      0.5909      -1.180      -1.668       2.649    
   2.000       248.0      0.5446      -1.086      -1.689       2.688    
   2.000       250.0      0.4975     -0.9911      -1.708       2.724    
   2.000       252.0      0.4497     -0.8950      -1.725       2.756    
   2.000       254.0      0.4013     -0.7980      -1.741       2.785    
   2.000       256.0      0.3524     -0.7001      -1.754       2.811    
   2.000       258.0      0.3026     -0.6017      -1.766       2.833    
   2.000       260.0      0.2529     -0.5023      -1.776       2.852    
   2.000       262.0      0.2028     -0.4025      -1.786       2.866    
   2.000       264.0      0.1525     -0.3021      -1.792       2.878    
   2.000       266.0      0.1018     -0.2015      -1.795       2.888    
   2.000       268.0      0.5081E-01 -0.1008      -1.796       2.893    
   2.000       270.0      0.9766E-04  0.1162E-03  -1.799       2.894    
   2.000       272.0     -0.5074E-01  0.1011      -1.801       2.892    
   2.000       274.0     -0.1014      0.2020      -1.796       2.887    
   2.000       276.0     -0.1520      0.3025      -1.790       2.879    
   2.000       278.0     -0.2026      0.4026      -1.783       2.867    
   2.000       280.0     -0.2527      0.5025      -1.776       2.852    
   2.000       282.0     -0.3028      0.6017      -1.767       2.833    
   2.000       284.0     -0.3518      0.7005      -1.754       2.810    
   2.000       286.0     -0.4009      0.7984      -1.740       2.785    
   2.000       288.0     -0.4493      0.8953      -1.725       2.756    
   2.000       290.0     -0.4972      0.9913      -1.707       2.724    
   2.000       292.0     -0.5444       1.086      -1.689       2.688    
   2.000       294.0     -0.5912       1.180      -1.668       2.649    
   2.000       296.0     -0.6367       1.272      -1.646       2.607    
   2.000       298.0     -0.6812       1.363      -1.622       2.562    
   2.000       300.0     -0.7254       1.453      -1.596       2.513    
   2.000       302.0     -0.7685       1.540      -1.569       2.462    
   2.000       304.0     -0.8102       1.626      -1.540       2.407    
   2.000       306.0     -0.8510       1.710      -1.510       2.349    
   2.000       308.0     -0.8911       1.792      -1.478       2.288    
   2.000       310.0     -0.9292       1.872      -1.445       2.224    
   2.000       312.0     -0.9666       1.950      -1.410       2.158    
   2.000       314.0      -1.002       2.025      -1.374       2.089    
   2.000       316.0      -1.037       2.098      -1.338       2.016    
   2.000       318.0      -1.071       2.168      -1.298       1.942    
   2.000       320.0      -1.102       2.235      -1.259       1.865    
   2.000       322.0      -1.132       2.300      -1.219       1.783    
   2.000       324.0      -1.161       2.362      -1.178       1.700    
   2.000       326.0      -1.188       2.421      -1.133       1.619    
   2.000       328.0      -1.214       2.476      -1.089       1.534    
   2.000       330.0      -1.237       2.529      -1.048       1.439    
   2.000       332.0      -1.260       2.578     -0.9863       1.380    
   2.000       334.0      -1.280       2.624     -0.9543       1.261    
   2.000       336.0      -1.299       2.668     -0.8981       1.192    
   2.000       338.0      -1.316       2.705     -0.8610       1.064    
   2.000       340.0      -1.331       2.741     -0.8126      0.9755    
   2.000       342.0      -1.345       2.773     -0.7638      0.8780    
   2.000       344.0      -1.356       2.801     -0.7153      0.7777    
   2.000       346.0      -1.367       2.825     -0.6661      0.6763    
   2.000       348.0      -1.375       2.846     -0.6175      0.5766    
   2.000       350.0      -1.381       2.863     -0.5677      0.4746    
   2.000       352.0      -1.386       2.875     -0.5182      0.3725    
   2.000       354.0      -1.388       2.885     -0.4692      0.2701    
   2.000       356.0      -1.389       2.890     -0.4193      0.1677    
   2.000       358.0      -1.388       2.892     -0.3704      0.6505E-01
   2.000       360.0      -1.386       2.889     -0.3211     -0.3751E-01
   4.000       0.000      -1.370       2.930     -0.6313     -0.7079E-01
   4.000       2.000      -1.363       2.919     -0.5810     -0.1784    
   4.000       4.000      -1.353       2.903     -0.5313     -0.2852    
   4.000       6.000      -1.341       2.883     -0.4827     -0.3911    
   4.000       8.000      -1.328       2.858     -0.4350     -0.4957    
   4.000       10.00      -1.313       2.829     -0.3874     -0.5985    
   4.000       12.00      -1.297       2.796     -0.3413     -0.6998    
   4.000       14.00      -1.279       2.758     -0.2956     -0.7988    
   4.000       16.00      -1.260       2.716     -0.2516     -0.8960    
   4.000       18.00      -1.240       2.670     -0.2084     -0.9907    
   4.000       20.00      -1.218       2.621     -0.1665      -1.083    
   4.000       22.00      -1.195       2.568     -0.1228      -1.171    
   4.000       24.00      -1.171       2.512     -0.8456E-01  -1.258    
   4.000       26.00      -1.146       2.452     -0.2518E-01  -1.319    
   4.000       28.00      -1.119       2.389     -0.1670E-01  -1.435    
   4.000       30.00      -1.092       2.325      0.3144E-01  -1.495    
   4.000       32.00      -1.064       2.257      0.6538E-01  -1.572    
   4.000       34.00      -1.035       2.188      0.1002      -1.641    
   4.000       36.00      -1.005       2.116      0.1336      -1.708    
   4.000       38.00     -0.9740       2.042      0.1659      -1.772    
   4.000       40.00     -0.9425       1.967      0.1969      -1.832    
   4.000       42.00     -0.9104       1.891      0.2269      -1.888    
   4.000       44.00     -0.8775       1.814      0.2554      -1.941    
   4.000       46.00     -0.8441       1.735      0.2830      -1.991    
   4.000       48.00     -0.8100       1.656      0.3095      -2.037    
   4.000       50.00     -0.7755       1.576      0.3348      -2.081    
   4.000       52.00     -0.7403       1.495      0.3589      -2.121    
   4.000       54.00     -0.7045       1.415      0.3817      -2.158    
   4.000       56.00     -0.6683       1.334      0.4033      -2.192    
   4.000       58.00     -0.6315       1.253      0.4239      -2.223    
   4.000       60.00     -0.5943       1.173      0.4433      -2.252    
   4.000       62.00     -0.5568       1.092      0.4614      -2.278    
   4.000       64.00     -0.5189       1.012      0.4785      -2.301    
   4.000       66.00     -0.4804      0.9321      0.4941      -2.322    
   4.000       68.00     -0.4418      0.8525      0.5089      -2.341    
   4.000       70.00     -0.4028      0.7733      0.5221      -2.358    
   4.000       72.00     -0.3633      0.6945      0.5342      -2.373    
   4.000       74.00     -0.3237      0.6161      0.5448      -2.386    
   4.000       76.00     -0.2837      0.5381      0.5547      -2.397    
   4.000       78.00     -0.2437      0.4605      0.5628      -2.407    
   4.000       80.00     -0.2035      0.3831      0.5705      -2.415    
   4.000       82.00     -0.1629      0.3061      0.5761      -2.421    
   4.000       84.00     -0.1223      0.2294      0.5809      -2.426    
   4.000       86.00     -0.8153E-01  0.1528      0.5827      -2.430    
   4.000       88.00     -0.4084E-01  0.7638E-01  0.5863      -2.431    
