 # NeoMom v0
 # 2026-07-06, T10:45:32
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_21.750MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   21.75000    
 # wavelength_m    :   13.78356    
 #
 # input impedance :  (521.5035,-856.9524)
 # SWR             :    38.66357    
 #
 # gain_peak_dBi   :    11.28864    
 # e_theta_max     :    44.00000       152.0000    
 # e_phi_max       :    75.00000       90.00000    
 # e_total_max     :    75.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       93.00      0.1877     -0.2459       3.580      -4.691    
   0.000       94.00      0.2501     -0.3277       3.577      -4.686    
   0.000       95.00      0.3125     -0.4094       3.572      -4.680    
   0.000       96.00      0.3748     -0.4910       3.566      -4.672    
   0.000       97.00      0.4370     -0.5725       3.559      -4.662    
   0.000       98.00      0.4990     -0.6538       3.550      -4.652    
   0.000       99.00      0.5609     -0.7349       3.541      -4.640    
   0.000       100.0      0.6226     -0.8157       3.531      -4.626    
   0.000       101.0      0.6841     -0.8963       3.519      -4.611    
   0.000       102.0      0.7455     -0.9767       3.507      -4.595    
   0.000       103.0      0.8066      -1.057       3.493      -4.577    
   0.000       104.0      0.8674      -1.136       3.479      -4.558    
   0.000       105.0      0.9280      -1.216       3.463      -4.537    
   0.000       106.0      0.9883      -1.295       3.446      -4.515    
   0.000       107.0       1.048      -1.373       3.429      -4.492    
   0.000       108.0       1.108      -1.452       3.410      -4.468    
   0.000       109.0       1.167      -1.529       3.390      -4.442    
   0.000       110.0       1.226      -1.607       3.369      -4.414    
   0.000       111.0       1.285      -1.683       3.347      -4.385    
   0.000       112.0       1.343      -1.760       3.324      -4.355    
   0.000       113.0       1.401      -1.835       3.300      -4.324    
   0.000       114.0       1.458      -1.911       3.275      -4.291    
   0.000       115.0       1.515      -1.985       3.249      -4.257    
   0.000       116.0       1.572      -2.059       3.222      -4.222    
   0.000       117.0       1.628      -2.133       3.194      -4.185    
   0.000       118.0       1.683      -2.205       3.166      -4.148    
   0.000       119.0       1.738      -2.277       3.136      -4.108    
   0.000       120.0       1.793      -2.349       3.105      -4.068    
   0.000       121.0       1.847      -2.419       3.073      -4.027    
   0.000       122.0       1.900      -2.489       3.040      -3.984    
   0.000       123.0       1.953      -2.558       3.007      -3.940    
   0.000       124.0       2.005      -2.627       2.972      -3.894    
   0.000       125.0       2.056      -2.694       2.937      -3.848    
   0.000       126.0       2.107      -2.761       2.901      -3.800    
   0.000       127.0       2.158      -2.827       2.863      -3.752    
   0.000       128.0       2.207      -2.892       2.825      -3.702    
   0.000       129.0       2.256      -2.956       2.786      -3.651    
   0.000       130.0       2.305      -3.019       2.746      -3.598    
   0.000       131.0       2.352      -3.082       2.706      -3.545    
   0.000       132.0       2.399      -3.143       2.664      -3.491    
   0.000       133.0       2.445      -3.204       2.622      -3.435    
   0.000       134.0       2.491      -3.263       2.579      -3.379    
   0.000       135.0       2.535      -3.322       2.535      -3.322    
   0.000       136.0       2.579      -3.379       2.490      -3.263    
   0.000       137.0       2.622      -3.436       2.445      -3.204    
   0.000       138.0       2.664      -3.491       2.399      -3.143    
   0.000       139.0       2.706      -3.545       2.352      -3.082    
   0.000       140.0       2.747      -3.598       2.305      -3.019    
   0.000       141.0       2.786      -3.651       2.256      -2.956    
   0.000       142.0       2.825      -3.702       2.207      -2.892    
   0.000       143.0       2.863      -3.752       2.158      -2.827    
   0.000       144.0       2.901      -3.800       2.107      -2.761    
   0.000       145.0       2.937      -3.848       2.056      -2.694    
   0.000       146.0       2.972      -3.894       2.005      -2.627    
   0.000       147.0       3.007      -3.940       1.953      -2.558    
   0.000       148.0       3.041      -3.984       1.900      -2.489    
   0.000       149.0       3.073      -4.027       1.847      -2.419    
   0.000       150.0       3.105      -4.068       1.793      -2.349    
   0.000       151.0       3.136      -4.109       1.738      -2.277    
   0.000       152.0       3.166      -4.148       1.683      -2.205    
   0.000       153.0       3.195      -4.185       1.628      -2.133    
   0.000       154.0       3.222      -4.222       1.572      -2.059    
   0.000       155.0       3.249      -4.257       1.515      -1.985    
   0.000       156.0       3.275      -4.291       1.458      -1.911    
   0.000       157.0       3.300      -4.324       1.401      -1.835    
   0.000       158.0       3.324      -4.355       1.343      -1.760    
   0.000       159.0       3.347      -4.385       1.285      -1.683    
   0.000       160.0       3.369      -4.414       1.226      -1.607    
   0.000       161.0       3.390      -4.442       1.167      -1.529    
   0.000       162.0       3.410      -4.468       1.108      -1.452    
   0.000       163.0       3.429      -4.492       1.048      -1.373    
   0.000       164.0       3.446      -4.516      0.9882      -1.295    
   0.000       165.0       3.463      -4.537      0.9279      -1.216    
   0.000       166.0       3.479      -4.558      0.8673      -1.136    
   0.000       167.0       3.493      -4.577      0.8065      -1.057    
   0.000       168.0       3.507      -4.595      0.7454     -0.9766    
   0.000       169.0       3.519      -4.611      0.6841     -0.8963    
   0.000       170.0       3.531      -4.626      0.6225     -0.8157    
   0.000       171.0       3.541      -4.640      0.5608     -0.7348    
   0.000       172.0       3.550      -4.652      0.4989     -0.6537    
   0.000       173.0       3.559      -4.662      0.4369     -0.5724    
   0.000       174.0       3.566      -4.672      0.3747     -0.4910    
   0.000       175.0       3.572      -4.680      0.3124     -0.4094    
   0.000       176.0       3.577      -4.686      0.2500     -0.3276    
   0.000       177.0       3.580      -4.691      0.1876     -0.2458    
   0.000       178.0       3.583      -4.695      0.1251     -0.1639    
   0.000       179.0       3.585      -4.697      0.6253E-01 -0.8195E-01
   0.000       180.0       3.585      -4.697     -0.4790E-04  0.2979E-04
   0.000       181.0       3.585      -4.697     -0.6262E-01  0.8201E-01
   0.000       182.0       3.583      -4.695     -0.1252      0.1640    
   0.000       183.0       3.580      -4.691     -0.1877      0.2459    
   0.000       184.0       3.577      -4.686     -0.2501      0.3277    
   0.000       185.0       3.572      -4.680     -0.3125      0.4094    
   0.000       186.0       3.566      -4.672     -0.3748      0.4910    
   0.000       187.0       3.559      -4.662     -0.4370      0.5725    
   0.000       188.0       3.550      -4.652     -0.4990      0.6538    
   0.000       189.0       3.541      -4.640     -0.5609      0.7349    
   0.000       190.0       3.531      -4.626     -0.6226      0.8157    
   0.000       191.0       3.519      -4.611     -0.6841      0.8963    
   0.000       192.0       3.507      -4.595     -0.7455      0.9767    
   0.000       193.0       3.493      -4.577     -0.8066       1.057    
   0.000       194.0       3.479      -4.558     -0.8674       1.136    
   0.000       195.0       3.463      -4.537     -0.9280       1.216    
   0.000       196.0       3.446      -4.515     -0.9883       1.295    
   0.000       197.0       3.429      -4.492      -1.048       1.373    
   0.000       198.0       3.410      -4.468      -1.108       1.452    
   0.000       199.0       3.390      -4.442      -1.167       1.529    
   0.000       200.0       3.369      -4.414      -1.226       1.607    
   0.000       201.0       3.347      -4.385      -1.285       1.683    
   0.000       202.0       3.324      -4.355      -1.343       1.760    
   0.000       203.0       3.300      -4.324      -1.401       1.835    
   0.000       204.0       3.275      -4.291      -1.458       1.911    
   0.000       205.0       3.249      -4.257      -1.515       1.985    
   0.000       206.0       3.222      -4.222      -1.572       2.059    
   0.000       207.0       3.194      -4.185      -1.628       2.133    
   0.000       208.0       3.166      -4.148      -1.683       2.205    
   0.000       209.0       3.136      -4.108      -1.738       2.277    
   0.000       210.0       3.105      -4.068      -1.793       2.349    
   0.000       211.0       3.073      -4.027      -1.847       2.419    
   0.000       212.0       3.040      -3.984      -1.900       2.489    
   0.000       213.0       3.007      -3.940      -1.953       2.558    
   0.000       214.0       2.972      -3.894      -2.005       2.627    
   0.000       215.0       2.937      -3.848      -2.056       2.694    
   0.000       216.0       2.901      -3.800      -2.107       2.761    
   0.000       217.0       2.863      -3.752      -2.158       2.827    
   0.000       218.0       2.825      -3.702      -2.207       2.892    
   0.000       219.0       2.786      -3.651      -2.256       2.956    
   0.000       220.0       2.746      -3.598      -2.305       3.019    
   0.000       221.0       2.706      -3.545      -2.352       3.082    
   0.000       222.0       2.664      -3.491      -2.399       3.143    
   0.000       223.0       2.622      -3.435      -2.445       3.204    
   0.000       224.0       2.579      -3.379      -2.491       3.263    
   0.000       225.0       2.535      -3.322      -2.535       3.322    
   0.000       226.0       2.490      -3.263      -2.579       3.379    
   0.000       227.0       2.445      -3.204      -2.622       3.436    
   0.000       228.0       2.399      -3.143      -2.664       3.491    
   0.000       229.0       2.352      -3.082      -2.706       3.545    
   0.000       230.0       2.305      -3.019      -2.747       3.598    
   0.000       231.0       2.256      -2.956      -2.786       3.651    
   0.000       232.0       2.207      -2.892      -2.825       3.702    
   0.000       233.0       2.158      -2.827      -2.863       3.752    
   0.000       234.0       2.107      -2.761      -2.901       3.800    
   0.000       235.0       2.056      -2.694      -2.937       3.848    
   0.000       236.0       2.005      -2.627      -2.972       3.894    
   0.000       237.0       1.953      -2.558      -3.007       3.940    
   0.000       238.0       1.900      -2.489      -3.041       3.984    
   0.000       239.0       1.847      -2.419      -3.073       4.027    
   0.000       240.0       1.793      -2.349      -3.105       4.068    
   0.000       241.0       1.738      -2.277      -3.136       4.109    
   0.000       242.0       1.683      -2.205      -3.166       4.148    
   0.000       243.0       1.628      -2.133      -3.195       4.185    
   0.000       244.0       1.572      -2.059      -3.222       4.222    
   0.000       245.0       1.515      -1.985      -3.249       4.257    
   0.000       246.0       1.458      -1.911      -3.275       4.291    
   0.000       247.0       1.401      -1.835      -3.300       4.324    
   0.000       248.0       1.343      -1.760      -3.324       4.355    
   0.000       249.0       1.285      -1.683      -3.347       4.385    
   0.000       250.0       1.226      -1.607      -3.369       4.414    
   0.000       251.0       1.167      -1.529      -3.390       4.442    
   0.000       252.0       1.108      -1.452      -3.410       4.468    
   0.000       253.0       1.048      -1.373      -3.429       4.492    
   0.000       254.0      0.9882      -1.295      -3.446       4.516    
   0.000       255.0      0.9279      -1.216      -3.463       4.537    
   0.000       256.0      0.8673      -1.136      -3.479       4.558    
   0.000       257.0      0.8065      -1.057      -3.493       4.577    
   0.000       258.0      0.7454     -0.9766      -3.507       4.595    
   0.000       259.0      0.6841     -0.8963      -3.519       4.611    
   0.000       260.0      0.6225     -0.8157      -3.531       4.626    
   0.000       261.0      0.5608     -0.7348      -3.541       4.640    
   0.000       262.0      0.4989     -0.6537      -3.550       4.652    
   0.000       263.0      0.4369     -0.5724      -3.559       4.662    
   0.000       264.0      0.3747     -0.4910      -3.566       4.672    
   0.000       265.0      0.3124     -0.4094      -3.572       4.680    
   0.000       266.0      0.2500     -0.3276      -3.577       4.686    
   0.000       267.0      0.1876     -0.2458      -3.580       4.691    
   0.000       268.0      0.1251     -0.1639      -3.583       4.695    
   0.000       269.0      0.6253E-01 -0.8195E-01  -3.585       4.697    
   0.000       270.0     -0.4731E-04  0.2956E-04  -3.585       4.697    
   0.000       271.0     -0.6262E-01  0.8201E-01  -3.585       4.697    
   0.000       272.0     -0.1252      0.1640      -3.583       4.695    
   0.000       273.0     -0.1877      0.2459      -3.580       4.691    
   0.000       274.0     -0.2501      0.3277      -3.577       4.686    
   0.000       275.0     -0.3125      0.4094      -3.572       4.680    
   0.000       276.0     -0.3748      0.4910      -3.566       4.672    
   0.000       277.0     -0.4370      0.5725      -3.559       4.662    
   0.000       278.0     -0.4990      0.6538      -3.550       4.652    
   0.000       279.0     -0.5609      0.7349      -3.541       4.640    
   0.000       280.0     -0.6226      0.8157      -3.531       4.626    
   0.000       281.0     -0.6841      0.8963      -3.519       4.611    
   0.000       282.0     -0.7455      0.9767      -3.507       4.595    
   0.000       283.0     -0.8066       1.057      -3.493       4.577    
   0.000       284.0     -0.8674       1.136      -3.479       4.558    
   0.000       285.0     -0.9280       1.216      -3.463       4.537    
   0.000       286.0     -0.9883       1.295      -3.446       4.515    
   0.000       287.0      -1.048       1.373      -3.429       4.492    
   0.000       288.0      -1.108       1.452      -3.410       4.468    
   0.000       289.0      -1.167       1.529      -3.390       4.442    
   0.000       290.0      -1.226       1.607      -3.369       4.414    
   0.000       291.0      -1.285       1.683      -3.347       4.385    
   0.000       292.0      -1.343       1.760      -3.324       4.355    
   0.000       293.0      -1.401       1.835      -3.300       4.324    
   0.000       294.0      -1.458       1.911      -3.275       4.291    
   0.000       295.0      -1.515       1.985      -3.249       4.257    
   0.000       296.0      -1.572       2.059      -3.222       4.222    
   0.000       297.0      -1.628       2.133      -3.194       4.185    
   0.000       298.0      -1.683       2.205      -3.166       4.148    
   0.000       299.0      -1.738       2.277      -3.136       4.108    
   0.000       300.0      -1.793       2.349      -3.105       4.068    
   0.000       301.0      -1.847       2.419      -3.073       4.027    
   0.000       302.0      -1.900       2.489      -3.040       3.984    
   0.000       303.0      -1.953       2.558      -3.007       3.940    
   0.000       304.0      -2.005       2.627      -2.972       3.894    
   0.000       305.0      -2.056       2.694      -2.937       3.848    
   0.000       306.0      -2.107       2.761      -2.901       3.800    
   0.000       307.0      -2.158       2.827      -2.863       3.752    
   0.000       308.0      -2.207       2.892      -2.825       3.702    
   0.000       309.0      -2.256       2.956      -2.786       3.651    
   0.000       310.0      -2.305       3.019      -2.746       3.598    
   0.000       311.0      -2.352       3.082      -2.706       3.545    
   0.000       312.0      -2.399       3.143      -2.664       3.491    
   0.000       313.0      -2.445       3.204      -2.622       3.435    
   0.000       314.0      -2.491       3.263      -2.579       3.379    
   0.000       315.0      -2.535       3.322      -2.535       3.322    
   0.000       316.0      -2.579       3.379      -2.490       3.263    
   0.000       317.0      -2.622       3.436      -2.445       3.204    
   0.000       318.0      -2.664       3.491      -2.399       3.143    
   0.000       319.0      -2.706       3.545      -2.352       3.082    
   0.000       320.0      -2.747       3.598      -2.305       3.019    
   0.000       321.0      -2.786       3.651      -2.256       2.956    
   0.000       322.0      -2.825       3.702      -2.207       2.892    
   0.000       323.0      -2.863       3.752      -2.158       2.827    
   0.000       324.0      -2.901       3.800      -2.107       2.761    
   0.000       325.0      -2.937       3.848      -2.056       2.694    
   0.000       326.0      -2.972       3.894      -2.005       2.627    
   0.000       327.0      -3.007       3.940      -1.953       2.558    
   0.000       328.0      -3.041       3.984      -1.900       2.489    
   0.000       329.0      -3.073       4.027      -1.847       2.419    
   0.000       330.0      -3.105       4.068      -1.793       2.349    
   0.000       331.0      -3.136       4.109      -1.738       2.277    
   0.000       332.0      -3.166       4.148      -1.683       2.205    
   0.000       333.0      -3.195       4.185      -1.628       2.133    
   0.000       334.0      -3.222       4.222      -1.572       2.059    
   0.000       335.0      -3.249       4.257      -1.515       1.985    
   0.000       336.0      -3.275       4.291      -1.458       1.911    
   0.000       337.0      -3.300       4.324      -1.401       1.835    
   0.000       338.0      -3.324       4.355      -1.343       1.760    
   0.000       339.0      -3.347       4.385      -1.285       1.683    
   0.000       340.0      -3.369       4.414      -1.226       1.607    
   0.000       341.0      -3.390       4.442      -1.167       1.529    
   0.000       342.0      -3.410       4.468      -1.108       1.452    
   0.000       343.0      -3.429       4.492      -1.048       1.373    
   0.000       344.0      -3.446       4.516     -0.9882       1.295    
   0.000       345.0      -3.463       4.537     -0.9279       1.216    
   0.000       346.0      -3.479       4.558     -0.8673       1.136    
   0.000       347.0      -3.493       4.577     -0.8065       1.057    
   0.000       348.0      -3.507       4.595     -0.7454      0.9766    
   0.000       349.0      -3.519       4.611     -0.6841      0.8963    
   0.000       350.0      -3.531       4.626     -0.6225      0.8157    
   0.000       351.0      -3.541       4.640     -0.5608      0.7348    
   0.000       352.0      -3.550       4.652     -0.4989      0.6537    
   0.000       353.0      -3.559       4.662     -0.4369      0.5724    
   0.000       354.0      -3.566       4.672     -0.3747      0.4910    
   0.000       355.0      -3.572       4.680     -0.3124      0.4094    
   0.000       356.0      -3.577       4.686     -0.2500      0.3276    
   0.000       357.0      -3.580       4.691     -0.1876      0.2458    
   0.000       358.0      -3.583       4.695     -0.1251      0.1639    
   0.000       359.0      -3.585       4.697     -0.6253E-01  0.8195E-01
   0.000       360.0      -3.585       4.697      0.4790E-04 -0.2979E-04
   1.000       0.000      -3.577       4.698     -0.1887     -0.1085    
   1.000       1.000      -3.578       4.697     -0.1264     -0.1903    
   1.000       2.000      -3.577       4.697     -0.6505E-01 -0.2776    
   1.000       3.000      -3.575       4.693     -0.2616E-02 -0.3589    
   1.000       4.000      -3.573       4.687      0.6022E-01 -0.4394    
   1.000       5.000      -3.570       4.680      0.1229     -0.5193    
   1.000       6.000      -3.565       4.675      0.1838     -0.6073    
   1.000       7.000      -3.559       4.665      0.2467     -0.6862    
   1.000       8.000      -3.552       4.653      0.3097     -0.7637    
   1.000       9.000      -3.543       4.644      0.3700     -0.8524    
   1.000       10.00      -3.535       4.629      0.4330     -0.9284    
   1.000       11.00      -3.525       4.613      0.4964      -1.002    
   1.000       12.00      -3.513       4.599      0.5560      -1.091    
   1.000       13.00      -3.501       4.580      0.6202      -1.161    
   1.000       14.00      -3.487       4.563      0.6785      -1.251    
   1.000       15.00      -3.474       4.540      0.7439      -1.315    
   1.000       16.00      -3.457       4.521      0.8018      -1.405    
   1.000       17.00      -3.440       4.501      0.8578      -1.499    
   1.000       18.00      -3.424       4.471      0.9272      -1.545    
   1.000       19.00      -3.404       4.448      0.9829      -1.637    
   1.000       20.00      -3.383       4.424       1.036      -1.738    
   1.000       21.00      -3.361       4.399       1.084      -1.850    
   1.000       22.00      -3.343       4.358       1.182      -1.799    
   1.000       23.00      -3.319       4.328       1.241      -1.874    
   1.000       24.00      -3.295       4.297       1.300      -1.949    
   1.000       25.00      -3.269       4.267       1.334      -2.098    
   1.000       26.00      -3.243       4.232       1.392      -2.173    
   1.000       27.00      -3.216       4.195       1.448      -2.246    
   1.000       28.00      -3.187       4.158       1.505      -2.319    
   1.000       29.00      -3.157       4.122       1.585      -2.317    
   1.000       30.00      -3.127       4.083       1.641      -2.389    
   1.000       31.00      -3.095       4.043       1.696      -2.460    
   1.000       32.00      -3.067       3.989       1.704      -2.667    
   1.000       33.00      -3.033       3.948       1.771      -2.697    
   1.000       34.00      -2.998       3.906       1.833      -2.742    
   1.000       35.00      -2.963       3.862       1.891      -2.794    
   1.000       36.00      -2.929       3.809       1.931      -2.895    
   1.000       37.00      -2.891       3.763       1.988      -2.945    
   1.000       38.00      -2.853       3.715       2.043      -2.998    
   1.000       39.00      -2.815       3.661       2.087      -3.079    
   1.000       40.00      -2.774       3.612       2.141      -3.132    
   1.000       41.00      -2.735       3.556       2.185      -3.205    
   1.000       42.00      -2.693       3.504       2.237      -3.258    
   1.000       43.00      -2.652       3.446       2.281      -3.326    
   1.000       44.00      -2.608       3.393       2.331      -3.377    
   1.000       45.00      -2.565       3.334       2.374      -3.442    
   1.000       46.00      -2.521       3.275       2.418      -3.503    
   1.000       47.00      -2.474       3.218       2.465      -3.553    
   1.000       48.00      -2.429       3.155       2.507      -3.612    
   1.000       49.00      -2.382       3.094       2.549      -3.669    
   1.000       50.00      -2.335       3.030       2.590      -3.724    
   1.000       51.00      -2.286       2.970       2.633      -3.771    
   1.000       52.00      -2.237       2.904       2.673      -3.824    
   1.000       53.00      -2.187       2.839       2.711      -3.876    
   1.000       54.00      -2.137       2.773       2.749      -3.925    
   1.000       55.00      -2.086       2.705       2.787      -3.974    
   1.000       56.00      -2.034       2.637       2.823      -4.021    
   1.000       57.00      -1.981       2.569       2.858      -4.067    
   1.000       58.00      -1.928       2.500       2.893      -4.112    
   1.000       59.00      -1.875       2.429       2.927      -4.155    
   1.000       60.00      -1.820       2.358       2.959      -4.197    
   1.000       61.00      -1.764       2.289       2.993      -4.235    
   1.000       62.00      -1.709       2.217       3.023      -4.274    
   1.000       63.00      -1.652       2.144       3.053      -4.312    
