 # NeoMom v0
 # 2026-07-05, T09:45:13
# /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0672,610.9948)
 # SWR             :    28.69190    
 #
 # gain_peak_dBi   :    14.24549    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       193.0       3.320       1.370     -0.7665     -0.3163    
   0.000       194.0       3.306       1.364     -0.8243     -0.3401    
   0.000       195.0       3.291       1.358     -0.8819     -0.3639    
   0.000       196.0       3.275       1.351     -0.9392     -0.3875    
   0.000       197.0       3.258       1.345     -0.9962     -0.4111    
   0.000       198.0       3.241       1.337      -1.053     -0.4345    
   0.000       199.0       3.222       1.329      -1.109     -0.4577    
   0.000       200.0       3.202       1.321      -1.165     -0.4809    
   0.000       201.0       3.181       1.313      -1.221     -0.5038    
   0.000       202.0       3.159       1.304      -1.276     -0.5267    
   0.000       203.0       3.136       1.294      -1.331     -0.5494    
   0.000       204.0       3.113       1.284      -1.386     -0.5719    
   0.000       205.0       3.088       1.274      -1.440     -0.5942    
   0.000       206.0       3.063       1.264      -1.494     -0.6163    
   0.000       207.0       3.036       1.253      -1.547     -0.6383    
   0.000       208.0       3.009       1.241      -1.600     -0.6601    
   0.000       209.0       2.980       1.230      -1.652     -0.6816    
   0.000       210.0       2.951       1.218      -1.704     -0.7030    
   0.000       211.0       2.921       1.205      -1.755     -0.7241    
   0.000       212.0       2.890       1.192      -1.806     -0.7450    
   0.000       213.0       2.858       1.179      -1.856     -0.7657    
   0.000       214.0       2.825       1.166      -1.905     -0.7862    
   0.000       215.0       2.791       1.152      -1.954     -0.8064    
   0.000       216.0       2.757       1.137      -2.003     -0.8264    
   0.000       217.0       2.721       1.123      -2.051     -0.8461    
   0.000       218.0       2.685       1.108      -2.098     -0.8656    
   0.000       219.0       2.648       1.093      -2.144     -0.8848    
   0.000       220.0       2.610       1.077      -2.190     -0.9037    
   0.000       221.0       2.572       1.061      -2.235     -0.9224    
   0.000       222.0       2.532       1.045      -2.280     -0.9408    
   0.000       223.0       2.492       1.028      -2.324     -0.9589    
   0.000       224.0       2.451       1.011      -2.367     -0.9767    
   0.000       225.0       2.409      0.9942      -2.409     -0.9942    
   0.000       226.0       2.367      0.9767      -2.451      -1.011    
   0.000       227.0       2.324      0.9589      -2.492      -1.028    
   0.000       228.0       2.280      0.9408      -2.532      -1.045    
   0.000       229.0       2.235      0.9224      -2.572      -1.061    
   0.000       230.0       2.190      0.9037      -2.610      -1.077    
   0.000       231.0       2.144      0.8848      -2.648      -1.093    
   0.000       232.0       2.098      0.8656      -2.685      -1.108    
   0.000       233.0       2.051      0.8461      -2.721      -1.123    
   0.000       234.0       2.003      0.8264      -2.757      -1.137    
   0.000       235.0       1.954      0.8064      -2.791      -1.152    
   0.000       236.0       1.905      0.7862      -2.825      -1.166    
   0.000       237.0       1.856      0.7657      -2.858      -1.179    
   0.000       238.0       1.806      0.7450      -2.890      -1.192    
   0.000       239.0       1.755      0.7241      -2.921      -1.205    
   0.000       240.0       1.704      0.7030      -2.951      -1.218    
   0.000       241.0       1.652      0.6816      -2.980      -1.230    
   0.000       242.0       1.600      0.6601      -3.009      -1.241    
   0.000       243.0       1.547      0.6383      -3.036      -1.253    
   0.000       244.0       1.494      0.6163      -3.063      -1.264    
   0.000       245.0       1.440      0.5942      -3.088      -1.274    
   0.000       246.0       1.386      0.5718      -3.113      -1.284    
   0.000       247.0       1.331      0.5493      -3.136      -1.294    
   0.000       248.0       1.276      0.5267      -3.159      -1.304    
   0.000       249.0       1.221      0.5038      -3.181      -1.313    
   0.000       250.0       1.165      0.4809      -3.202      -1.321    
   0.000       251.0       1.109      0.4577      -3.222      -1.329    
   0.000       252.0       1.053      0.4345      -3.241      -1.337    
   0.000       253.0      0.9962      0.4111      -3.258      -1.345    
   0.000       254.0      0.9392      0.3875      -3.275      -1.351    
   0.000       255.0      0.8819      0.3639      -3.291      -1.358    
   0.000       256.0      0.8243      0.3401      -3.306      -1.364    
   0.000       257.0      0.7665      0.3163      -3.320      -1.370    
   0.000       258.0      0.7084      0.2923      -3.333      -1.375    
   0.000       259.0      0.6501      0.2683      -3.345      -1.380    
   0.000       260.0      0.5917      0.2441      -3.356      -1.385    
   0.000       261.0      0.5330      0.2199      -3.365      -1.389    
   0.000       262.0      0.4742      0.1957      -3.374      -1.392    
   0.000       263.0      0.4152      0.1713      -3.382      -1.395    
   0.000       264.0      0.3562      0.1470      -3.389      -1.398    
   0.000       265.0      0.2970      0.1225      -3.394      -1.401    
   0.000       266.0      0.2377      0.9807E-01  -3.399      -1.403    
   0.000       267.0      0.1783      0.7358E-01  -3.403      -1.404    
   0.000       268.0      0.1189      0.4907E-01  -3.405      -1.405    
   0.000       269.0      0.5945E-01  0.2453E-01  -3.407      -1.406    
   0.000       270.0     -0.1449E-04 -0.1817E-05  -3.407      -1.406    
   0.000       271.0     -0.5948E-01 -0.2454E-01  -3.407      -1.406    
   0.000       272.0     -0.1189     -0.4907E-01  -3.405      -1.405    
   0.000       273.0     -0.1783     -0.7358E-01  -3.403      -1.404    
   0.000       274.0     -0.2377     -0.9808E-01  -3.399      -1.403    
   0.000       275.0     -0.2970     -0.1225      -3.394      -1.401    
   0.000       276.0     -0.3562     -0.1470      -3.389      -1.398    
   0.000       277.0     -0.4153     -0.1713      -3.382      -1.395    
   0.000       278.0     -0.4742     -0.1957      -3.374      -1.392    
   0.000       279.0     -0.5330     -0.2199      -3.365      -1.389    
   0.000       280.0     -0.5917     -0.2441      -3.356      -1.385    
   0.000       281.0     -0.6502     -0.2683      -3.345      -1.380    
   0.000       282.0     -0.7084     -0.2923      -3.333      -1.375    
   0.000       283.0     -0.7665     -0.3163      -3.320      -1.370    
   0.000       284.0     -0.8243     -0.3401      -3.306      -1.364    
   0.000       285.0     -0.8819     -0.3639      -3.291      -1.358    
   0.000       286.0     -0.9392     -0.3875      -3.275      -1.351    
   0.000       287.0     -0.9962     -0.4111      -3.258      -1.345    
   0.000       288.0      -1.053     -0.4345      -3.241      -1.337    
   0.000       289.0      -1.109     -0.4577      -3.222      -1.329    
   0.000       290.0      -1.165     -0.4809      -3.202      -1.321    
   0.000       291.0      -1.221     -0.5038      -3.181      -1.313    
   0.000       292.0      -1.276     -0.5267      -3.159      -1.304    
   0.000       293.0      -1.331     -0.5494      -3.136      -1.294    
   0.000       294.0      -1.386     -0.5719      -3.113      -1.284    
   0.000       295.0      -1.440     -0.5942      -3.088      -1.274    
   0.000       296.0      -1.494     -0.6163      -3.062      -1.264    
   0.000       297.0      -1.547     -0.6383      -3.036      -1.253    
   0.000       298.0      -1.600     -0.6601      -3.009      -1.241    
   0.000       299.0      -1.652     -0.6816      -2.980      -1.230    
   0.000       300.0      -1.704     -0.7030      -2.951      -1.218    
   0.000       301.0      -1.755     -0.7241      -2.921      -1.205    
   0.000       302.0      -1.806     -0.7450      -2.890      -1.192    
   0.000       303.0      -1.856     -0.7657      -2.858      -1.179    
   0.000       304.0      -1.905     -0.7862      -2.825      -1.166    
   0.000       305.0      -1.954     -0.8064      -2.791      -1.152    
   0.000       306.0      -2.003     -0.8264      -2.757      -1.137    
   0.000       307.0      -2.051     -0.8461      -2.721      -1.123    
   0.000       308.0      -2.098     -0.8656      -2.685      -1.108    
   0.000       309.0      -2.144     -0.8848      -2.648      -1.093    
   0.000       310.0      -2.190     -0.9037      -2.610      -1.077    
   0.000       311.0      -2.235     -0.9224      -2.572      -1.061    
   0.000       312.0      -2.280     -0.9408      -2.532      -1.045    
   0.000       313.0      -2.324     -0.9589      -2.492      -1.028    
   0.000       314.0      -2.367     -0.9767      -2.451      -1.011    
   0.000       315.0      -2.409     -0.9942      -2.409     -0.9942    
   0.000       316.0      -2.451      -1.011      -2.367     -0.9767    
   0.000       317.0      -2.492      -1.028      -2.324     -0.9589    
   0.000       318.0      -2.532      -1.045      -2.280     -0.9408    
   0.000       319.0      -2.572      -1.061      -2.235     -0.9224    
   0.000       320.0      -2.610      -1.077      -2.190     -0.9037    
   0.000       321.0      -2.648      -1.093      -2.144     -0.8848    
   0.000       322.0      -2.685      -1.108      -2.098     -0.8656    
   0.000       323.0      -2.721      -1.123      -2.051     -0.8461    
   0.000       324.0      -2.757      -1.137      -2.003     -0.8264    
   0.000       325.0      -2.791      -1.152      -1.954     -0.8064    
   0.000       326.0      -2.825      -1.166      -1.905     -0.7862    
   0.000       327.0      -2.858      -1.179      -1.856     -0.7657    
   0.000       328.0      -2.890      -1.192      -1.806     -0.7450    
   0.000       329.0      -2.921      -1.205      -1.755     -0.7241    
   0.000       330.0      -2.951      -1.218      -1.704     -0.7030    
   0.000       331.0      -2.980      -1.230      -1.652     -0.6816    
   0.000       332.0      -3.009      -1.241      -1.600     -0.6601    
   0.000       333.0      -3.036      -1.253      -1.547     -0.6383    
   0.000       334.0      -3.063      -1.264      -1.494     -0.6163    
   0.000       335.0      -3.088      -1.274      -1.440     -0.5942    
   0.000       336.0      -3.113      -1.284      -1.386     -0.5718    
   0.000       337.0      -3.136      -1.294      -1.331     -0.5493    
   0.000       338.0      -3.159      -1.304      -1.276     -0.5267    
   0.000       339.0      -3.181      -1.313      -1.221     -0.5038    
   0.000       340.0      -3.202      -1.321      -1.165     -0.4809    
   0.000       341.0      -3.222      -1.329      -1.109     -0.4577    
   0.000       342.0      -3.241      -1.337      -1.053     -0.4345    
   0.000       343.0      -3.258      -1.345     -0.9962     -0.4111    
   0.000       344.0      -3.275      -1.351     -0.9392     -0.3875    
   0.000       345.0      -3.291      -1.358     -0.8819     -0.3639    
   0.000       346.0      -3.306      -1.364     -0.8243     -0.3401    
   0.000       347.0      -3.320      -1.370     -0.7665     -0.3163    
   0.000       348.0      -3.333      -1.375     -0.7084     -0.2923    
   0.000       349.0      -3.345      -1.380     -0.6501     -0.2683    
   0.000       350.0      -3.356      -1.385     -0.5917     -0.2441    
   0.000       351.0      -3.365      -1.389     -0.5330     -0.2199    
   0.000       352.0      -3.374      -1.392     -0.4742     -0.1957    
   0.000       353.0      -3.382      -1.395     -0.4152     -0.1713    
   0.000       354.0      -3.389      -1.398     -0.3561     -0.1470    
   0.000       355.0      -3.394      -1.401     -0.2970     -0.1225    
   0.000       356.0      -3.399      -1.403     -0.2377     -0.9807E-01
   0.000       357.0      -3.403      -1.404     -0.1783     -0.7358E-01
   0.000       358.0      -3.405      -1.405     -0.1189     -0.4906E-01
   0.000       359.0      -3.407      -1.406     -0.5945E-01 -0.2454E-01
   0.000       360.0      -3.407      -1.406      0.1588E-04  0.1609E-05
   1.000       0.000      -3.407      -1.397      0.5889E-01 -0.3006    
   1.000       1.000      -3.404      -1.394      0.1182     -0.2758    
   1.000       2.000      -3.402      -1.389      0.1834     -0.2556    
   1.000       3.000      -3.397      -1.385      0.2420     -0.2304    
   1.000       4.000      -3.390      -1.381      0.2998     -0.2053    
   1.000       5.000      -3.382      -1.377      0.3569     -0.1798    
   1.000       6.000      -3.377      -1.370      0.4223     -0.1608    
   1.000       7.000      -3.367      -1.366      0.4783     -0.1353    
   1.000       8.000      -3.355      -1.360      0.5331     -0.1088    
   1.000       9.000      -3.347      -1.351      0.5991     -0.9043E-01
   1.000       10.00      -3.333      -1.347      0.6520     -0.6478E-01
   1.000       11.00      -3.318      -1.340      0.7026     -0.3665E-01
   1.000       12.00      -3.307      -1.332      0.7691     -0.1998E-01
   1.000       13.00      -3.289      -1.325      0.8159      0.9331E-02
   1.000       14.00      -3.276      -1.316      0.8831      0.2508E-01
   1.000       15.00      -3.255      -1.309      0.9234      0.5806E-01
   1.000       16.00      -3.240      -1.299      0.9909      0.7238E-01
   1.000       17.00      -3.223      -1.287       1.062      0.8363E-01
   1.000       18.00      -3.198      -1.281       1.085      0.1255    
   1.000       19.00      -3.179      -1.270       1.155      0.1399    
   1.000       20.00      -3.160      -1.257       1.232      0.1449    
   1.000       21.00      -3.140      -1.244       1.321      0.1436    
   1.000       22.00      -3.106      -1.241       1.249      0.2459    
   1.000       23.00      -3.082      -1.228       1.302      0.2657    
   1.000       24.00      -3.058      -1.216       1.355      0.2854    
   1.000       25.00      -3.034      -1.202       1.479      0.2598    
   1.000       26.00      -3.007      -1.190       1.531      0.2796    
   1.000       27.00      -2.978      -1.177       1.582      0.2994    
   1.000       28.00      -2.949      -1.165       1.632      0.3185    
   1.000       29.00      -2.922      -1.150       1.611      0.3807    
   1.000       30.00      -2.892      -1.135       1.661      0.3982    
   1.000       31.00      -2.862      -1.121       1.710      0.4160    
   1.000       32.00      -2.818      -1.113       1.888      0.3586    
   1.000       33.00      -2.787      -1.097       1.899      0.3986    
   1.000       34.00      -2.756      -1.081       1.923      0.4294    
   1.000       35.00      -2.723      -1.065       1.954      0.4550    
   1.000       36.00      -2.682      -1.053       2.032      0.4548    
   1.000       37.00      -2.648      -1.036       2.062      0.4801    
   1.000       38.00      -2.612      -1.020       2.095      0.5028    
   1.000       39.00      -2.571      -1.006       2.154      0.5121    
   1.000       40.00      -2.535     -0.9889       2.186      0.5333    
   1.000       41.00      -2.493     -0.9743       2.239      0.5440    
   1.000       42.00      -2.455     -0.9564       2.272      0.5636    
   1.000       43.00      -2.412     -0.9407       2.319      0.5758    
   1.000       44.00      -2.374     -0.9226       2.352      0.5941    
