 # NeoMom v0
 # 2026-06-16, T11:33:14
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1573,613.7111)
 # SWR             :    28.75098    
 #
 # gain_peak_dBi   :    13.42164    
 # e_theta_max     :    56.00000       70.00000    
 # e_phi_max       :    80.00000       90.00000    
 # e_total_max     :    80.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       62.00       1.472      -2.234      -2.769       4.202    
   0.000       64.00       1.375      -2.086      -2.819       4.277    
   0.000       66.00       1.276      -1.936      -2.865       4.348    
   0.000       68.00       1.175      -1.783      -2.908       4.412    
   0.000       70.00       1.073      -1.628      -2.947       4.472    
   0.000       72.00      0.9692      -1.471      -2.983       4.526    
   0.000       74.00      0.8645      -1.312      -3.015       4.575    
   0.000       76.00      0.7587      -1.151      -3.043       4.618    
   0.000       78.00      0.6521     -0.9894      -3.068       4.655    
   0.000       80.00      0.5446     -0.8264      -3.089       4.687    
   0.000       82.00      0.4365     -0.6623      -3.106       4.713    
   0.000       84.00      0.3278     -0.4974      -3.119       4.733    
   0.000       86.00      0.2188     -0.3319      -3.129       4.747    
   0.000       88.00      0.1095     -0.1661      -3.134       4.756    
   0.000       90.00     -0.2009E-05  0.1839E-04  -3.136       4.759    
   0.000       92.00     -0.1095      0.1661      -3.134       4.756    
   0.000       94.00     -0.2188      0.3320      -3.129       4.747    
   0.000       96.00     -0.3278      0.4975      -3.119       4.733    
   0.000       98.00     -0.4365      0.6624      -3.106       4.713    
   0.000       100.0     -0.5446      0.8264      -3.089       4.687    
   0.000       102.0     -0.6521      0.9895      -3.068       4.655    
   0.000       104.0     -0.7587       1.151      -3.043       4.618    
   0.000       106.0     -0.8645       1.312      -3.015       4.575    
   0.000       108.0     -0.9692       1.471      -2.983       4.526    
   0.000       110.0      -1.073       1.628      -2.947       4.472    
   0.000       112.0      -1.175       1.783      -2.908       4.412    
   0.000       114.0      -1.276       1.936      -2.865       4.348    
   0.000       116.0      -1.375       2.086      -2.819       4.277    
   0.000       118.0      -1.472       2.234      -2.769       4.202    
   0.000       120.0      -1.568       2.380      -2.716       4.121    
   0.000       122.0      -1.662       2.522      -2.660       4.036    
   0.000       124.0      -1.754       2.661      -2.600       3.945    
   0.000       126.0      -1.843       2.797      -2.537       3.850    
   0.000       128.0      -1.931       2.930      -2.471       3.750    
   0.000       130.0      -2.016       3.059      -2.403       3.646    
   0.000       132.0      -2.099       3.184      -2.331       3.537    
   0.000       134.0      -2.179       3.306      -2.256       3.423    
   0.000       136.0      -2.256       3.423      -2.179       3.306    
   0.000       138.0      -2.331       3.537      -2.099       3.184    
   0.000       140.0      -2.403       3.646      -2.016       3.059    
   0.000       142.0      -2.471       3.750      -1.931       2.930    
   0.000       144.0      -2.537       3.850      -1.843       2.797    
   0.000       146.0      -2.600       3.945      -1.754       2.661    
   0.000       148.0      -2.660       4.036      -1.662       2.522    
   0.000       150.0      -2.716       4.121      -1.568       2.379    
   0.000       152.0      -2.769       4.202      -1.472       2.234    
   0.000       154.0      -2.819       4.277      -1.375       2.086    
   0.000       156.0      -2.865       4.348      -1.276       1.936    
   0.000       158.0      -2.908       4.412      -1.175       1.783    
   0.000       160.0      -2.947       4.472      -1.073       1.628    
   0.000       162.0      -2.983       4.526     -0.9692       1.471    
   0.000       164.0      -3.015       4.575     -0.8645       1.312    
   0.000       166.0      -3.043       4.618     -0.7587       1.151    
   0.000       168.0      -3.068       4.655     -0.6521      0.9894    
   0.000       170.0      -3.089       4.687     -0.5446      0.8264    
   0.000       172.0      -3.106       4.713     -0.4365      0.6623    
   0.000       174.0      -3.119       4.733     -0.3278      0.4974    
   0.000       176.0      -3.129       4.747     -0.2188      0.3319    
   0.000       178.0      -3.134       4.756     -0.1095      0.1661    
   0.000       180.0      -3.136       4.759      0.2149E-05 -0.1680E-04
   0.000       182.0      -3.134       4.756      0.1095     -0.1661    
   0.000       184.0      -3.129       4.747      0.2188     -0.3320    
   0.000       186.0      -3.119       4.733      0.3278     -0.4975    
   0.000       188.0      -3.106       4.713      0.4365     -0.6623    
   0.000       190.0      -3.089       4.687      0.5446     -0.8264    
   0.000       192.0      -3.068       4.655      0.6521     -0.9895    
   0.000       194.0      -3.043       4.618      0.7587      -1.151    
   0.000       196.0      -3.015       4.575      0.8645      -1.312    
   0.000       198.0      -2.983       4.526      0.9692      -1.471    
   0.000       200.0      -2.947       4.472       1.073      -1.628    
   0.000       202.0      -2.908       4.412       1.175      -1.783    
   0.000       204.0      -2.865       4.348       1.276      -1.936    
   0.000       206.0      -2.819       4.277       1.375      -2.086    
   0.000       208.0      -2.769       4.202       1.472      -2.234    
   0.000       210.0      -2.716       4.121       1.568      -2.380    
   0.000       212.0      -2.660       4.036       1.662      -2.522    
   0.000       214.0      -2.600       3.945       1.754      -2.661    
   0.000       216.0      -2.537       3.850       1.843      -2.797    
   0.000       218.0      -2.471       3.750       1.931      -2.930    
   0.000       220.0      -2.403       3.646       2.016      -3.059    
   0.000       222.0      -2.331       3.537       2.099      -3.184    
   0.000       224.0      -2.256       3.423       2.179      -3.306    
   0.000       226.0      -2.179       3.306       2.256      -3.423    
   0.000       228.0      -2.099       3.184       2.331      -3.537    
   0.000       230.0      -2.016       3.059       2.403      -3.646    
   0.000       232.0      -1.931       2.930       2.471      -3.750    
   0.000       234.0      -1.843       2.797       2.537      -3.850    
   0.000       236.0      -1.754       2.661       2.600      -3.945    
   0.000       238.0      -1.662       2.522       2.660      -4.036    
   0.000       240.0      -1.568       2.379       2.716      -4.121    
   0.000       242.0      -1.472       2.234       2.769      -4.202    
   0.000       244.0      -1.375       2.086       2.819      -4.277    
   0.000       246.0      -1.276       1.936       2.865      -4.348    
   0.000       248.0      -1.175       1.783       2.908      -4.412    
   0.000       250.0      -1.073       1.628       2.947      -4.472    
   0.000       252.0     -0.9692       1.471       2.983      -4.526    
   0.000       254.0     -0.8645       1.312       3.015      -4.575    
   0.000       256.0     -0.7587       1.151       3.043      -4.618    
   0.000       258.0     -0.6521      0.9894       3.068      -4.655    
   0.000       260.0     -0.5446      0.8264       3.089      -4.687    
   0.000       262.0     -0.4365      0.6623       3.106      -4.713    
   0.000       264.0     -0.3278      0.4974       3.119      -4.733    
   0.000       266.0     -0.2188      0.3319       3.129      -4.747    
   0.000       268.0     -0.1095      0.1661       3.134      -4.756    
   0.000       270.0      0.2009E-05 -0.1839E-04   3.136      -4.759    
   0.000       272.0      0.1095     -0.1661       3.134      -4.756    
   0.000       274.0      0.2188     -0.3320       3.129      -4.747    
   0.000       276.0      0.3278     -0.4975       3.119      -4.733    
   0.000       278.0      0.4365     -0.6623       3.106      -4.713    
   0.000       280.0      0.5446     -0.8264       3.089      -4.687    
   0.000       282.0      0.6521     -0.9895       3.068      -4.655    
   0.000       284.0      0.7587      -1.151       3.043      -4.618    
   0.000       286.0      0.8645      -1.312       3.015      -4.575    
   0.000       288.0      0.9692      -1.471       2.983      -4.526    
   0.000       290.0       1.073      -1.628       2.947      -4.472    
   0.000       292.0       1.175      -1.783       2.908      -4.412    
   0.000       294.0       1.276      -1.936       2.865      -4.348    
   0.000       296.0       1.375      -2.086       2.819      -4.277    
   0.000       298.0       1.472      -2.234       2.769      -4.202    
   0.000       300.0       1.568      -2.380       2.716      -4.121    
   0.000       302.0       1.662      -2.522       2.660      -4.036    
   0.000       304.0       1.754      -2.661       2.600      -3.945    
   0.000       306.0       1.843      -2.797       2.537      -3.850    
   0.000       308.0       1.931      -2.930       2.471      -3.750    
   0.000       310.0       2.016      -3.059       2.403      -3.646    
   0.000       312.0       2.099      -3.184       2.331      -3.537    
   0.000       314.0       2.179      -3.306       2.256      -3.423    
   0.000       316.0       2.256      -3.423       2.179      -3.306    
   0.000       318.0       2.331      -3.537       2.099      -3.184    
   0.000       320.0       2.403      -3.646       2.016      -3.059    
   0.000       322.0       2.471      -3.750       1.931      -2.930    
   0.000       324.0       2.537      -3.850       1.843      -2.797    
   0.000       326.0       2.600      -3.945       1.754      -2.661    
   0.000       328.0       2.660      -4.036       1.662      -2.522    
   0.000       330.0       2.716      -4.121       1.568      -2.379    
   0.000       332.0       2.769      -4.202       1.472      -2.234    
   0.000       334.0       2.819      -4.277       1.375      -2.086    
   0.000       336.0       2.865      -4.348       1.276      -1.936    
   0.000       338.0       2.908      -4.412       1.175      -1.783    
   0.000       340.0       2.947      -4.472       1.073      -1.628    
   0.000       342.0       2.983      -4.526      0.9692      -1.471    
   0.000       344.0       3.015      -4.575      0.8645      -1.312    
   0.000       346.0       3.043      -4.618      0.7587      -1.151    
   0.000       348.0       3.068      -4.655      0.6521     -0.9894    
   0.000       350.0       3.089      -4.687      0.5446     -0.8264    
   0.000       352.0       3.106      -4.713      0.4365     -0.6623    
   0.000       354.0       3.119      -4.733      0.3278     -0.4974    
   0.000       356.0       3.129      -4.747      0.2188     -0.3319    
   0.000       358.0       3.134      -4.756      0.1095     -0.1661    
   0.000       360.0       3.136      -4.759     -0.1763E-05  0.1690E-04
   2.000       0.000       3.091      -4.764      0.8778      0.3806    
   2.000       2.000       3.068      -4.752      0.7690      0.5472    
   2.000       4.000       3.041      -4.734      0.6635      0.7144    
   2.000       6.000       3.010      -4.708      0.5581      0.8797    
   2.000       8.000       2.976      -4.677      0.4572       1.045    
   2.000       10.00       2.938      -4.639      0.3571       1.207    
   2.000       12.00       2.899      -4.592      0.2547       1.364    
   2.000       14.00       2.854      -4.544      0.1642       1.530    
   2.000       16.00       2.809      -4.485      0.6469E-01   1.678    
   2.000       18.00       2.760      -4.422     -0.3053E-01   1.824    
   2.000       20.00       2.707      -4.353     -0.1177       1.976    
   2.000       22.00       2.651      -4.283     -0.1814       2.165    
   2.000       24.00       2.599      -4.196     -0.3486       2.151    
   2.000       26.00       2.537      -4.117     -0.3679       2.411    
   2.000       28.00       2.475      -4.031     -0.5041       2.428    
   2.000       30.00       2.413      -3.933     -0.5165       2.695    
   2.000       32.00       2.348      -3.837     -0.6036       2.795    
   2.000       34.00       2.281      -3.733     -0.6707       2.926    
   2.000       36.00       2.213      -3.625     -0.7365       3.055    
   2.000       38.00       2.143      -3.515     -0.8041       3.166    
   2.000       40.00       2.071      -3.403     -0.8703       3.269    
   2.000       42.00       1.998      -3.287     -0.9318       3.374    
   2.000       44.00       1.924      -3.166     -0.9905       3.477    
   2.000       46.00       1.848      -3.044      -1.047       3.572    
   2.000       48.00       1.772      -2.918      -1.100       3.664    
   2.000       50.00       1.693      -2.791      -1.152       3.751    
   2.000       52.00       1.615      -2.662      -1.200       3.831    
   2.000       54.00       1.535      -2.530      -1.246       3.909    
   2.000       56.00       1.454      -2.397      -1.290       3.981    
   2.000       58.00       1.373      -2.263      -1.331       4.048    
   2.000       60.00       1.291      -2.126      -1.370       4.112    
   2.000       62.00       1.208      -1.989      -1.406       4.171    
   2.000       64.00       1.125      -1.851      -1.440       4.225    
   2.000       66.00       1.041      -1.711      -1.471       4.275    
   2.000       68.00      0.9558      -1.571      -1.499       4.322    
   2.000       70.00      0.8706      -1.430      -1.526       4.363    
   2.000       72.00      0.7849      -1.289      -1.549       4.401    
   2.000       74.00      0.6987      -1.146      -1.571       4.433    
   2.000       76.00      0.6121      -1.004      -1.588       4.463    
   2.000       78.00      0.5254     -0.8614      -1.605       4.488    
   2.000       80.00      0.4389     -0.7180      -1.622       4.508    
   2.000       82.00      0.3508     -0.5749      -1.630       4.526    
   2.000       84.00      0.2632     -0.4311      -1.638       4.540    
   2.000       86.00      0.1759     -0.2872      -1.650       4.548    
   2.000       88.00      0.8794E-01 -0.1435      -1.654       4.553    
   2.000       90.00     -0.1520E-04  0.6396E-04  -1.650       4.557    
   2.000       92.00     -0.8771E-01  0.1441      -1.644       4.557    
   2.000       94.00     -0.1754      0.2880      -1.641       4.551    
   2.000       96.00     -0.2635      0.4313      -1.641       4.540    
   2.000       98.00     -0.3511      0.5747      -1.631       4.526    
   2.000       100.0     -0.4382      0.7181      -1.619       4.509    
   2.000       102.0     -0.5257      0.8611      -1.607       4.487    
   2.000       104.0     -0.6125       1.004      -1.591       4.462    
   2.000       106.0     -0.6991       1.146      -1.571       4.434    
   2.000       108.0     -0.7851       1.289      -1.550       4.400    
   2.000       110.0     -0.8707       1.430      -1.526       4.363    
   2.000       112.0     -0.9559       1.571      -1.500       4.321    
   2.000       114.0      -1.041       1.711      -1.471       4.276    
   2.000       116.0      -1.125       1.851      -1.440       4.225    
   2.000       118.0      -1.209       1.989      -1.407       4.171    
   2.000       120.0      -1.291       2.126      -1.370       4.112    
   2.000       122.0      -1.374       2.262      -1.332       4.049    
   2.000       124.0      -1.455       2.397      -1.291       3.980    
   2.000       126.0      -1.536       2.531      -1.247       3.907    
   2.000       128.0      -1.615       2.662      -1.201       3.831    
   2.000       130.0      -1.694       2.792      -1.152       3.748    
   2.000       132.0      -1.771       2.919      -1.100       3.662    
   2.000       134.0      -1.849       3.044      -1.047       3.572    
   2.000       136.0      -1.923       3.167     -0.9901       3.476    
   2.000       138.0      -1.998       3.286     -0.9316       3.377    
   2.000       140.0      -2.071       3.403     -0.8700       3.272    
   2.000       142.0      -2.142       3.518     -0.8077       3.156    
   2.000       144.0      -2.212       3.628     -0.7420       3.039    
   2.000       146.0      -2.281       3.733     -0.6697       2.930    
   2.000       148.0      -2.348       3.835     -0.5942       2.815    
   2.000       150.0      -2.412       3.935     -0.5324       2.661    
   2.000       152.0      -2.477       4.025     -0.3904       2.665    
   2.000       154.0      -2.537       4.117     -0.3674       2.411    
   2.000       156.0      -2.593       4.207     -0.2223       2.393    
   2.000       158.0      -2.654       4.278     -0.2211       2.093    
   2.000       160.0      -2.706       4.355     -0.1104       1.990    
   2.000       162.0      -2.758       4.425     -0.1941E-01   1.842    
   2.000       164.0      -2.808       4.487      0.6822E-01   1.683    
   2.000       166.0      -2.856       4.541      0.1574       1.520    
   2.000       168.0      -2.897       4.595      0.2588       1.370    
   2.000       170.0      -2.939       4.637      0.3541       1.205    
   2.000       172.0      -2.976       4.676      0.4549       1.043    
   2.000       174.0      -3.010       4.709      0.5592      0.8795    
   2.000       176.0      -3.041       4.733      0.6628      0.7135    
   2.000       178.0      -3.068       4.753      0.7695      0.5470    
   2.000       180.0      -3.091       4.764      0.8767      0.3780    
   2.000       182.0      -3.111       4.769      0.9864      0.2106    
   2.000       184.0      -3.127       4.768       1.098      0.4204E-01
   2.000       186.0      -3.138       4.759       1.209     -0.1268    
   2.000       188.0      -3.145       4.745       1.324     -0.2951    
   2.000       190.0      -3.149       4.723       1.437     -0.4625    
   2.000       192.0      -3.148       4.692       1.551     -0.6262    
   2.000       194.0      -3.142       4.659       1.668     -0.7987    
   2.000       196.0      -3.132       4.615       1.782     -0.9560    
   2.000       198.0      -3.117       4.567       1.898      -1.111    
   2.000       200.0      -3.098       4.512       2.013      -1.274    
   2.000       202.0      -3.074       4.455       2.129      -1.475    
   2.000       204.0      -3.046       4.380       2.252      -1.463    
   2.000       206.0      -3.013       4.312       2.359      -1.746    
   2.000       208.0      -2.975       4.237       2.485      -1.760    
   2.000       210.0      -2.933       4.148       2.583      -2.060    
   2.000       212.0      -2.885       4.061       2.696      -2.171    
   2.000       214.0      -2.834       3.964       2.806      -2.319    
   2.000       216.0      -2.778       3.863       2.911      -2.466    
   2.000       218.0      -2.718       3.758       3.017      -2.594    
   2.000       220.0      -2.653       3.650       3.123      -2.712    
   2.000       222.0      -2.583       3.537       3.224      -2.834    
   2.000       224.0      -2.510       3.417       3.322      -2.955    
   2.000       226.0      -2.432       3.296       3.418      -3.068    
   2.000       228.0      -2.350       3.170       3.510      -3.178    
   2.000       230.0      -2.266       3.039       3.601      -3.282    
   2.000       232.0      -2.176       2.908       3.688      -3.379    
   2.000       234.0      -2.083       2.772       3.770      -3.474    
   2.000       236.0      -1.988       2.632       3.850      -3.563    
   2.000       238.0      -1.888       2.491       3.926      -3.646    
   2.000       240.0      -1.785       2.347       3.997      -3.726    
   2.000       242.0      -1.680       2.200       4.065      -3.801    
   2.000       244.0      -1.572       2.052       4.129      -3.869    
   2.000       246.0      -1.460       1.902       4.188      -3.933    
   2.000       248.0      -1.348       1.749       4.243      -3.993    
   2.000       250.0      -1.232       1.595       4.294      -4.046    
   2.000       252.0      -1.115       1.440       4.340      -4.095    
   2.000       254.0     -0.9957       1.283       4.381      -4.138    
   2.000       256.0     -0.8747       1.125       4.418      -4.177    
   2.000       258.0     -0.7521      0.9664       4.450      -4.210    
   2.000       260.0     -0.6279      0.8068       4.473      -4.240    
   2.000       262.0     -0.5040      0.6462       4.498      -4.261    
   2.000       264.0     -0.3788      0.4848       4.516      -4.279    
   2.000       266.0     -0.2529      0.3231       4.526      -4.293    
   2.000       268.0     -0.1266      0.1615       4.530      -4.302    
   2.000       270.0     -0.3820E-04 -0.9079E-04   4.538      -4.302    
   2.000       272.0      0.1265     -0.1622       4.541      -4.298    
   2.000       274.0      0.2531     -0.3238       4.532      -4.291    
   2.000       276.0      0.3785     -0.4852       4.512      -4.281    
   2.000       278.0      0.5041     -0.6458       4.496      -4.263    
   2.000       280.0      0.6289     -0.8062       4.476      -4.239    
   2.000       282.0      0.7523     -0.9659       4.449      -4.210    
   2.000       284.0      0.8742      -1.125       4.416      -4.177    
   2.000       286.0      0.9949      -1.283       4.380      -4.139    
   2.000       288.0       1.115      -1.440       4.339      -4.095    
   2.000       290.0       1.232      -1.595       4.293      -4.047    
   2.000       292.0       1.347      -1.749       4.242      -3.993    
   2.000       294.0       1.461      -1.901       4.188      -3.934    
   2.000       296.0       1.571      -2.053       4.128      -3.870    
   2.000       298.0       1.679      -2.201       4.065      -3.800    
   2.000       300.0       1.785      -2.347       3.997      -3.726    
   2.000       302.0       1.887      -2.491       3.925      -3.648    
   2.000       304.0       1.987      -2.634       3.850      -3.562    
   2.000       306.0       2.083      -2.772       3.770      -3.473    
   2.000       308.0       2.176      -2.908       3.687      -3.379    
   2.000       310.0       2.264      -3.042       3.601      -3.278    
   2.000       312.0       2.351      -3.170       3.512      -3.174    
   2.000       314.0       2.432      -3.296       3.418      -3.067    
   2.000       316.0       2.510      -3.418       3.323      -2.953    
   2.000       318.0       2.584      -3.535       3.223      -2.838    
   2.000       320.0       2.653      -3.649       3.122      -2.716    
   2.000       322.0       2.717      -3.761       3.020      -2.581    
   2.000       324.0       2.778      -3.866       2.915      -2.447    
   2.000       326.0       2.834      -3.964       2.804      -2.324    
   2.000       328.0       2.887      -4.058       2.695      -2.195    
   2.000       330.0       2.932      -4.151       2.589      -2.020    
   2.000       332.0       2.976      -4.230       2.460      -2.029    
   2.000       334.0       3.013      -4.312       2.359      -1.745    
   2.000       336.0       3.046      -4.391       2.238      -1.723    
   2.000       338.0       3.075      -4.449       2.131      -1.400    
   2.000       340.0       3.098      -4.514       2.015      -1.287    
   2.000       342.0       3.118      -4.569       1.900      -1.129    
   2.000       344.0       3.132      -4.617       1.783     -0.9604    
   2.000       346.0       3.142      -4.657       1.666     -0.7897    
   2.000       348.0       3.148      -4.694       1.552     -0.6313    
   2.000       350.0       3.149      -4.721       1.437     -0.4615    
   2.000       352.0       3.146      -4.743       1.323     -0.2937    
   2.000       354.0       3.138      -4.760       1.210     -0.1258    
   2.000       356.0       3.126      -4.768       1.097      0.4266E-01
   2.000       358.0       3.111      -4.770      0.9872      0.2113    
   2.000       360.0       3.091      -4.764      0.8776      0.3805    
   4.000       0.000       2.957      -4.776       1.711      0.7334    
   4.000       2.000       2.910      -4.755       1.606      0.9063    
   4.000       4.000       2.860      -4.724       1.505       1.078    
   4.000       6.000       2.807      -4.684       1.407       1.247    
   4.000       8.000       2.751      -4.635       1.314       1.414    
   4.000       10.00       2.692      -4.576       1.223       1.577    
   4.000       12.00       2.631      -4.509       1.138       1.737    
   4.000       14.00       2.569      -4.434       1.054       1.891    
   4.000       16.00       2.506      -4.351      0.9756       2.042    
   4.000       18.00       2.441      -4.260      0.9007       2.188    
   4.000       20.00       2.375      -4.162      0.8291       2.326    
   4.000       22.00       2.309      -4.058      0.7543       2.454    
   4.000       24.00       2.242      -3.948      0.6939       2.585    
   4.000       26.00       2.175      -3.832      0.5455       2.595    
   4.000       28.00       2.109      -3.711      0.6172       2.881    
   4.000       30.00       2.040      -3.589      0.5015       2.904    
   4.000       32.00       1.974      -3.459      0.4579       3.020    
   4.000       34.00       1.907      -3.329      0.4030       3.106    
   4.000       36.00       1.840      -3.195      0.3527       3.191    
   4.000       38.00       1.774      -3.060      0.3050       3.267    
   4.000       40.00       1.708      -2.923      0.2590       3.338    
   4.000       42.00       1.642      -2.786      0.2143       3.400    
   4.000       44.00       1.577      -2.648      0.1711       3.455    
   4.000       46.00       1.512      -2.511      0.1297       3.505    
   4.000       48.00       1.447      -2.374      0.8972E-01   3.548    
   4.000       50.00       1.381      -2.239      0.5163E-01   3.586    
   4.000       52.00       1.316      -2.105      0.1411E-01   3.618    
   4.000       54.00       1.251      -1.972     -0.2148E-01   3.644    
   4.000       56.00       1.186      -1.842     -0.5599E-01   3.666    
   4.000       58.00       1.120      -1.715     -0.8925E-01   3.684    
   4.000       60.00       1.054      -1.589     -0.1206       3.698    
   4.000       62.00      0.9869      -1.467     -0.1501       3.709    
   4.000       64.00      0.9199      -1.347     -0.1788       3.717    
   4.000       66.00      0.8522      -1.230     -0.2060       3.722    
   4.000       68.00      0.7843      -1.116     -0.2313       3.724    
   4.000       70.00      0.7154      -1.004     -0.2545       3.725    
   4.000       72.00      0.6459     -0.8955     -0.2757       3.725    
   4.000       74.00      0.5761     -0.7890     -0.2958       3.724    
   4.000       76.00      0.5054     -0.6849     -0.3133       3.722    
   4.000       78.00      0.4344     -0.5830     -0.3285       3.720    
   4.000       80.00      0.3627     -0.4829     -0.3409       3.717    
   4.000       82.00      0.2908     -0.3843     -0.3524       3.715    
   4.000       84.00      0.2183     -0.2870     -0.3607       3.713    
   4.000       86.00      0.1458     -0.1908     -0.3669       3.711    
   4.000       88.00      0.7302E-01 -0.9524E-01 -0.3729       3.710    
   4.000       90.00     -0.6452E-04  0.2381E-04 -0.3722       3.710    
   4.000       92.00     -0.7286E-01  0.9522E-01 -0.3709       3.710    
   4.000       94.00     -0.1457      0.1908     -0.3680       3.711    
   4.000       96.00     -0.2184      0.2871     -0.3614       3.713    
   4.000       98.00     -0.2906      0.3843     -0.3522       3.715    
   4.000       100.0     -0.3627      0.4827     -0.3427       3.717    
   4.000       102.0     -0.4343      0.5830     -0.3289       3.720    
   4.000       104.0     -0.5055      0.6850     -0.3132       3.722    
   4.000       106.0     -0.5758      0.7891     -0.2954       3.724    
   4.000       108.0     -0.6461      0.8955     -0.2768       3.725    
   4.000       110.0     -0.7153       1.004     -0.2546       3.726    
   4.000       112.0     -0.7841       1.116     -0.2309       3.724    
   4.000       114.0     -0.8525       1.230     -0.2058       3.721    
   4.000       116.0     -0.9202       1.347     -0.1795       3.716    
