 # NeoMom v0
 # 2026-06-16, T11:56:04
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = free_space
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0656,610.9918)
 # SWR             :    28.69177    
 #
 # gain_peak_dBi   :    8.224926    
 # e_theta_max     :    60.00000       70.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : FREE_SPACE
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    180.0000    
 # theta_step      :    2.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       66.00      0.9001      -1.199      -2.022       2.693    
   0.000       68.00      0.8290      -1.104      -2.052       2.733    
   0.000       70.00      0.7569      -1.008      -2.079       2.770    
   0.000       72.00      0.6838     -0.9109      -2.105       2.804    
   0.000       74.00      0.6100     -0.8125      -2.127       2.834    
   0.000       76.00      0.5354     -0.7131      -2.147       2.860    
   0.000       78.00      0.4601     -0.6129      -2.165       2.884    
   0.000       80.00      0.3843     -0.5119      -2.179       2.903    
   0.000       82.00      0.3080     -0.4102      -2.191       2.919    
   0.000       84.00      0.2313     -0.3081      -2.201       2.932    
   0.000       86.00      0.1544     -0.2056      -2.208       2.941    
   0.000       88.00      0.7723E-01 -0.1029      -2.212       2.946    
   0.000       90.00     -0.5284E-05  0.2546E-04  -2.213       2.948    
   0.000       92.00     -0.7723E-01  0.1029      -2.212       2.946    
   0.000       94.00     -0.1544      0.2057      -2.208       2.941    
   0.000       96.00     -0.2313      0.3082      -2.201       2.932    
   0.000       98.00     -0.3080      0.4103      -2.191       2.919    
   0.000       100.0     -0.3843      0.5119      -2.179       2.903    
   0.000       102.0     -0.4601      0.6129      -2.165       2.884    
   0.000       104.0     -0.5354      0.7132      -2.147       2.860    
   0.000       106.0     -0.6100      0.8126      -2.127       2.834    
   0.000       108.0     -0.6838      0.9110      -2.105       2.804    
   0.000       110.0     -0.7569       1.008      -2.079       2.770    
   0.000       112.0     -0.8290       1.104      -2.052       2.733    
   0.000       114.0     -0.9001       1.199      -2.022       2.693    
   0.000       116.0     -0.9701       1.292      -1.989       2.650    
   0.000       118.0      -1.039       1.384      -1.954       2.603    
   0.000       120.0      -1.106       1.474      -1.916       2.553    
   0.000       122.0      -1.173       1.562      -1.877       2.500    
   0.000       124.0      -1.237       1.648      -1.835       2.444    
   0.000       126.0      -1.301       1.733      -1.790       2.385    
   0.000       128.0      -1.362       1.815      -1.744       2.323    
   0.000       130.0      -1.422       1.895      -1.695       2.258    
   0.000       132.0      -1.481       1.973      -1.645       2.191    
   0.000       134.0      -1.537       2.048      -1.592       2.121    
   0.000       136.0      -1.592       2.121      -1.537       2.048    
   0.000       138.0      -1.645       2.191      -1.481       1.973    
   0.000       140.0      -1.695       2.258      -1.422       1.895    
   0.000       142.0      -1.744       2.323      -1.362       1.815    
   0.000       144.0      -1.790       2.385      -1.301       1.733    
   0.000       146.0      -1.835       2.444      -1.237       1.648    
   0.000       148.0      -1.877       2.500      -1.173       1.562    
   0.000       150.0      -1.916       2.553      -1.106       1.474    
   0.000       152.0      -1.954       2.603      -1.039       1.384    
   0.000       154.0      -1.989       2.650     -0.9701       1.292    
   0.000       156.0      -2.022       2.693     -0.9001       1.199    
   0.000       158.0      -2.052       2.733     -0.8290       1.104    
   0.000       160.0      -2.079       2.770     -0.7569       1.008    
   0.000       162.0      -2.105       2.804     -0.6838      0.9109    
   0.000       164.0      -2.127       2.834     -0.6100      0.8125    
   0.000       166.0      -2.147       2.860     -0.5353      0.7131    
   0.000       168.0      -2.165       2.884     -0.4601      0.6129    
   0.000       170.0      -2.179       2.903     -0.3843      0.5119    
   0.000       172.0      -2.191       2.919     -0.3080      0.4102    
   0.000       174.0      -2.201       2.932     -0.2313      0.3081    
   0.000       176.0      -2.208       2.941     -0.1544      0.2056    
   0.000       178.0      -2.212       2.946     -0.7722E-01  0.1029    
   0.000       180.0      -2.213       2.948      0.5147E-05 -0.2595E-04
   0.000       182.0      -2.212       2.946      0.7723E-01 -0.1029    
   0.000       184.0      -2.208       2.941      0.1544     -0.2057    
   0.000       186.0      -2.201       2.932      0.2313     -0.3082    
   0.000       188.0      -2.191       2.919      0.3080     -0.4103    
   0.000       190.0      -2.179       2.903      0.3843     -0.5119    
   0.000       192.0      -2.165       2.884      0.4601     -0.6129    
   0.000       194.0      -2.147       2.860      0.5354     -0.7132    
   0.000       196.0      -2.127       2.834      0.6100     -0.8126    
   0.000       198.0      -2.105       2.804      0.6838     -0.9110    
   0.000       200.0      -2.079       2.770      0.7569      -1.008    
   0.000       202.0      -2.052       2.733      0.8290      -1.104    
   0.000       204.0      -2.022       2.693      0.9001      -1.199    
   0.000       206.0      -1.989       2.650      0.9701      -1.292    
   0.000       208.0      -1.954       2.603       1.039      -1.384    
   0.000       210.0      -1.916       2.553       1.106      -1.474    
   0.000       212.0      -1.877       2.500       1.173      -1.562    
   0.000       214.0      -1.835       2.444       1.237      -1.648    
   0.000       216.0      -1.790       2.385       1.301      -1.733    
   0.000       218.0      -1.744       2.323       1.362      -1.815    
   0.000       220.0      -1.695       2.258       1.422      -1.895    
   0.000       222.0      -1.645       2.191       1.481      -1.973    
   0.000       224.0      -1.592       2.121       1.537      -2.048    
   0.000       226.0      -1.537       2.048       1.592      -2.121    
   0.000       228.0      -1.481       1.973       1.645      -2.191    
   0.000       230.0      -1.422       1.895       1.695      -2.258    
   0.000       232.0      -1.362       1.815       1.744      -2.323    
   0.000       234.0      -1.301       1.733       1.790      -2.385    
   0.000       236.0      -1.237       1.648       1.835      -2.444    
   0.000       238.0      -1.173       1.562       1.877      -2.500    
   0.000       240.0      -1.106       1.474       1.916      -2.553    
   0.000       242.0      -1.039       1.384       1.954      -2.603    
   0.000       244.0     -0.9701       1.292       1.989      -2.650    
   0.000       246.0     -0.9001       1.199       2.022      -2.693    
   0.000       248.0     -0.8290       1.104       2.052      -2.733    
   0.000       250.0     -0.7569       1.008       2.079      -2.770    
   0.000       252.0     -0.6838      0.9109       2.105      -2.804    
   0.000       254.0     -0.6100      0.8125       2.127      -2.834    
   0.000       256.0     -0.5353      0.7131       2.147      -2.860    
   0.000       258.0     -0.4601      0.6129       2.165      -2.884    
   0.000       260.0     -0.3843      0.5119       2.179      -2.903    
   0.000       262.0     -0.3080      0.4102       2.191      -2.919    
   0.000       264.0     -0.2313      0.3081       2.201      -2.932    
   0.000       266.0     -0.1544      0.2056       2.208      -2.941    
   0.000       268.0     -0.7723E-01  0.1029       2.212      -2.946    
   0.000       270.0      0.5284E-05 -0.2546E-04   2.213      -2.948    
   0.000       272.0      0.7723E-01 -0.1029       2.212      -2.946    
   0.000       274.0      0.1544     -0.2057       2.208      -2.941    
   0.000       276.0      0.2313     -0.3082       2.201      -2.932    
   0.000       278.0      0.3080     -0.4103       2.191      -2.919    
   0.000       280.0      0.3843     -0.5119       2.179      -2.903    
   0.000       282.0      0.4601     -0.6129       2.165      -2.884    
   0.000       284.0      0.5354     -0.7132       2.147      -2.860    
   0.000       286.0      0.6100     -0.8126       2.127      -2.834    
   0.000       288.0      0.6838     -0.9110       2.105      -2.804    
   0.000       290.0      0.7569      -1.008       2.079      -2.770    
   0.000       292.0      0.8290      -1.104       2.052      -2.733    
   0.000       294.0      0.9001      -1.199       2.022      -2.693    
   0.000       296.0      0.9701      -1.292       1.989      -2.650    
   0.000       298.0       1.039      -1.384       1.954      -2.603    
   0.000       300.0       1.106      -1.474       1.916      -2.553    
   0.000       302.0       1.173      -1.562       1.877      -2.500    
   0.000       304.0       1.237      -1.648       1.835      -2.444    
   0.000       306.0       1.301      -1.733       1.790      -2.385    
   0.000       308.0       1.362      -1.815       1.744      -2.323    
   0.000       310.0       1.422      -1.895       1.695      -2.258    
   0.000       312.0       1.481      -1.973       1.645      -2.191    
   0.000       314.0       1.537      -2.048       1.592      -2.121    
   0.000       316.0       1.592      -2.121       1.537      -2.048    
   0.000       318.0       1.645      -2.191       1.481      -1.973    
   0.000       320.0       1.695      -2.258       1.422      -1.895    
   0.000       322.0       1.744      -2.323       1.362      -1.815    
   0.000       324.0       1.790      -2.385       1.301      -1.733    
   0.000       326.0       1.835      -2.444       1.237      -1.648    
   0.000       328.0       1.877      -2.500       1.173      -1.562    
   0.000       330.0       1.916      -2.553       1.106      -1.474    
   0.000       332.0       1.954      -2.603       1.039      -1.384    
   0.000       334.0       1.989      -2.650      0.9701      -1.292    
   0.000       336.0       2.022      -2.693      0.9001      -1.199    
   0.000       338.0       2.052      -2.733      0.8290      -1.104    
   0.000       340.0       2.079      -2.770      0.7569      -1.008    
   0.000       342.0       2.105      -2.804      0.6838     -0.9109    
   0.000       344.0       2.127      -2.834      0.6100     -0.8125    
   0.000       346.0       2.147      -2.860      0.5354     -0.7131    
   0.000       348.0       2.165      -2.884      0.4601     -0.6129    
   0.000       350.0       2.179      -2.903      0.3843     -0.5119    
   0.000       352.0       2.191      -2.919      0.3080     -0.4102    
   0.000       354.0       2.201      -2.932      0.2313     -0.3081    
   0.000       356.0       2.208      -2.941      0.1544     -0.2056    
   0.000       358.0       2.212      -2.946      0.7723E-01 -0.1029    
   0.000       360.0       2.213      -2.948     -0.5097E-05  0.2598E-04
   2.000       0.000       2.173      -2.960      0.5510      0.2656    
   2.000       2.000       2.158      -2.952      0.4745      0.3691    
   2.000       4.000       2.140      -2.942      0.4001      0.4730    
   2.000       6.000       2.120      -2.926      0.3258      0.5757    
   2.000       8.000       2.097      -2.907      0.2544      0.6784    
   2.000       10.00       2.072      -2.884      0.1835      0.7793    
   2.000       12.00       2.046      -2.855      0.1114      0.8765    
   2.000       14.00       2.015      -2.826      0.4643E-01  0.9802    
   2.000       16.00       1.984      -2.789     -0.2356E-01   1.072    
   2.000       18.00       1.951      -2.750     -0.9075E-01   1.163    
   2.000       20.00       1.915      -2.708     -0.1531       1.257    
   2.000       22.00       1.876      -2.665     -0.2020       1.377    
   2.000       24.00       1.839      -2.611     -0.3087       1.363    
   2.000       26.00       1.797      -2.562     -0.3321       1.529    
   2.000       28.00       1.754      -2.509     -0.4203       1.536    
   2.000       30.00       1.711      -2.448     -0.4396       1.706    
   2.000       32.00       1.665      -2.388     -0.4999       1.768    
   2.000       34.00       1.618      -2.324     -0.5486       1.850    
   2.000       36.00       1.571      -2.257     -0.5965       1.930    
   2.000       38.00       1.521      -2.189     -0.6448       2.000    
   2.000       40.00       1.471      -2.119     -0.6919       2.064    
   2.000       42.00       1.420      -2.047     -0.7360       2.129    
   2.000       44.00       1.367      -1.972     -0.7783       2.193    
   2.000       46.00       1.314      -1.896     -0.8187       2.253    
   2.000       48.00       1.260      -1.818     -0.8573       2.310    
   2.000       50.00       1.205      -1.739     -0.8942       2.364    
   2.000       52.00       1.149      -1.658     -0.9292       2.415    
   2.000       54.00       1.092      -1.576     -0.9623       2.463    
   2.000       56.00       1.035      -1.493     -0.9937       2.508    
   2.000       58.00      0.9775      -1.410      -1.023       2.550    
   2.000       60.00      0.9192      -1.325      -1.051       2.590    
   2.000       62.00      0.8602      -1.239      -1.077       2.627    
   2.000       64.00      0.8009      -1.153      -1.101       2.661    
   2.000       66.00      0.7412      -1.066      -1.124       2.692    
   2.000       68.00      0.6808     -0.9790      -1.144       2.721    
   2.000       70.00      0.6201     -0.8912      -1.163       2.746    
   2.000       72.00      0.5591     -0.8030      -1.180       2.770    
   2.000       74.00      0.4977     -0.7145      -1.195       2.790    
   2.000       76.00      0.4360     -0.6257      -1.208       2.809    
   2.000       78.00      0.3743     -0.5368      -1.220       2.825    
   2.000       80.00      0.3126     -0.4474      -1.232       2.837    
   2.000       82.00      0.2499     -0.3583      -1.238       2.848    
   2.000       84.00      0.1875     -0.2687      -1.244       2.857    
   2.000       86.00      0.1253     -0.1789      -1.252       2.862    
   2.000       88.00      0.6264E-01 -0.8943E-01  -1.255       2.865    
   2.000       90.00     -0.1275E-04  0.4843E-04  -1.253       2.868    
   2.000       92.00     -0.6251E-01  0.8983E-01  -1.248       2.868    
   2.000       94.00     -0.1250      0.1795      -1.246       2.864    
   2.000       96.00     -0.1877      0.2688      -1.246       2.857    
   2.000       98.00     -0.2501      0.3581      -1.239       2.848    
   2.000       100.0     -0.3122      0.4475      -1.230       2.838    
   2.000       102.0     -0.3745      0.5366      -1.221       2.824    
   2.000       104.0     -0.4363      0.6258      -1.210       2.808    
   2.000       106.0     -0.4980      0.7145      -1.196       2.790    
   2.000       108.0     -0.5592      0.8031      -1.180       2.769    
   2.000       110.0     -0.6202      0.8913      -1.163       2.746    
   2.000       112.0     -0.6808      0.9791      -1.145       2.720    
   2.000       114.0     -0.7411       1.066      -1.124       2.692    
   2.000       116.0     -0.8014       1.153      -1.102       2.660    
   2.000       118.0     -0.8605       1.240      -1.077       2.626    
   2.000       120.0     -0.9193       1.325      -1.051       2.590    
   2.000       122.0     -0.9779       1.410      -1.024       2.550    
   2.000       124.0      -1.036       1.494     -0.9941       2.508    
   2.000       126.0      -1.093       1.577     -0.9629       2.462    
   2.000       128.0      -1.149       1.658     -0.9293       2.414    
   2.000       130.0      -1.205       1.739     -0.8945       2.362    
   2.000       132.0      -1.259       1.819     -0.8573       2.309    
   2.000       134.0      -1.314       1.896     -0.8186       2.253    
   2.000       136.0      -1.367       1.972     -0.7781       2.193    
   2.000       138.0      -1.419       2.046     -0.7360       2.131    
   2.000       140.0      -1.471       2.119     -0.6918       2.065    
   2.000       142.0      -1.521       2.191     -0.6467       1.993    
   2.000       144.0      -1.570       2.259     -0.5994       1.920    
   2.000       146.0      -1.619       2.324     -0.5482       1.852    
   2.000       148.0      -1.665       2.387     -0.4947       1.781    
   2.000       150.0      -1.710       2.449     -0.4484       1.684    
   2.000       152.0      -1.755       2.505     -0.3573       1.690    
   2.000       154.0      -1.797       2.562     -0.3318       1.529    
   2.000       156.0      -1.836       2.618     -0.2378       1.521    
   2.000       158.0      -1.878       2.662     -0.2244       1.329    
   2.000       160.0      -1.914       2.710     -0.1490       1.267    
   2.000       162.0      -1.949       2.752     -0.8440E-01   1.175    
   2.000       164.0      -1.984       2.790     -0.2152E-01   1.075    
   2.000       166.0      -2.016       2.824      0.4247E-01  0.9735    
   2.000       168.0      -2.045       2.857      0.1138      0.8805    
   2.000       170.0      -2.073       2.883      0.1817      0.7781    
   2.000       172.0      -2.098       2.906      0.2530      0.6770    
   2.000       174.0      -2.120       2.927      0.3265      0.5755    
   2.000       176.0      -2.141       2.941      0.3997      0.4724    
   2.000       178.0      -2.158       2.953      0.4749      0.3689    
   2.000       180.0      -2.173       2.960      0.5504      0.2640    
   2.000       182.0      -2.186       2.962      0.6275      0.1601    
   2.000       184.0      -2.195       2.961      0.7056      0.5546E-01
   2.000       186.0      -2.202       2.955      0.7839     -0.4929E-01
   2.000       188.0      -2.205       2.946      0.8639     -0.1536    
   2.000       190.0      -2.206       2.931      0.9435     -0.2574    
   2.000       192.0      -2.204       2.912       1.023     -0.3589    
   2.000       194.0      -2.199       2.891       1.104     -0.4658    
   2.000       196.0      -2.190       2.863       1.184     -0.5631    
   2.000       198.0      -2.179       2.833       1.264     -0.6592    
   2.000       200.0      -2.164       2.798       1.344     -0.7600    
   2.000       202.0      -2.146       2.763       1.426     -0.8851    
   2.000       204.0      -2.125       2.715       1.505     -0.8750    
   2.000       206.0      -2.100       2.673       1.584      -1.052    
   2.000       208.0      -2.073       2.626       1.666      -1.058    
   2.000       210.0      -2.042       2.570       1.740      -1.246    
   2.000       212.0      -2.008       2.516       1.817      -1.314    
   2.000       214.0      -1.971       2.456       1.893      -1.406    
   2.000       216.0      -1.931       2.393       1.966      -1.497    
   2.000       218.0      -1.888       2.327       2.039      -1.575    
   2.000       220.0      -1.842       2.260       2.111      -1.648    
   2.000       222.0      -1.793       2.190       2.180      -1.723    
   2.000       224.0      -1.741       2.116       2.247      -1.798    
   2.000       226.0      -1.687       2.040       2.313      -1.867    
   2.000       228.0      -1.629       1.962       2.377      -1.936    
   2.000       230.0      -1.570       1.881       2.438      -1.999    
   2.000       232.0      -1.507       1.799       2.498      -2.059    
   2.000       234.0      -1.442       1.715       2.554      -2.118    
   2.000       236.0      -1.375       1.629       2.609      -2.173    
   2.000       238.0      -1.306       1.541       2.660      -2.224    
   2.000       240.0      -1.234       1.452       2.709      -2.273    
   2.000       242.0      -1.161       1.361       2.755      -2.319    
   2.000       244.0      -1.086       1.269       2.799      -2.361    
   2.000       246.0      -1.009       1.176       2.839      -2.400    
   2.000       248.0     -0.9308       1.082       2.876      -2.437    
   2.000       250.0     -0.8507      0.9863       2.911      -2.470    
   2.000       252.0     -0.7695      0.8901       2.942      -2.500    
   2.000       254.0     -0.6873      0.7930       2.970      -2.526    
   2.000       256.0     -0.6037      0.6954       2.995      -2.550    
   2.000       258.0     -0.5190      0.5974       3.017      -2.571    
   2.000       260.0     -0.4333      0.4988       3.033      -2.589    
   2.000       262.0     -0.3477      0.3995       3.050      -2.602    
   2.000       264.0     -0.2613      0.2997       3.062      -2.613    
   2.000       266.0     -0.1745      0.1997       3.069      -2.621    
   2.000       268.0     -0.8730E-01  0.9980E-01   3.072      -2.627    
   2.000       270.0     -0.1764E-04 -0.7308E-04   3.077      -2.627    
   2.000       272.0      0.8729E-01 -0.1003       3.078      -2.624    
   2.000       274.0      0.1746     -0.2002       3.073      -2.620    
   2.000       276.0      0.2611     -0.3000       3.060      -2.614    
   2.000       278.0      0.3478     -0.3992       3.048      -2.603    
   2.000       280.0      0.4339     -0.4984       3.035      -2.588    
   2.000       282.0      0.5191     -0.5972       3.016      -2.571    
   2.000       284.0      0.6034     -0.6958       2.994      -2.550    
   2.000       286.0      0.6868     -0.7933       2.969      -2.527    
   2.000       288.0      0.7695     -0.8903       2.941      -2.500    
   2.000       290.0      0.8508     -0.9865       2.910      -2.470    
   2.000       292.0      0.9306      -1.082       2.876      -2.437    
   2.000       294.0       1.009      -1.176       2.839      -2.401    
   2.000       296.0       1.086      -1.270       2.798      -2.361    
   2.000       298.0       1.161      -1.362       2.755      -2.319    
   2.000       300.0       1.234      -1.452       2.709      -2.273    
   2.000       302.0       1.306      -1.541       2.660      -2.225    
   2.000       304.0       1.375      -1.629       2.608      -2.172    
   2.000       306.0       1.442      -1.715       2.554      -2.117    
   2.000       308.0       1.507      -1.799       2.497      -2.059    
   2.000       310.0       1.569      -1.882       2.438      -1.997    
   2.000       312.0       1.629      -1.962       2.377      -1.933    
   2.000       314.0       1.686      -2.040       2.313      -1.867    
   2.000       316.0       1.741      -2.116       2.248      -1.797    
   2.000       318.0       1.793      -2.189       2.180      -1.726    
   2.000       320.0       1.842      -2.260       2.110      -1.651    
   2.000       322.0       1.888      -2.329       2.040      -1.567    
   2.000       324.0       1.931      -2.395       1.967      -1.484    
   2.000       326.0       1.971      -2.456       1.892      -1.409    
   2.000       328.0       2.009      -2.514       1.817      -1.329    
   2.000       330.0       2.042      -2.572       1.742      -1.221    
   2.000       332.0       2.073      -2.622       1.660      -1.229    
   2.000       334.0       2.100      -2.673       1.584      -1.051    
   2.000       336.0       2.125      -2.722       1.505      -1.040    
   2.000       338.0       2.146      -2.759       1.425     -0.8377    
   2.000       340.0       2.164      -2.800       1.346     -0.7681    
   2.000       342.0       2.179      -2.834       1.266     -0.6702    
   2.000       344.0       2.190      -2.865       1.185     -0.5658    
   2.000       346.0       2.199      -2.890       1.103     -0.4601    
   2.000       348.0       2.204      -2.913       1.024     -0.3620    
   2.000       350.0       2.206      -2.931      0.9430     -0.2568    
   2.000       352.0       2.206      -2.944      0.8633     -0.1528    
   2.000       354.0       2.202      -2.955      0.7844     -0.4862E-01
   2.000       356.0       2.195      -2.961      0.7054      0.5587E-01
   2.000       358.0       2.185      -2.963      0.6280      0.1605    
   2.000       360.0       2.173      -2.960      0.5509      0.2656    
   4.000       0.000       2.054      -2.991       1.078      0.5000    
   4.000       2.000       2.025      -2.979       1.005      0.6081    
   4.000       4.000       1.992      -2.960      0.9344      0.7154    
   4.000       6.000       1.958      -2.936      0.8661      0.8214    
   4.000       8.000       1.921      -2.906      0.8003      0.9261    
   4.000       10.00       1.882      -2.870      0.7361       1.028    
   4.000       12.00       1.842      -2.829      0.6757       1.128    
   4.000       14.00       1.801      -2.782      0.6162       1.225    
   4.000       16.00       1.758      -2.730      0.5605       1.320    
   4.000       18.00       1.714      -2.674      0.5070       1.411    
   4.000       20.00       1.670      -2.613      0.4557       1.498    
   4.000       22.00       1.625      -2.548      0.4028       1.578    
   4.000       24.00       1.579      -2.480      0.3588       1.661    
   4.000       26.00       1.533      -2.407      0.2629       1.665    
   4.000       28.00       1.487      -2.331      0.2976       1.849    
   4.000       30.00       1.439      -2.255      0.2220       1.862    
   4.000       32.00       1.393      -2.174      0.1891       1.935    
   4.000       34.00       1.346      -2.092      0.1500       1.989    
   4.000       36.00       1.299      -2.008      0.1138       2.042    
   4.000       38.00       1.253      -1.924      0.7959E-01   2.090    
   4.000       40.00       1.206      -1.838      0.4655E-01   2.135    
   4.000       42.00       1.160      -1.751      0.1467E-01   2.174    
   4.000       44.00       1.113      -1.665     -0.1597E-01   2.209    
   4.000       46.00       1.067      -1.578     -0.4537E-01   2.240    
   4.000       48.00       1.021      -1.493     -0.7360E-01   2.267    
   4.000       50.00      0.9743      -1.408     -0.1004       2.291    
   4.000       52.00      0.9281      -1.323     -0.1267       2.311    
   4.000       54.00      0.8815      -1.240     -0.1515       2.328    
   4.000       56.00      0.8349      -1.158     -0.1754       2.341    
   4.000       58.00      0.7882      -1.078     -0.1984       2.353    
   4.000       60.00      0.7410     -0.9989     -0.2200       2.361    
   4.000       62.00      0.6936     -0.9219     -0.2403       2.368    
   4.000       64.00      0.6461     -0.8464     -0.2598       2.373    
   4.000       66.00      0.5982     -0.7728     -0.2783       2.376    
   4.000       68.00      0.5501     -0.7010     -0.2954       2.377    
   4.000       70.00      0.5015     -0.6308     -0.3111       2.378    
   4.000       72.00      0.4526     -0.5624     -0.3254       2.377    
   4.000       74.00      0.4034     -0.4955     -0.3389       2.376    
   4.000       76.00      0.3537     -0.4300     -0.3506       2.375    
   4.000       78.00      0.3038     -0.3660     -0.3607       2.373    
   4.000       80.00      0.2536     -0.3032     -0.3690       2.372    
   4.000       82.00      0.2032     -0.2412     -0.3767       2.370    
   4.000       84.00      0.1526     -0.1801     -0.3823       2.369    
   4.000       86.00      0.1019     -0.1198     -0.3864       2.368    
   4.000       88.00      0.5101E-01 -0.5977E-01 -0.3903       2.367    
   4.000       90.00     -0.4220E-04  0.1540E-04 -0.3899       2.367    
   4.000       92.00     -0.5091E-01  0.5977E-01 -0.3890       2.367    
   4.000       94.00     -0.1018      0.1198     -0.3871       2.368    
   4.000       96.00     -0.1526      0.1802     -0.3827       2.369    
   4.000       98.00     -0.2032      0.2412     -0.3766       2.370    
   4.000       100.0     -0.2536      0.3031     -0.3702       2.371    
