 # NeoMom v0
 # 2026-06-18, T15:27:18
# Jpole_chat_10m_above_real_gnd.nml
# &RunTitle
#    title = 'J Pole From Chat GPT'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 5
#    units = meters
#  node_list(1) = A, 0.0, 0.0, 0.0
#  node_list(2) = B, 0.0, 0.0, 1.535
#  node_list(3) = C, 0.05, 0.0, 0.0
#  node_list(4) = D, 0.05, 0.0, 0.511
#  node_list(5) = F, 0.05, 0.0, 0.25
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = A B
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 3,
#    nodeTags = C F D
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W2
#    nodeTag = F
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_chat_10m_above_real_gnd.csv
# title           : J Pole From Chat GPT
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (70.17200,86.67503)
 # SWR             :    4.007636    
 #
 # gain_peak_dBi   :    6.382294    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       90.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       32.00     -0.9218       1.033      0.5760     -0.6452    
   0.000       33.00     -0.9116       1.021      0.5920     -0.6632    
   0.000       34.00     -0.9011       1.009      0.6078     -0.6809    
   0.000       35.00     -0.8904      0.9974      0.6234     -0.6984    
   0.000       36.00     -0.8793      0.9851      0.6389     -0.7157    
   0.000       37.00     -0.8681      0.9724      0.6541     -0.7328    
   0.000       38.00     -0.8565      0.9595      0.6692     -0.7496    
   0.000       39.00     -0.8447      0.9463      0.6840     -0.7663    
   0.000       40.00     -0.8326      0.9327      0.6987     -0.7827    
   0.000       41.00     -0.8203      0.9189      0.7131     -0.7988    
   0.000       42.00     -0.8077      0.9049      0.7273     -0.8147    
   0.000       43.00     -0.7949      0.8905      0.7413     -0.8304    
   0.000       44.00     -0.7819      0.8759      0.7550     -0.8458    
   0.000       45.00     -0.7686      0.8610      0.7686     -0.8610    
   0.000       46.00     -0.7550      0.8458      0.7819     -0.8759    
   0.000       47.00     -0.7413      0.8304      0.7949     -0.8905    
   0.000       48.00     -0.7273      0.8147      0.8077     -0.9049    
   0.000       49.00     -0.7131      0.7988      0.8203     -0.9189    
   0.000       50.00     -0.6987      0.7827      0.8326     -0.9327    
   0.000       51.00     -0.6840      0.7663      0.8447     -0.9463    
   0.000       52.00     -0.6692      0.7496      0.8565     -0.9595    
   0.000       53.00     -0.6541      0.7328      0.8681     -0.9724    
   0.000       54.00     -0.6389      0.7157      0.8793     -0.9851    
   0.000       55.00     -0.6234      0.6984      0.8904     -0.9974    
   0.000       56.00     -0.6078      0.6809      0.9011      -1.009    
   0.000       57.00     -0.5920      0.6632      0.9116      -1.021    
   0.000       58.00     -0.5760      0.6452      0.9218      -1.033    
   0.000       59.00     -0.5598      0.6271      0.9317      -1.044    
   0.000       60.00     -0.5435      0.6088      0.9413      -1.054    
   0.000       61.00     -0.5269      0.5903      0.9506      -1.065    
   0.000       62.00     -0.5103      0.5716      0.9597      -1.075    
   0.000       63.00     -0.4935      0.5528      0.9685      -1.085    
   0.000       64.00     -0.4765      0.5338      0.9769      -1.094    
   0.000       65.00     -0.4594      0.5146      0.9851      -1.104    
   0.000       66.00     -0.4421      0.4952      0.9930      -1.112    
   0.000       67.00     -0.4247      0.4758       1.001      -1.121    
   0.000       68.00     -0.4072      0.4561       1.008      -1.129    
   0.000       69.00     -0.3895      0.4364       1.015      -1.137    
   0.000       70.00     -0.3717      0.4164       1.021      -1.144    
   0.000       71.00     -0.3539      0.3964       1.028      -1.151    
   0.000       72.00     -0.3359      0.3763       1.034      -1.158    
   0.000       73.00     -0.3178      0.3560       1.039      -1.164    
   0.000       74.00     -0.2996      0.3356       1.045      -1.170    
   0.000       75.00     -0.2813      0.3151       1.050      -1.176    
   0.000       76.00     -0.2630      0.2946       1.055      -1.181    
   0.000       77.00     -0.2445      0.2739       1.059      -1.186    
   0.000       78.00     -0.2260      0.2532       1.063      -1.191    
   0.000       79.00     -0.2074      0.2323       1.067      -1.195    
   0.000       80.00     -0.1887      0.2114       1.070      -1.199    
   0.000       81.00     -0.1700      0.1905       1.074      -1.203    
   0.000       82.00     -0.1513      0.1695       1.076      -1.206    
   0.000       83.00     -0.1325      0.1484       1.079      -1.209    
   0.000       84.00     -0.1136      0.1273       1.081      -1.211    
   0.000       85.00     -0.9473E-01  0.1061       1.083      -1.213    
   0.000       86.00     -0.7582E-01  0.8494E-01   1.084      -1.215    
   0.000       87.00     -0.5689E-01  0.6372E-01   1.085      -1.216    
   0.000       88.00     -0.3793E-01  0.4249E-01   1.086      -1.217    
   0.000       89.00     -0.1897E-01  0.2125E-01   1.087      -1.217    
   0.000       90.00      0.4751E-07 -0.5322E-07   1.087      -1.218    
   0.000       91.00      0.1897E-01 -0.2125E-01   1.087      -1.217    
   0.000       92.00      0.3793E-01 -0.4249E-01   1.086      -1.217    
   0.000       93.00      0.5689E-01 -0.6372E-01   1.085      -1.216    
   0.000       94.00      0.7582E-01 -0.8494E-01   1.084      -1.215    
   0.000       95.00      0.9473E-01 -0.1061       1.083      -1.213    
   0.000       96.00      0.1136     -0.1273       1.081      -1.211    
   0.000       97.00      0.1325     -0.1484       1.079      -1.209    
   0.000       98.00      0.1513     -0.1695       1.076      -1.206    
   0.000       99.00      0.1700     -0.1905       1.074      -1.203    
   0.000       100.0      0.1887     -0.2114       1.070      -1.199    
   0.000       101.0      0.2074     -0.2323       1.067      -1.195    
   0.000       102.0      0.2260     -0.2532       1.063      -1.191    
   0.000       103.0      0.2445     -0.2739       1.059      -1.186    
   0.000       104.0      0.2630     -0.2946       1.055      -1.181    
   0.000       105.0      0.2813     -0.3151       1.050      -1.176    
   0.000       106.0      0.2996     -0.3356       1.045      -1.170    
   0.000       107.0      0.3178     -0.3560       1.039      -1.164    
   0.000       108.0      0.3359     -0.3763       1.034      -1.158    
   0.000       109.0      0.3539     -0.3964       1.028      -1.151    
   0.000       110.0      0.3717     -0.4164       1.021      -1.144    
   0.000       111.0      0.3895     -0.4364       1.015      -1.137    
   0.000       112.0      0.4072     -0.4561       1.008      -1.129    
   0.000       113.0      0.4247     -0.4758       1.001      -1.121    
   0.000       114.0      0.4421     -0.4952      0.9930      -1.112    
   0.000       115.0      0.4594     -0.5146      0.9851      -1.104    
   0.000       116.0      0.4765     -0.5338      0.9769      -1.094    
   0.000       117.0      0.4935     -0.5528      0.9685      -1.085    
   0.000       118.0      0.5103     -0.5716      0.9597      -1.075    
   0.000       119.0      0.5269     -0.5903      0.9506      -1.065    
   0.000       120.0      0.5435     -0.6088      0.9413      -1.054    
   0.000       121.0      0.5598     -0.6271      0.9317      -1.044    
   0.000       122.0      0.5760     -0.6452      0.9218      -1.033    
   0.000       123.0      0.5920     -0.6632      0.9116      -1.021    
   0.000       124.0      0.6078     -0.6809      0.9011      -1.009    
   0.000       125.0      0.6234     -0.6984      0.8904     -0.9974    
   0.000       126.0      0.6389     -0.7157      0.8793     -0.9851    
   0.000       127.0      0.6541     -0.7328      0.8681     -0.9724    
   0.000       128.0      0.6692     -0.7496      0.8565     -0.9595    
   0.000       129.0      0.6840     -0.7663      0.8447     -0.9463    
   0.000       130.0      0.6987     -0.7827      0.8326     -0.9327    
   0.000       131.0      0.7131     -0.7988      0.8203     -0.9189    
   0.000       132.0      0.7273     -0.8147      0.8077     -0.9049    
   0.000       133.0      0.7413     -0.8304      0.7949     -0.8905    
   0.000       134.0      0.7550     -0.8458      0.7819     -0.8759    
   0.000       135.0      0.7686     -0.8610      0.7686     -0.8610    
   0.000       136.0      0.7819     -0.8759      0.7550     -0.8458    
   0.000       137.0      0.7949     -0.8905      0.7413     -0.8304    
   0.000       138.0      0.8077     -0.9049      0.7273     -0.8147    
   0.000       139.0      0.8203     -0.9189      0.7131     -0.7988    
   0.000       140.0      0.8326     -0.9327      0.6987     -0.7827    
   0.000       141.0      0.8447     -0.9463      0.6840     -0.7663    
   0.000       142.0      0.8565     -0.9595      0.6692     -0.7496    
   0.000       143.0      0.8681     -0.9724      0.6541     -0.7328    
   0.000       144.0      0.8793     -0.9851      0.6389     -0.7157    
   0.000       145.0      0.8904     -0.9974      0.6234     -0.6984    
   0.000       146.0      0.9011      -1.009      0.6078     -0.6809    
   0.000       147.0      0.9116      -1.021      0.5920     -0.6632    
   0.000       148.0      0.9218      -1.033      0.5760     -0.6452    
   0.000       149.0      0.9317      -1.044      0.5598     -0.6271    
   0.000       150.0      0.9413      -1.054      0.5435     -0.6088    
   0.000       151.0      0.9506      -1.065      0.5269     -0.5903    
   0.000       152.0      0.9597      -1.075      0.5103     -0.5716    
   0.000       153.0      0.9685      -1.085      0.4935     -0.5528    
   0.000       154.0      0.9769      -1.094      0.4765     -0.5338    
   0.000       155.0      0.9851      -1.104      0.4594     -0.5146    
   0.000       156.0      0.9930      -1.112      0.4421     -0.4952    
   0.000       157.0       1.001      -1.121      0.4247     -0.4758    
   0.000       158.0       1.008      -1.129      0.4072     -0.4561    
   0.000       159.0       1.015      -1.137      0.3895     -0.4364    
   0.000       160.0       1.021      -1.144      0.3717     -0.4164    
   0.000       161.0       1.028      -1.151      0.3539     -0.3964    
   0.000       162.0       1.034      -1.158      0.3359     -0.3763    
   0.000       163.0       1.039      -1.164      0.3178     -0.3560    
   0.000       164.0       1.045      -1.170      0.2996     -0.3356    
   0.000       165.0       1.050      -1.176      0.2813     -0.3151    
   0.000       166.0       1.055      -1.181      0.2630     -0.2946    
   0.000       167.0       1.059      -1.186      0.2445     -0.2739    
   0.000       168.0       1.063      -1.191      0.2260     -0.2532    
   0.000       169.0       1.067      -1.195      0.2074     -0.2323    
   0.000       170.0       1.070      -1.199      0.1887     -0.2114    
   0.000       171.0       1.074      -1.203      0.1700     -0.1905    
   0.000       172.0       1.076      -1.206      0.1513     -0.1695    
   0.000       173.0       1.079      -1.209      0.1325     -0.1484    
   0.000       174.0       1.081      -1.211      0.1136     -0.1273    
   0.000       175.0       1.083      -1.213      0.9473E-01 -0.1061    
   0.000       176.0       1.084      -1.215      0.7582E-01 -0.8494E-01
   0.000       177.0       1.085      -1.216      0.5689E-01 -0.6372E-01
   0.000       178.0       1.086      -1.217      0.3793E-01 -0.4249E-01
   0.000       179.0       1.087      -1.217      0.1897E-01 -0.2125E-01
   0.000       180.0       1.087      -1.218     -0.9502E-07  0.1064E-06
   0.000       181.0       1.087      -1.217     -0.1897E-01  0.2125E-01
   0.000       182.0       1.086      -1.217     -0.3793E-01  0.4249E-01
   0.000       183.0       1.085      -1.216     -0.5689E-01  0.6372E-01
   0.000       184.0       1.084      -1.215     -0.7582E-01  0.8494E-01
   0.000       185.0       1.083      -1.213     -0.9473E-01  0.1061    
   0.000       186.0       1.081      -1.211     -0.1136      0.1273    
   0.000       187.0       1.079      -1.209     -0.1325      0.1484    
   0.000       188.0       1.076      -1.206     -0.1513      0.1695    
   0.000       189.0       1.074      -1.203     -0.1700      0.1905    
   0.000       190.0       1.070      -1.199     -0.1887      0.2114    
   0.000       191.0       1.067      -1.195     -0.2074      0.2323    
   0.000       192.0       1.063      -1.191     -0.2260      0.2532    
   0.000       193.0       1.059      -1.186     -0.2445      0.2739    
   0.000       194.0       1.055      -1.181     -0.2629      0.2946    
   0.000       195.0       1.050      -1.176     -0.2813      0.3151    
   0.000       196.0       1.045      -1.170     -0.2996      0.3356    
   0.000       197.0       1.039      -1.164     -0.3178      0.3560    
   0.000       198.0       1.034      -1.158     -0.3359      0.3763    
   0.000       199.0       1.028      -1.151     -0.3539      0.3964    
   0.000       200.0       1.021      -1.144     -0.3717      0.4164    
   0.000       201.0       1.015      -1.137     -0.3895      0.4364    
   0.000       202.0       1.008      -1.129     -0.4072      0.4561    
   0.000       203.0       1.001      -1.121     -0.4247      0.4758    
   0.000       204.0      0.9930      -1.112     -0.4421      0.4952    
   0.000       205.0      0.9851      -1.104     -0.4594      0.5146    
   0.000       206.0      0.9769      -1.094     -0.4765      0.5338    
   0.000       207.0      0.9685      -1.085     -0.4935      0.5528    
   0.000       208.0      0.9597      -1.075     -0.5103      0.5716    
   0.000       209.0      0.9506      -1.065     -0.5269      0.5903    
   0.000       210.0      0.9413      -1.054     -0.5435      0.6088    
   0.000       211.0      0.9317      -1.044     -0.5598      0.6271    
   0.000       212.0      0.9218      -1.033     -0.5760      0.6452    
   0.000       213.0      0.9116      -1.021     -0.5920      0.6632    
   0.000       214.0      0.9011      -1.009     -0.6078      0.6809    
   0.000       215.0      0.8904     -0.9974     -0.6234      0.6984    
   0.000       216.0      0.8793     -0.9851     -0.6389      0.7157    
   0.000       217.0      0.8681     -0.9724     -0.6541      0.7328    
   0.000       218.0      0.8565     -0.9595     -0.6692      0.7496    
   0.000       219.0      0.8447     -0.9463     -0.6840      0.7663    
   0.000       220.0      0.8326     -0.9327     -0.6987      0.7827    
   0.000       221.0      0.8203     -0.9189     -0.7131      0.7988    
   0.000       222.0      0.8077     -0.9049     -0.7273      0.8147    
   0.000       223.0      0.7949     -0.8905     -0.7413      0.8304    
   0.000       224.0      0.7819     -0.8759     -0.7550      0.8458    
   0.000       225.0      0.7686     -0.8610     -0.7686      0.8610    
   0.000       226.0      0.7550     -0.8458     -0.7819      0.8759    
   0.000       227.0      0.7413     -0.8304     -0.7949      0.8905    
   0.000       228.0      0.7273     -0.8147     -0.8077      0.9049    
   0.000       229.0      0.7131     -0.7988     -0.8203      0.9189    
   0.000       230.0      0.6987     -0.7827     -0.8326      0.9327    
   0.000       231.0      0.6840     -0.7663     -0.8447      0.9463    
   0.000       232.0      0.6692     -0.7496     -0.8565      0.9595    
   0.000       233.0      0.6541     -0.7328     -0.8681      0.9724    
   0.000       234.0      0.6389     -0.7157     -0.8793      0.9851    
   0.000       235.0      0.6234     -0.6984     -0.8904      0.9974    
   0.000       236.0      0.6078     -0.6809     -0.9011       1.009    
   0.000       237.0      0.5920     -0.6632     -0.9116       1.021    
   0.000       238.0      0.5760     -0.6452     -0.9218       1.033    
   0.000       239.0      0.5598     -0.6271     -0.9317       1.044    
   0.000       240.0      0.5435     -0.6088     -0.9413       1.054    
   0.000       241.0      0.5269     -0.5903     -0.9506       1.065    
   0.000       242.0      0.5103     -0.5716     -0.9597       1.075    
   0.000       243.0      0.4935     -0.5528     -0.9685       1.085    
   0.000       244.0      0.4765     -0.5338     -0.9769       1.094    
   0.000       245.0      0.4594     -0.5146     -0.9851       1.104    
   0.000       246.0      0.4421     -0.4952     -0.9930       1.112    
   0.000       247.0      0.4247     -0.4758      -1.001       1.121    
   0.000       248.0      0.4072     -0.4561      -1.008       1.129    
   0.000       249.0      0.3895     -0.4364      -1.015       1.137    
   0.000       250.0      0.3717     -0.4164      -1.021       1.144    
   0.000       251.0      0.3539     -0.3964      -1.028       1.151    
   0.000       252.0      0.3359     -0.3763      -1.034       1.158    
   0.000       253.0      0.3178     -0.3560      -1.039       1.164    
   0.000       254.0      0.2996     -0.3356      -1.045       1.170    
   0.000       255.0      0.2813     -0.3151      -1.050       1.176    
   0.000       256.0      0.2630     -0.2946      -1.055       1.181    
   0.000       257.0      0.2445     -0.2739      -1.059       1.186    
   0.000       258.0      0.2260     -0.2532      -1.063       1.191    
   0.000       259.0      0.2074     -0.2323      -1.067       1.195    
   0.000       260.0      0.1887     -0.2114      -1.070       1.199    
   0.000       261.0      0.1700     -0.1905      -1.074       1.203    
   0.000       262.0      0.1513     -0.1695      -1.076       1.206    
   0.000       263.0      0.1325     -0.1484      -1.079       1.209    
   0.000       264.0      0.1136     -0.1273      -1.081       1.211    
   0.000       265.0      0.9473E-01 -0.1061      -1.083       1.213    
   0.000       266.0      0.7582E-01 -0.8494E-01  -1.084       1.215    
   0.000       267.0      0.5689E-01 -0.6372E-01  -1.085       1.216    
   0.000       268.0      0.3793E-01 -0.4249E-01  -1.086       1.217    
   0.000       269.0      0.1897E-01 -0.2125E-01  -1.087       1.217    
   0.000       270.0     -0.1296E-07  0.1452E-07  -1.087       1.218    
   0.000       271.0     -0.1897E-01  0.2125E-01  -1.087       1.217    
   0.000       272.0     -0.3793E-01  0.4249E-01  -1.086       1.217    
   0.000       273.0     -0.5689E-01  0.6372E-01  -1.085       1.216    
   0.000       274.0     -0.7582E-01  0.8494E-01  -1.084       1.215    
   0.000       275.0     -0.9473E-01  0.1061      -1.083       1.213    
   0.000       276.0     -0.1136      0.1273      -1.081       1.211    
   0.000       277.0     -0.1325      0.1484      -1.079       1.209    
   0.000       278.0     -0.1513      0.1695      -1.076       1.206    
   0.000       279.0     -0.1700      0.1905      -1.074       1.203    
   0.000       280.0     -0.1887      0.2114      -1.070       1.199    
   0.000       281.0     -0.2074      0.2323      -1.067       1.195    
   0.000       282.0     -0.2260      0.2532      -1.063       1.191    
   0.000       283.0     -0.2445      0.2739      -1.059       1.186    
   0.000       284.0     -0.2630      0.2946      -1.055       1.181    
   0.000       285.0     -0.2813      0.3151      -1.050       1.176    
   0.000       286.0     -0.2996      0.3356      -1.045       1.170    
   0.000       287.0     -0.3178      0.3560      -1.039       1.164    
   0.000       288.0     -0.3359      0.3763      -1.034       1.158    
   0.000       289.0     -0.3539      0.3964      -1.028       1.151    
   0.000       290.0     -0.3717      0.4164      -1.021       1.144    
   0.000       291.0     -0.3895      0.4364      -1.015       1.137    
   0.000       292.0     -0.4072      0.4561      -1.008       1.129    
   0.000       293.0     -0.4247      0.4758      -1.001       1.121    
   0.000       294.0     -0.4421      0.4952     -0.9930       1.112    
   0.000       295.0     -0.4594      0.5146     -0.9851       1.104    
   0.000       296.0     -0.4765      0.5338     -0.9769       1.094    
   0.000       297.0     -0.4935      0.5528     -0.9685       1.085    
   0.000       298.0     -0.5103      0.5716     -0.9597       1.075    
   0.000       299.0     -0.5269      0.5903     -0.9506       1.065    
   0.000       300.0     -0.5435      0.6088     -0.9413       1.054    
   0.000       301.0     -0.5598      0.6271     -0.9317       1.044    
   0.000       302.0     -0.5760      0.6452     -0.9218       1.033    
   0.000       303.0     -0.5920      0.6632     -0.9116       1.021    
   0.000       304.0     -0.6078      0.6809     -0.9011       1.009    
   0.000       305.0     -0.6234      0.6984     -0.8904      0.9974    
   0.000       306.0     -0.6389      0.7157     -0.8793      0.9851    
   0.000       307.0     -0.6541      0.7328     -0.8681      0.9724    
   0.000       308.0     -0.6692      0.7496     -0.8565      0.9595    
   0.000       309.0     -0.6840      0.7663     -0.8447      0.9463    
   0.000       310.0     -0.6987      0.7827     -0.8326      0.9327    
   0.000       311.0     -0.7131      0.7988     -0.8203      0.9189    
   0.000       312.0     -0.7273      0.8147     -0.8077      0.9049    
   0.000       313.0     -0.7413      0.8304     -0.7949      0.8905    
   0.000       314.0     -0.7550      0.8458     -0.7819      0.8759    
   0.000       315.0     -0.7686      0.8610     -0.7686      0.8610    
   0.000       316.0     -0.7819      0.8759     -0.7550      0.8458    
   0.000       317.0     -0.7949      0.8905     -0.7413      0.8304    
   0.000       318.0     -0.8077      0.9049     -0.7273      0.8147    
   0.000       319.0     -0.8203      0.9189     -0.7131      0.7988    
   0.000       320.0     -0.8326      0.9327     -0.6987      0.7827    
   0.000       321.0     -0.8447      0.9463     -0.6840      0.7663    
   0.000       322.0     -0.8565      0.9595     -0.6692      0.7496    
   0.000       323.0     -0.8681      0.9724     -0.6541      0.7328    
   0.000       324.0     -0.8793      0.9851     -0.6389      0.7157    
   0.000       325.0     -0.8904      0.9974     -0.6234      0.6984    
   0.000       326.0     -0.9011       1.009     -0.6078      0.6809    
   0.000       327.0     -0.9116       1.021     -0.5920      0.6632    
   0.000       328.0     -0.9218       1.033     -0.5760      0.6452    
   0.000       329.0     -0.9317       1.044     -0.5598      0.6271    
   0.000       330.0     -0.9413       1.054     -0.5435      0.6088    
   0.000       331.0     -0.9506       1.065     -0.5269      0.5903    
   0.000       332.0     -0.9597       1.075     -0.5103      0.5716    
   0.000       333.0     -0.9685       1.085     -0.4935      0.5528    
   0.000       334.0     -0.9769       1.094     -0.4765      0.5338    
   0.000       335.0     -0.9851       1.104     -0.4594      0.5146    
   0.000       336.0     -0.9930       1.112     -0.4421      0.4952    
   0.000       337.0      -1.001       1.121     -0.4247      0.4758    
   0.000       338.0      -1.008       1.129     -0.4072      0.4561    
   0.000       339.0      -1.015       1.137     -0.3895      0.4364    
   0.000       340.0      -1.021       1.144     -0.3717      0.4164    
   0.000       341.0      -1.028       1.151     -0.3539      0.3964    
   0.000       342.0      -1.034       1.158     -0.3359      0.3763    
   0.000       343.0      -1.039       1.164     -0.3178      0.3560    
   0.000       344.0      -1.045       1.170     -0.2996      0.3356    
   0.000       345.0      -1.050       1.176     -0.2813      0.3151    
   0.000       346.0      -1.055       1.181     -0.2629      0.2946    
   0.000       347.0      -1.059       1.186     -0.2445      0.2739    
   0.000       348.0      -1.063       1.191     -0.2260      0.2532    
   0.000       349.0      -1.067       1.195     -0.2074      0.2323    
   0.000       350.0      -1.070       1.199     -0.1887      0.2114    
   0.000       351.0      -1.074       1.203     -0.1700      0.1905    
   0.000       352.0      -1.076       1.206     -0.1513      0.1695    
   0.000       353.0      -1.079       1.209     -0.1325      0.1484    
   0.000       354.0      -1.081       1.211     -0.1136      0.1273    
   0.000       355.0      -1.083       1.213     -0.9473E-01  0.1061    
   0.000       356.0      -1.084       1.215     -0.7582E-01  0.8494E-01
   0.000       357.0      -1.085       1.216     -0.5689E-01  0.6372E-01
   0.000       358.0      -1.086       1.217     -0.3793E-01  0.4249E-01
   0.000       359.0      -1.087       1.217     -0.1897E-01  0.2125E-01
   0.000       360.0      -1.087       1.218      0.1900E-06 -0.2129E-06
   1.000       0.000      -1.258       1.211       0.000       0.000    
   1.000       1.000      -1.258       1.211      0.1901E-01 -0.2131E-01
   1.000       2.000      -1.257       1.210      0.3802E-01 -0.4262E-01
   1.000       3.000      -1.257       1.209      0.5701E-01 -0.6392E-01
   1.000       4.000      -1.255       1.208      0.7598E-01 -0.8519E-01
   1.000       5.000      -1.254       1.206      0.9494E-01 -0.1064    
   1.000       6.000      -1.252       1.204      0.1139     -0.1277    
   1.000       7.000      -1.250       1.202      0.1327     -0.1488    
   1.000       8.000      -1.247       1.199      0.1516     -0.1699    
   1.000       9.000      -1.245       1.196      0.1704     -0.1910    
   1.000       10.00      -1.242       1.192      0.1892     -0.2120    
   1.000       11.00      -1.238       1.188      0.2078     -0.2330    
   1.000       12.00      -1.234       1.184      0.2265     -0.2539    
   1.000       13.00      -1.230       1.179      0.2450     -0.2747    
   1.000       14.00      -1.226       1.175      0.2635     -0.2954    
   1.000       15.00      -1.221       1.169      0.2819     -0.3161    
   1.000       16.00      -1.216       1.164      0.3002     -0.3366    
   1.000       17.00      -1.210       1.157      0.3185     -0.3570    
   1.000       18.00      -1.205       1.151      0.3366     -0.3773    
   1.000       19.00      -1.199       1.144      0.3546     -0.3976    
   1.000       20.00      -1.192       1.137      0.3725     -0.4177    
   1.000       21.00      -1.186       1.130      0.3903     -0.4377    
