 # NeoMom v0
 # 2026-06-17, T16:15:44
# J-ant144.nml
# &RunTitle
#    title = 'J-antenna 144 MHz'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 7.0
#    nNodes = 8
#    units = meters
#  node_list(1) = N1, 0.0, 0.0, 0.59
#  node_list(2) = N2, 0.0, 0.0, 1.58
#  node_list(3) = N3, 0.0, 0.0, 0.12
#  node_list(4) = N4, 0.0, 0.0, 0.088
#  node_list(5) = N5, 0.0, 0.01, 0.088
#  node_list(6) = N6, 0.0, 0.01, 0.12
#  node_list(7) = N7, 0.0, 0.01, 0.595
#  node_list(8) = A, 0.0, 0.005, 0.12
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = N1 N2
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 2,
#    nodeTags = N1 N3
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = N3 N4
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W4,
#    nNodes = 2,
#    nodeTags = N4 N5
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W5,
#    nNodes = 2,
#    nodeTags = N5 N6
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W6,
#    nNodes = 2,
#    nodeTags = N6 N7
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W7,
#    nNodes = 3,
#    nodeTags = N3 A N6
#    radius     = 0.003
# /
# &excitation_input
#    wireTag = W7
#    nodeTag = A
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : J-ant144.csv
# title           : J-antenna 144 MHz
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (60.09863,7.640226)
 # SWR             :    1.259224    
 #
 # gain_peak_dBi   :    6.420450    
 # e_theta_max     :    87.00000       90.00000    
 # e_phi_max       :    86.00000      0.0000000E+00
 # e_total_max     :    87.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    7.000000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       36.00     -0.7123E-01  0.2761     -0.9804E-01  0.3800    
   0.000       37.00     -0.7293E-01  0.2827     -0.9678E-01  0.3752    
   0.000       38.00     -0.7461E-01  0.2892     -0.9549E-01  0.3702    
   0.000       39.00     -0.7626E-01  0.2956     -0.9418E-01  0.3651    
   0.000       40.00     -0.7790E-01  0.3020     -0.9283E-01  0.3599    
   0.000       41.00     -0.7950E-01  0.3082     -0.9146E-01  0.3545    
   0.000       42.00     -0.8109E-01  0.3143     -0.9006E-01  0.3491    
   0.000       43.00     -0.8265E-01  0.3204     -0.8863E-01  0.3436    
   0.000       44.00     -0.8418E-01  0.3263     -0.8717E-01  0.3379    
   0.000       45.00     -0.8569E-01  0.3322     -0.8569E-01  0.3322    
   0.000       46.00     -0.8717E-01  0.3379     -0.8418E-01  0.3263    
   0.000       47.00     -0.8863E-01  0.3436     -0.8265E-01  0.3204    
   0.000       48.00     -0.9006E-01  0.3491     -0.8109E-01  0.3143    
   0.000       49.00     -0.9146E-01  0.3545     -0.7950E-01  0.3082    
   0.000       50.00     -0.9283E-01  0.3599     -0.7790E-01  0.3020    
   0.000       51.00     -0.9418E-01  0.3651     -0.7626E-01  0.2956    
   0.000       52.00     -0.9549E-01  0.3702     -0.7461E-01  0.2892    
   0.000       53.00     -0.9678E-01  0.3752     -0.7293E-01  0.2827    
   0.000       54.00     -0.9804E-01  0.3800     -0.7123E-01  0.2761    
   0.000       55.00     -0.9927E-01  0.3848     -0.6951E-01  0.2694    
   0.000       56.00     -0.1005      0.3895     -0.6776E-01  0.2627    
   0.000       57.00     -0.1016      0.3940     -0.6600E-01  0.2559    
   0.000       58.00     -0.1028      0.3984     -0.6422E-01  0.2489    
   0.000       59.00     -0.1039      0.4027     -0.6241E-01  0.2419    
   0.000       60.00     -0.1049      0.4068     -0.6059E-01  0.2349    
   0.000       61.00     -0.1060      0.4109     -0.5875E-01  0.2277    
   0.000       62.00     -0.1070      0.4148     -0.5689E-01  0.2205    
   0.000       63.00     -0.1080      0.4186     -0.5502E-01  0.2133    
   0.000       64.00     -0.1089      0.4222     -0.5312E-01  0.2059    
   0.000       65.00     -0.1098      0.4258     -0.5121E-01  0.1985    
   0.000       66.00     -0.1107      0.4292     -0.4929E-01  0.1911    
   0.000       67.00     -0.1115      0.4324     -0.4735E-01  0.1836    
   0.000       68.00     -0.1124      0.4356     -0.4540E-01  0.1760    
   0.000       69.00     -0.1131      0.4386     -0.4343E-01  0.1683    
   0.000       70.00     -0.1139      0.4414     -0.4145E-01  0.1607    
   0.000       71.00     -0.1146      0.4442     -0.3945E-01  0.1529    
   0.000       72.00     -0.1153      0.4468     -0.3745E-01  0.1452    
   0.000       73.00     -0.1159      0.4492     -0.3543E-01  0.1373    
   0.000       74.00     -0.1165      0.4516     -0.3340E-01  0.1295    
   0.000       75.00     -0.1171      0.4538     -0.3136E-01  0.1216    
   0.000       76.00     -0.1176      0.4558     -0.2932E-01  0.1136    
   0.000       77.00     -0.1181      0.4577     -0.2726E-01  0.1057    
   0.000       78.00     -0.1185      0.4595     -0.2520E-01  0.9767E-01
   0.000       79.00     -0.1190      0.4611     -0.2312E-01  0.8964E-01
   0.000       80.00     -0.1193      0.4626     -0.2104E-01  0.8157E-01
   0.000       81.00     -0.1197      0.4640     -0.1896E-01  0.7349E-01
   0.000       82.00     -0.1200      0.4652     -0.1687E-01  0.6538E-01
   0.000       83.00     -0.1203      0.4663     -0.1477E-01  0.5725E-01
   0.000       84.00     -0.1205      0.4672     -0.1267E-01  0.4910E-01
   0.000       85.00     -0.1207      0.4680     -0.1056E-01  0.4094E-01
   0.000       86.00     -0.1209      0.4686     -0.8453E-02  0.3277E-01
   0.000       87.00     -0.1210      0.4691     -0.6342E-02  0.2459E-01
   0.000       88.00     -0.1211      0.4695     -0.4229E-02  0.1639E-01
   0.000       89.00     -0.1212      0.4697     -0.2115E-02  0.8198E-02
   0.000       90.00     -0.1212      0.4698      0.5297E-08 -0.2053E-07
   0.000       91.00     -0.1212      0.4697      0.2115E-02 -0.8198E-02
   0.000       92.00     -0.1211      0.4695      0.4229E-02 -0.1639E-01
   0.000       93.00     -0.1210      0.4691      0.6342E-02 -0.2459E-01
   0.000       94.00     -0.1209      0.4686      0.8453E-02 -0.3277E-01
   0.000       95.00     -0.1207      0.4680      0.1056E-01 -0.4094E-01
   0.000       96.00     -0.1205      0.4672      0.1267E-01 -0.4910E-01
   0.000       97.00     -0.1203      0.4663      0.1477E-01 -0.5725E-01
   0.000       98.00     -0.1200      0.4652      0.1687E-01 -0.6538E-01
   0.000       99.00     -0.1197      0.4640      0.1896E-01 -0.7349E-01
   0.000       100.0     -0.1193      0.4626      0.2104E-01 -0.8157E-01
   0.000       101.0     -0.1190      0.4611      0.2312E-01 -0.8964E-01
   0.000       102.0     -0.1185      0.4595      0.2520E-01 -0.9767E-01
   0.000       103.0     -0.1181      0.4577      0.2726E-01 -0.1057    
   0.000       104.0     -0.1176      0.4558      0.2932E-01 -0.1136    
   0.000       105.0     -0.1171      0.4538      0.3136E-01 -0.1216    
   0.000       106.0     -0.1165      0.4516      0.3340E-01 -0.1295    
   0.000       107.0     -0.1159      0.4492      0.3543E-01 -0.1373    
   0.000       108.0     -0.1153      0.4468      0.3745E-01 -0.1452    
   0.000       109.0     -0.1146      0.4442      0.3945E-01 -0.1529    
   0.000       110.0     -0.1139      0.4414      0.4145E-01 -0.1607    
   0.000       111.0     -0.1131      0.4386      0.4343E-01 -0.1683    
   0.000       112.0     -0.1124      0.4356      0.4540E-01 -0.1760    
   0.000       113.0     -0.1115      0.4324      0.4735E-01 -0.1836    
   0.000       114.0     -0.1107      0.4292      0.4929E-01 -0.1911    
   0.000       115.0     -0.1098      0.4258      0.5121E-01 -0.1985    
   0.000       116.0     -0.1089      0.4222      0.5312E-01 -0.2059    
   0.000       117.0     -0.1080      0.4186      0.5502E-01 -0.2133    
   0.000       118.0     -0.1070      0.4148      0.5689E-01 -0.2205    
   0.000       119.0     -0.1060      0.4109      0.5875E-01 -0.2277    
   0.000       120.0     -0.1049      0.4068      0.6059E-01 -0.2349    
   0.000       121.0     -0.1039      0.4027      0.6241E-01 -0.2419    
   0.000       122.0     -0.1028      0.3984      0.6422E-01 -0.2489    
   0.000       123.0     -0.1016      0.3940      0.6600E-01 -0.2559    
   0.000       124.0     -0.1005      0.3895      0.6776E-01 -0.2627    
   0.000       125.0     -0.9927E-01  0.3848      0.6951E-01 -0.2694    
   0.000       126.0     -0.9804E-01  0.3800      0.7123E-01 -0.2761    
   0.000       127.0     -0.9678E-01  0.3752      0.7293E-01 -0.2827    
   0.000       128.0     -0.9549E-01  0.3702      0.7461E-01 -0.2892    
   0.000       129.0     -0.9418E-01  0.3651      0.7626E-01 -0.2956    
   0.000       130.0     -0.9283E-01  0.3599      0.7790E-01 -0.3020    
   0.000       131.0     -0.9146E-01  0.3545      0.7950E-01 -0.3082    
   0.000       132.0     -0.9006E-01  0.3491      0.8109E-01 -0.3143    
   0.000       133.0     -0.8863E-01  0.3436      0.8265E-01 -0.3204    
   0.000       134.0     -0.8717E-01  0.3379      0.8418E-01 -0.3263    
   0.000       135.0     -0.8569E-01  0.3322      0.8569E-01 -0.3322    
   0.000       136.0     -0.8418E-01  0.3263      0.8717E-01 -0.3379    
   0.000       137.0     -0.8265E-01  0.3204      0.8863E-01 -0.3436    
   0.000       138.0     -0.8109E-01  0.3143      0.9006E-01 -0.3491    
   0.000       139.0     -0.7950E-01  0.3082      0.9146E-01 -0.3545    
   0.000       140.0     -0.7790E-01  0.3020      0.9283E-01 -0.3599    
   0.000       141.0     -0.7626E-01  0.2956      0.9418E-01 -0.3651    
   0.000       142.0     -0.7461E-01  0.2892      0.9549E-01 -0.3702    
   0.000       143.0     -0.7293E-01  0.2827      0.9678E-01 -0.3752    
   0.000       144.0     -0.7123E-01  0.2761      0.9804E-01 -0.3800    
   0.000       145.0     -0.6951E-01  0.2694      0.9927E-01 -0.3848    
   0.000       146.0     -0.6776E-01  0.2627      0.1005     -0.3895    
   0.000       147.0     -0.6600E-01  0.2559      0.1016     -0.3940    
   0.000       148.0     -0.6422E-01  0.2489      0.1028     -0.3984    
   0.000       149.0     -0.6241E-01  0.2419      0.1039     -0.4027    
   0.000       150.0     -0.6059E-01  0.2349      0.1049     -0.4068    
   0.000       151.0     -0.5875E-01  0.2277      0.1060     -0.4109    
   0.000       152.0     -0.5689E-01  0.2205      0.1070     -0.4148    
   0.000       153.0     -0.5502E-01  0.2133      0.1080     -0.4186    
   0.000       154.0     -0.5312E-01  0.2059      0.1089     -0.4222    
   0.000       155.0     -0.5121E-01  0.1985      0.1098     -0.4258    
   0.000       156.0     -0.4929E-01  0.1911      0.1107     -0.4292    
   0.000       157.0     -0.4735E-01  0.1836      0.1115     -0.4324    
   0.000       158.0     -0.4540E-01  0.1760      0.1124     -0.4356    
   0.000       159.0     -0.4343E-01  0.1683      0.1131     -0.4386    
   0.000       160.0     -0.4145E-01  0.1607      0.1139     -0.4414    
   0.000       161.0     -0.3945E-01  0.1529      0.1146     -0.4442    
   0.000       162.0     -0.3745E-01  0.1452      0.1153     -0.4468    
   0.000       163.0     -0.3543E-01  0.1373      0.1159     -0.4492    
   0.000       164.0     -0.3340E-01  0.1295      0.1165     -0.4516    
   0.000       165.0     -0.3136E-01  0.1216      0.1171     -0.4538    
   0.000       166.0     -0.2932E-01  0.1136      0.1176     -0.4558    
   0.000       167.0     -0.2726E-01  0.1057      0.1181     -0.4577    
   0.000       168.0     -0.2520E-01  0.9767E-01  0.1185     -0.4595    
   0.000       169.0     -0.2312E-01  0.8964E-01  0.1190     -0.4611    
   0.000       170.0     -0.2104E-01  0.8157E-01  0.1193     -0.4626    
   0.000       171.0     -0.1896E-01  0.7349E-01  0.1197     -0.4640    
   0.000       172.0     -0.1687E-01  0.6538E-01  0.1200     -0.4652    
   0.000       173.0     -0.1477E-01  0.5725E-01  0.1203     -0.4663    
   0.000       174.0     -0.1267E-01  0.4910E-01  0.1205     -0.4672    
   0.000       175.0     -0.1056E-01  0.4094E-01  0.1207     -0.4680    
   0.000       176.0     -0.8453E-02  0.3277E-01  0.1209     -0.4686    
   0.000       177.0     -0.6342E-02  0.2459E-01  0.1210     -0.4691    
   0.000       178.0     -0.4229E-02  0.1639E-01  0.1211     -0.4695    
   0.000       179.0     -0.2115E-02  0.8199E-02  0.1212     -0.4697    
   0.000       180.0      0.1059E-07 -0.4107E-07  0.1212     -0.4698    
   0.000       181.0      0.2115E-02 -0.8198E-02  0.1212     -0.4697    
   0.000       182.0      0.4229E-02 -0.1639E-01  0.1211     -0.4695    
   0.000       183.0      0.6342E-02 -0.2459E-01  0.1210     -0.4691    
   0.000       184.0      0.8453E-02 -0.3277E-01  0.1209     -0.4686    
   0.000       185.0      0.1056E-01 -0.4094E-01  0.1207     -0.4680    
   0.000       186.0      0.1267E-01 -0.4910E-01  0.1205     -0.4672    
   0.000       187.0      0.1477E-01 -0.5725E-01  0.1203     -0.4663    
   0.000       188.0      0.1687E-01 -0.6538E-01  0.1200     -0.4652    
   0.000       189.0      0.1896E-01 -0.7349E-01  0.1197     -0.4640    
   0.000       190.0      0.2104E-01 -0.8157E-01  0.1193     -0.4626    
   0.000       191.0      0.2312E-01 -0.8964E-01  0.1190     -0.4611    
   0.000       192.0      0.2520E-01 -0.9767E-01  0.1185     -0.4595    
   0.000       193.0      0.2726E-01 -0.1057      0.1181     -0.4577    
   0.000       194.0      0.2932E-01 -0.1136      0.1176     -0.4558    
   0.000       195.0      0.3136E-01 -0.1216      0.1171     -0.4538    
   0.000       196.0      0.3340E-01 -0.1295      0.1165     -0.4516    
   0.000       197.0      0.3543E-01 -0.1373      0.1159     -0.4492    
   0.000       198.0      0.3745E-01 -0.1452      0.1153     -0.4468    
   0.000       199.0      0.3945E-01 -0.1529      0.1146     -0.4442    
   0.000       200.0      0.4145E-01 -0.1607      0.1139     -0.4414    
   0.000       201.0      0.4343E-01 -0.1683      0.1131     -0.4386    
   0.000       202.0      0.4540E-01 -0.1760      0.1124     -0.4356    
   0.000       203.0      0.4735E-01 -0.1836      0.1115     -0.4324    
   0.000       204.0      0.4929E-01 -0.1911      0.1107     -0.4292    
   0.000       205.0      0.5121E-01 -0.1985      0.1098     -0.4258    
   0.000       206.0      0.5312E-01 -0.2059      0.1089     -0.4222    
   0.000       207.0      0.5502E-01 -0.2133      0.1080     -0.4186    
   0.000       208.0      0.5689E-01 -0.2205      0.1070     -0.4148    
   0.000       209.0      0.5875E-01 -0.2277      0.1060     -0.4109    
   0.000       210.0      0.6059E-01 -0.2349      0.1049     -0.4068    
   0.000       211.0      0.6241E-01 -0.2419      0.1039     -0.4027    
   0.000       212.0      0.6422E-01 -0.2489      0.1028     -0.3984    
   0.000       213.0      0.6600E-01 -0.2559      0.1016     -0.3940    
   0.000       214.0      0.6776E-01 -0.2627      0.1005     -0.3895    
   0.000       215.0      0.6951E-01 -0.2694      0.9927E-01 -0.3848    
   0.000       216.0      0.7123E-01 -0.2761      0.9804E-01 -0.3800    
   0.000       217.0      0.7293E-01 -0.2827      0.9678E-01 -0.3752    
   0.000       218.0      0.7461E-01 -0.2892      0.9549E-01 -0.3702    
   0.000       219.0      0.7626E-01 -0.2956      0.9418E-01 -0.3651    
   0.000       220.0      0.7790E-01 -0.3020      0.9283E-01 -0.3599    
   0.000       221.0      0.7950E-01 -0.3082      0.9146E-01 -0.3545    
   0.000       222.0      0.8109E-01 -0.3143      0.9006E-01 -0.3491    
   0.000       223.0      0.8265E-01 -0.3204      0.8863E-01 -0.3436    
   0.000       224.0      0.8418E-01 -0.3263      0.8717E-01 -0.3379    
   0.000       225.0      0.8569E-01 -0.3322      0.8569E-01 -0.3322    
   0.000       226.0      0.8717E-01 -0.3379      0.8418E-01 -0.3263    
   0.000       227.0      0.8863E-01 -0.3436      0.8265E-01 -0.3204    
   0.000       228.0      0.9006E-01 -0.3491      0.8109E-01 -0.3143    
   0.000       229.0      0.9146E-01 -0.3545      0.7950E-01 -0.3082    
   0.000       230.0      0.9283E-01 -0.3599      0.7790E-01 -0.3020    
   0.000       231.0      0.9418E-01 -0.3651      0.7626E-01 -0.2956    
   0.000       232.0      0.9549E-01 -0.3702      0.7461E-01 -0.2892    
   0.000       233.0      0.9678E-01 -0.3752      0.7293E-01 -0.2827    
   0.000       234.0      0.9804E-01 -0.3800      0.7123E-01 -0.2761    
   0.000       235.0      0.9927E-01 -0.3848      0.6951E-01 -0.2694    
   0.000       236.0      0.1005     -0.3895      0.6776E-01 -0.2627    
   0.000       237.0      0.1016     -0.3940      0.6600E-01 -0.2559    
   0.000       238.0      0.1028     -0.3984      0.6422E-01 -0.2489    
   0.000       239.0      0.1039     -0.4027      0.6241E-01 -0.2419    
   0.000       240.0      0.1049     -0.4068      0.6059E-01 -0.2349    
   0.000       241.0      0.1060     -0.4109      0.5875E-01 -0.2277    
   0.000       242.0      0.1070     -0.4148      0.5689E-01 -0.2205    
   0.000       243.0      0.1080     -0.4186      0.5502E-01 -0.2133    
   0.000       244.0      0.1089     -0.4222      0.5312E-01 -0.2059    
   0.000       245.0      0.1098     -0.4258      0.5121E-01 -0.1985    
   0.000       246.0      0.1107     -0.4292      0.4929E-01 -0.1911    
   0.000       247.0      0.1115     -0.4324      0.4735E-01 -0.1836    
   0.000       248.0      0.1124     -0.4356      0.4540E-01 -0.1760    
   0.000       249.0      0.1131     -0.4386      0.4343E-01 -0.1683    
   0.000       250.0      0.1139     -0.4414      0.4145E-01 -0.1607    
   0.000       251.0      0.1146     -0.4442      0.3945E-01 -0.1529    
   0.000       252.0      0.1153     -0.4468      0.3745E-01 -0.1452    
   0.000       253.0      0.1159     -0.4492      0.3543E-01 -0.1373    
   0.000       254.0      0.1165     -0.4516      0.3340E-01 -0.1295    
   0.000       255.0      0.1171     -0.4538      0.3136E-01 -0.1216    
   0.000       256.0      0.1176     -0.4558      0.2932E-01 -0.1136    
   0.000       257.0      0.1181     -0.4577      0.2726E-01 -0.1057    
   0.000       258.0      0.1185     -0.4595      0.2520E-01 -0.9767E-01
   0.000       259.0      0.1190     -0.4611      0.2312E-01 -0.8964E-01
   0.000       260.0      0.1193     -0.4626      0.2104E-01 -0.8157E-01
   0.000       261.0      0.1197     -0.4640      0.1896E-01 -0.7349E-01
   0.000       262.0      0.1200     -0.4652      0.1687E-01 -0.6538E-01
   0.000       263.0      0.1203     -0.4663      0.1477E-01 -0.5725E-01
   0.000       264.0      0.1205     -0.4672      0.1267E-01 -0.4910E-01
   0.000       265.0      0.1207     -0.4680      0.1056E-01 -0.4094E-01
   0.000       266.0      0.1209     -0.4686      0.8453E-02 -0.3277E-01
   0.000       267.0      0.1210     -0.4691      0.6342E-02 -0.2459E-01
   0.000       268.0      0.1211     -0.4695      0.4229E-02 -0.1639E-01
   0.000       269.0      0.1212     -0.4697      0.2115E-02 -0.8198E-02
   0.000       270.0      0.1212     -0.4698     -0.1445E-08  0.5602E-08
   0.000       271.0      0.1212     -0.4697     -0.2115E-02  0.8198E-02
   0.000       272.0      0.1211     -0.4695     -0.4229E-02  0.1639E-01
   0.000       273.0      0.1210     -0.4691     -0.6342E-02  0.2459E-01
   0.000       274.0      0.1209     -0.4686     -0.8453E-02  0.3277E-01
   0.000       275.0      0.1207     -0.4680     -0.1056E-01  0.4094E-01
   0.000       276.0      0.1205     -0.4672     -0.1267E-01  0.4910E-01
   0.000       277.0      0.1203     -0.4663     -0.1477E-01  0.5725E-01
   0.000       278.0      0.1200     -0.4652     -0.1687E-01  0.6538E-01
   0.000       279.0      0.1197     -0.4640     -0.1896E-01  0.7349E-01
   0.000       280.0      0.1193     -0.4626     -0.2104E-01  0.8157E-01
   0.000       281.0      0.1190     -0.4611     -0.2312E-01  0.8964E-01
   0.000       282.0      0.1185     -0.4595     -0.2520E-01  0.9767E-01
   0.000       283.0      0.1181     -0.4577     -0.2726E-01  0.1057    
   0.000       284.0      0.1176     -0.4558     -0.2932E-01  0.1136    
   0.000       285.0      0.1171     -0.4538     -0.3136E-01  0.1216    
   0.000       286.0      0.1165     -0.4516     -0.3340E-01  0.1295    
   0.000       287.0      0.1159     -0.4492     -0.3543E-01  0.1373    
   0.000       288.0      0.1153     -0.4468     -0.3745E-01  0.1452    
   0.000       289.0      0.1146     -0.4442     -0.3945E-01  0.1529    
   0.000       290.0      0.1139     -0.4414     -0.4145E-01  0.1607    
   0.000       291.0      0.1131     -0.4386     -0.4343E-01  0.1683    
   0.000       292.0      0.1124     -0.4356     -0.4540E-01  0.1760    
   0.000       293.0      0.1115     -0.4324     -0.4735E-01  0.1836    
   0.000       294.0      0.1107     -0.4292     -0.4929E-01  0.1911    
   0.000       295.0      0.1098     -0.4258     -0.5121E-01  0.1985    
   0.000       296.0      0.1089     -0.4222     -0.5312E-01  0.2059    
   0.000       297.0      0.1080     -0.4186     -0.5502E-01  0.2133    
   0.000       298.0      0.1070     -0.4148     -0.5689E-01  0.2205    
   0.000       299.0      0.1060     -0.4109     -0.5875E-01  0.2277    
   0.000       300.0      0.1049     -0.4068     -0.6059E-01  0.2349    
   0.000       301.0      0.1039     -0.4027     -0.6241E-01  0.2419    
   0.000       302.0      0.1028     -0.3984     -0.6422E-01  0.2489    
   0.000       303.0      0.1016     -0.3940     -0.6600E-01  0.2559    
   0.000       304.0      0.1005     -0.3895     -0.6776E-01  0.2627    
   0.000       305.0      0.9927E-01 -0.3848     -0.6951E-01  0.2694    
   0.000       306.0      0.9804E-01 -0.3800     -0.7123E-01  0.2761    
   0.000       307.0      0.9678E-01 -0.3752     -0.7293E-01  0.2827    
   0.000       308.0      0.9549E-01 -0.3702     -0.7461E-01  0.2892    
   0.000       309.0      0.9418E-01 -0.3651     -0.7626E-01  0.2956    
   0.000       310.0      0.9283E-01 -0.3599     -0.7790E-01  0.3020    
   0.000       311.0      0.9146E-01 -0.3545     -0.7950E-01  0.3082    
   0.000       312.0      0.9006E-01 -0.3491     -0.8109E-01  0.3143    
