 # NeoMom v0
 # 2026-06-20, T17:48:52
# Jpole_10m_stub_feed_single_wire.nml
# &RunTitle
#    title = 'J Pole Stub feed'
# /
# &Frequency_MHz
#    fmin  = 146.0
#    fmax  = 146.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# OUTPUT_CURRENTS = T
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 7
#    units = meters
#  node_list(1) = R0, 0.0, 0.0, 0.0
#  node_list(2) = RTOP, 0.0, 0.0, 0.825
#  node_list(3) = S0, 0.0254, 0.0, 0.0
#  node_list(4) = STOP, 0.0254, 0.0, 0.5137
#  node_list(5) = RF, 0.0, 0.0, 0.175
#  node_list(6) = SF, 0.0254, 0.0, 0.175
#  node_list(7) = C, 0.0127, 0.0, 0.175
# /
# &wire_primitive
#    tag   = WF,
#    nNodes = 3,
#    nodeTags = RF C SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR1,
#    nNodes = 2,
#    nodeTags = RTOP RF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR2,
#    nNodes = 2,
#    nodeTags = RF R0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WB,
#    nNodes = 2,
#    nodeTags = R0 S0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS2,
#    nNodes = 2,
#    nodeTags = S0 SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS1,
#    nNodes = 2,
#    nodeTags = SF STOP
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = WF
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_10m_stub_feed_single_wire.csv
# title           : J Pole Stub feed
 # frequency_MHz   :   146.0000    
 # wavelength_m    :   2.053373    
 #
 # input impedance :  (47.71530,-2.140436)
 # SWR             :    1.066183    
 #
 # gain_peak_dBi   :    6.509851    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       91.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       139.0      0.1445      0.2518      0.1256      0.2189    
   0.000       140.0      0.1467      0.2556      0.1231      0.2145    
   0.000       141.0      0.1488      0.2593      0.1205      0.2100    
   0.000       142.0      0.1509      0.2629      0.1179      0.2054    
   0.000       143.0      0.1529      0.2665      0.1152      0.2008    
   0.000       144.0      0.1549      0.2699      0.1125      0.1961    
   0.000       145.0      0.1568      0.2733      0.1098      0.1914    
   0.000       146.0      0.1587      0.2766      0.1071      0.1866    
   0.000       147.0      0.1606      0.2798      0.1043      0.1817    
   0.000       148.0      0.1624      0.2830      0.1015      0.1768    
   0.000       149.0      0.1641      0.2860      0.9860E-01  0.1718    
   0.000       150.0      0.1658      0.2890      0.9572E-01  0.1668    
   0.000       151.0      0.1674      0.2918      0.9282E-01  0.1618    
   0.000       152.0      0.1690      0.2946      0.8988E-01  0.1566    
   0.000       153.0      0.1706      0.2973      0.8692E-01  0.1515    
   0.000       154.0      0.1721      0.2999      0.8393E-01  0.1463    
   0.000       155.0      0.1735      0.3024      0.8091E-01  0.1410    
   0.000       156.0      0.1749      0.3048      0.7787E-01  0.1357    
   0.000       157.0      0.1762      0.3071      0.7480E-01  0.1304    
   0.000       158.0      0.1775      0.3094      0.7172E-01  0.1250    
   0.000       159.0      0.1787      0.3115      0.6861E-01  0.1196    
   0.000       160.0      0.1799      0.3135      0.6548E-01  0.1141    
   0.000       161.0      0.1810      0.3155      0.6233E-01  0.1086    
   0.000       162.0      0.1821      0.3173      0.5916E-01  0.1031    
   0.000       163.0      0.1831      0.3191      0.5597E-01  0.9755E-01
   0.000       164.0      0.1840      0.3207      0.5277E-01  0.9197E-01
   0.000       165.0      0.1849      0.3223      0.4955E-01  0.8636E-01
   0.000       166.0      0.1858      0.3238      0.4632E-01  0.8072E-01
   0.000       167.0      0.1865      0.3251      0.4307E-01  0.7506E-01
   0.000       168.0      0.1873      0.3264      0.3980E-01  0.6937E-01
   0.000       169.0      0.1879      0.3275      0.3653E-01  0.6367E-01
   0.000       170.0      0.1885      0.3286      0.3324E-01  0.5794E-01
   0.000       171.0      0.1891      0.3296      0.2995E-01  0.5220E-01
   0.000       172.0      0.1896      0.3304      0.2664E-01  0.4644E-01
   0.000       173.0      0.1900      0.3312      0.2333E-01  0.4066E-01
   0.000       174.0      0.1904      0.3318      0.2001E-01  0.3488E-01
   0.000       175.0      0.1907      0.3324      0.1669E-01  0.2908E-01
   0.000       176.0      0.1910      0.3329      0.1335E-01  0.2328E-01
   0.000       177.0      0.1912      0.3332      0.1002E-01  0.1746E-01
   0.000       178.0      0.1913      0.3335      0.6681E-02  0.1164E-01
   0.000       179.0      0.1914      0.3336      0.3341E-02  0.5823E-02
   0.000       180.0      0.1914      0.3337     -0.1674E-07 -0.2917E-07
   0.000       181.0      0.1914      0.3336     -0.3341E-02 -0.5823E-02
   0.000       182.0      0.1913      0.3335     -0.6681E-02 -0.1164E-01
   0.000       183.0      0.1912      0.3332     -0.1002E-01 -0.1746E-01
   0.000       184.0      0.1910      0.3329     -0.1335E-01 -0.2328E-01
   0.000       185.0      0.1907      0.3324     -0.1669E-01 -0.2908E-01
   0.000       186.0      0.1904      0.3318     -0.2001E-01 -0.3488E-01
   0.000       187.0      0.1900      0.3312     -0.2333E-01 -0.4066E-01
   0.000       188.0      0.1896      0.3304     -0.2664E-01 -0.4644E-01
   0.000       189.0      0.1891      0.3296     -0.2995E-01 -0.5220E-01
   0.000       190.0      0.1885      0.3286     -0.3324E-01 -0.5794E-01
   0.000       191.0      0.1879      0.3275     -0.3653E-01 -0.6367E-01
   0.000       192.0      0.1873      0.3264     -0.3980E-01 -0.6937E-01
   0.000       193.0      0.1865      0.3251     -0.4307E-01 -0.7506E-01
   0.000       194.0      0.1858      0.3238     -0.4632E-01 -0.8072E-01
   0.000       195.0      0.1849      0.3223     -0.4955E-01 -0.8636E-01
   0.000       196.0      0.1840      0.3207     -0.5277E-01 -0.9197E-01
   0.000       197.0      0.1831      0.3191     -0.5597E-01 -0.9755E-01
   0.000       198.0      0.1821      0.3173     -0.5916E-01 -0.1031    
   0.000       199.0      0.1810      0.3155     -0.6233E-01 -0.1086    
   0.000       200.0      0.1799      0.3135     -0.6548E-01 -0.1141    
   0.000       201.0      0.1787      0.3115     -0.6861E-01 -0.1196    
   0.000       202.0      0.1775      0.3094     -0.7172E-01 -0.1250    
   0.000       203.0      0.1762      0.3071     -0.7480E-01 -0.1304    
   0.000       204.0      0.1749      0.3048     -0.7787E-01 -0.1357    
   0.000       205.0      0.1735      0.3024     -0.8091E-01 -0.1410    
   0.000       206.0      0.1721      0.2999     -0.8393E-01 -0.1463    
   0.000       207.0      0.1706      0.2973     -0.8692E-01 -0.1515    
   0.000       208.0      0.1690      0.2946     -0.8988E-01 -0.1566    
   0.000       209.0      0.1674      0.2918     -0.9282E-01 -0.1618    
   0.000       210.0      0.1658      0.2890     -0.9572E-01 -0.1668    
   0.000       211.0      0.1641      0.2860     -0.9860E-01 -0.1718    
   0.000       212.0      0.1624      0.2830     -0.1015     -0.1768    
   0.000       213.0      0.1606      0.2798     -0.1043     -0.1817    
   0.000       214.0      0.1587      0.2766     -0.1071     -0.1866    
   0.000       215.0      0.1568      0.2733     -0.1098     -0.1914    
   0.000       216.0      0.1549      0.2699     -0.1125     -0.1961    
   0.000       217.0      0.1529      0.2665     -0.1152     -0.2008    
   0.000       218.0      0.1509      0.2629     -0.1179     -0.2054    
   0.000       219.0      0.1488      0.2593     -0.1205     -0.2100    
   0.000       220.0      0.1467      0.2556     -0.1231     -0.2145    
   0.000       221.0      0.1445      0.2518     -0.1256     -0.2189    
   0.000       222.0      0.1423      0.2480     -0.1281     -0.2233    
   0.000       223.0      0.1400      0.2440     -0.1306     -0.2276    
   0.000       224.0      0.1377      0.2400     -0.1330     -0.2318    
   0.000       225.0      0.1354      0.2359     -0.1354     -0.2359    
   0.000       226.0      0.1330      0.2318     -0.1377     -0.2400    
   0.000       227.0      0.1306      0.2276     -0.1400     -0.2440    
   0.000       228.0      0.1281      0.2233     -0.1423     -0.2480    
   0.000       229.0      0.1256      0.2189     -0.1445     -0.2518    
   0.000       230.0      0.1231      0.2145     -0.1467     -0.2556    
   0.000       231.0      0.1205      0.2100     -0.1488     -0.2593    
   0.000       232.0      0.1179      0.2054     -0.1509     -0.2629    
   0.000       233.0      0.1152      0.2008     -0.1529     -0.2665    
   0.000       234.0      0.1125      0.1961     -0.1549     -0.2699    
   0.000       235.0      0.1098      0.1914     -0.1568     -0.2733    
   0.000       236.0      0.1071      0.1866     -0.1587     -0.2766    
   0.000       237.0      0.1043      0.1817     -0.1606     -0.2798    
   0.000       238.0      0.1015      0.1768     -0.1624     -0.2830    
   0.000       239.0      0.9860E-01  0.1718     -0.1641     -0.2860    
   0.000       240.0      0.9572E-01  0.1668     -0.1658     -0.2890    
   0.000       241.0      0.9282E-01  0.1618     -0.1674     -0.2918    
   0.000       242.0      0.8988E-01  0.1566     -0.1690     -0.2946    
   0.000       243.0      0.8692E-01  0.1515     -0.1706     -0.2973    
   0.000       244.0      0.8393E-01  0.1463     -0.1721     -0.2999    
   0.000       245.0      0.8091E-01  0.1410     -0.1735     -0.3024    
   0.000       246.0      0.7787E-01  0.1357     -0.1749     -0.3048    
   0.000       247.0      0.7480E-01  0.1304     -0.1762     -0.3071    
   0.000       248.0      0.7172E-01  0.1250     -0.1775     -0.3094    
   0.000       249.0      0.6861E-01  0.1196     -0.1787     -0.3115    
   0.000       250.0      0.6548E-01  0.1141     -0.1799     -0.3135    
   0.000       251.0      0.6233E-01  0.1086     -0.1810     -0.3155    
   0.000       252.0      0.5916E-01  0.1031     -0.1821     -0.3173    
   0.000       253.0      0.5597E-01  0.9755E-01 -0.1831     -0.3191    
   0.000       254.0      0.5277E-01  0.9197E-01 -0.1840     -0.3207    
   0.000       255.0      0.4955E-01  0.8636E-01 -0.1849     -0.3223    
   0.000       256.0      0.4632E-01  0.8072E-01 -0.1858     -0.3238    
   0.000       257.0      0.4307E-01  0.7506E-01 -0.1865     -0.3251    
   0.000       258.0      0.3980E-01  0.6937E-01 -0.1873     -0.3264    
   0.000       259.0      0.3653E-01  0.6367E-01 -0.1879     -0.3275    
   0.000       260.0      0.3324E-01  0.5794E-01 -0.1885     -0.3286    
   0.000       261.0      0.2995E-01  0.5220E-01 -0.1891     -0.3296    
   0.000       262.0      0.2664E-01  0.4644E-01 -0.1896     -0.3304    
   0.000       263.0      0.2333E-01  0.4066E-01 -0.1900     -0.3312    
   0.000       264.0      0.2001E-01  0.3488E-01 -0.1904     -0.3318    
   0.000       265.0      0.1669E-01  0.2908E-01 -0.1907     -0.3324    
   0.000       266.0      0.1335E-01  0.2328E-01 -0.1910     -0.3329    
   0.000       267.0      0.1002E-01  0.1746E-01 -0.1912     -0.3332    
   0.000       268.0      0.6682E-02  0.1164E-01 -0.1913     -0.3335    
   0.000       269.0      0.3341E-02  0.5823E-02 -0.1914     -0.3336    
   0.000       270.0     -0.2283E-08 -0.3979E-08 -0.1914     -0.3337    
   0.000       271.0     -0.3341E-02 -0.5823E-02 -0.1914     -0.3336    
   0.000       272.0     -0.6681E-02 -0.1164E-01 -0.1913     -0.3335    
   0.000       273.0     -0.1002E-01 -0.1746E-01 -0.1912     -0.3332    
   0.000       274.0     -0.1335E-01 -0.2328E-01 -0.1910     -0.3329    
   0.000       275.0     -0.1669E-01 -0.2908E-01 -0.1907     -0.3324    
   0.000       276.0     -0.2001E-01 -0.3488E-01 -0.1904     -0.3318    
   0.000       277.0     -0.2333E-01 -0.4066E-01 -0.1900     -0.3312    
   0.000       278.0     -0.2664E-01 -0.4644E-01 -0.1896     -0.3304    
   0.000       279.0     -0.2995E-01 -0.5220E-01 -0.1891     -0.3296    
   0.000       280.0     -0.3324E-01 -0.5794E-01 -0.1885     -0.3286    
   0.000       281.0     -0.3653E-01 -0.6367E-01 -0.1879     -0.3275    
   0.000       282.0     -0.3980E-01 -0.6937E-01 -0.1873     -0.3264    
   0.000       283.0     -0.4307E-01 -0.7506E-01 -0.1865     -0.3251    
   0.000       284.0     -0.4632E-01 -0.8072E-01 -0.1858     -0.3238    
   0.000       285.0     -0.4955E-01 -0.8636E-01 -0.1849     -0.3223    
   0.000       286.0     -0.5277E-01 -0.9197E-01 -0.1840     -0.3207    
   0.000       287.0     -0.5597E-01 -0.9755E-01 -0.1831     -0.3191    
   0.000       288.0     -0.5916E-01 -0.1031     -0.1821     -0.3173    
   0.000       289.0     -0.6233E-01 -0.1086     -0.1810     -0.3155    
   0.000       290.0     -0.6548E-01 -0.1141     -0.1799     -0.3135    
   0.000       291.0     -0.6861E-01 -0.1196     -0.1787     -0.3115    
   0.000       292.0     -0.7172E-01 -0.1250     -0.1775     -0.3094    
   0.000       293.0     -0.7480E-01 -0.1304     -0.1762     -0.3071    
   0.000       294.0     -0.7787E-01 -0.1357     -0.1749     -0.3048    
   0.000       295.0     -0.8091E-01 -0.1410     -0.1735     -0.3024    
   0.000       296.0     -0.8393E-01 -0.1463     -0.1721     -0.2999    
   0.000       297.0     -0.8692E-01 -0.1515     -0.1706     -0.2973    
   0.000       298.0     -0.8988E-01 -0.1566     -0.1690     -0.2946    
   0.000       299.0     -0.9282E-01 -0.1618     -0.1674     -0.2918    
   0.000       300.0     -0.9572E-01 -0.1668     -0.1658     -0.2890    
   0.000       301.0     -0.9860E-01 -0.1718     -0.1641     -0.2860    
   0.000       302.0     -0.1015     -0.1768     -0.1624     -0.2830    
   0.000       303.0     -0.1043     -0.1817     -0.1606     -0.2798    
   0.000       304.0     -0.1071     -0.1866     -0.1587     -0.2766    
   0.000       305.0     -0.1098     -0.1914     -0.1568     -0.2733    
   0.000       306.0     -0.1125     -0.1961     -0.1549     -0.2699    
   0.000       307.0     -0.1152     -0.2008     -0.1529     -0.2665    
   0.000       308.0     -0.1179     -0.2054     -0.1509     -0.2629    
   0.000       309.0     -0.1205     -0.2100     -0.1488     -0.2593    
   0.000       310.0     -0.1231     -0.2145     -0.1467     -0.2556    
   0.000       311.0     -0.1256     -0.2189     -0.1445     -0.2518    
   0.000       312.0     -0.1281     -0.2233     -0.1423     -0.2480    
   0.000       313.0     -0.1306     -0.2276     -0.1400     -0.2440    
   0.000       314.0     -0.1330     -0.2318     -0.1377     -0.2400    
   0.000       315.0     -0.1354     -0.2359     -0.1354     -0.2359    
   0.000       316.0     -0.1377     -0.2400     -0.1330     -0.2318    
   0.000       317.0     -0.1400     -0.2440     -0.1306     -0.2276    
   0.000       318.0     -0.1423     -0.2480     -0.1281     -0.2233    
   0.000       319.0     -0.1445     -0.2518     -0.1256     -0.2189    
   0.000       320.0     -0.1467     -0.2556     -0.1231     -0.2145    
   0.000       321.0     -0.1488     -0.2593     -0.1205     -0.2100    
   0.000       322.0     -0.1509     -0.2629     -0.1179     -0.2054    
   0.000       323.0     -0.1529     -0.2665     -0.1152     -0.2008    
   0.000       324.0     -0.1549     -0.2699     -0.1125     -0.1961    
   0.000       325.0     -0.1568     -0.2733     -0.1098     -0.1914    
   0.000       326.0     -0.1587     -0.2766     -0.1071     -0.1866    
   0.000       327.0     -0.1606     -0.2798     -0.1043     -0.1817    
   0.000       328.0     -0.1624     -0.2830     -0.1015     -0.1768    
